Indicator,Country,Year,Value
"Population ages 65 and above, male (% of male population)","Afghanistan","1990","2.08157560968613"
"Population ages 65 and above, male (% of male population)","Afghanistan","1991","2.09630394186294"
"Population ages 65 and above, male (% of male population)","Afghanistan","1992","2.12092278181264"
"Population ages 65 and above, male (% of male population)","Afghanistan","1993","2.15346251613562"
"Population ages 65 and above, male (% of male population)","Afghanistan","1994","2.19574353823964"
"Population ages 65 and above, male (% of male population)","Afghanistan","1995","2.25312897020184"
"Population ages 65 and above, male (% of male population)","Afghanistan","1996","2.25287505963107"
"Population ages 65 and above, male (% of male population)","Afghanistan","1997","2.23821020688575"
"Population ages 65 and above, male (% of male population)","Afghanistan","1998","2.21439490225713"
"Population ages 65 and above, male (% of male population)","Afghanistan","1999","2.18413379021737"
"Population ages 65 and above, male (% of male population)","Afghanistan","2000","2.14741408117193"
"Population ages 65 and above, male (% of male population)","Afghanistan","2001","2.12431395765728"
"Population ages 65 and above, male (% of male population)","Afghanistan","2002","2.10442165704384"
"Population ages 65 and above, male (% of male population)","Afghanistan","2003","2.08778257293669"
"Population ages 65 and above, male (% of male population)","Afghanistan","2004","2.07527175058443"
"Population ages 65 and above, male (% of male population)","Afghanistan","2005","2.06786657445903"
"Population ages 65 and above, male (% of male population)","Afghanistan","2006","2.09461375806157"
"Population ages 65 and above, male (% of male population)","Afghanistan","2007","2.11634719064608"
"Population ages 65 and above, male (% of male population)","Afghanistan","2008","2.13340269125124"
"Population ages 65 and above, male (% of male population)","Afghanistan","2009","2.14639589853036"
"Population ages 65 and above, male (% of male population)","Afghanistan","2010","2.1562751828565"
"Population ages 65 and above, male (% of male population)","Afghanistan","2011","2.16934264465166"
"Population ages 65 and above, male (% of male population)","Afghanistan","2012","2.18315534466479"
"Population ages 65 and above, male (% of male population)","Afghanistan","2013","2.19781859408184"
"Population ages 65 and above, male (% of male population)","Afghanistan","2014","2.21295501208573"
"Population ages 65 and above, male (% of male population)","Afghanistan","2015","2.22870236545332"
"Population ages 65 and above, male (% of male population)","Afghanistan","2016","2.26646580517924"
"Population ages 65 and above, male (% of male population)","Afghanistan","2017","2.30047901067902"
"Population ages 65 and above, male (% of male population)","Afghanistan","2018","2.33214265531168"
"Population ages 65 and above, male (% of male population)","Afghanistan","2019","2.36315643326709"
"Population ages 65 and above, male (% of male population)","Afghanistan","2020",".."
"Population ages 65 and above, male (% of male population)","Albania","1990","4.84948212962418"
"Population ages 65 and above, male (% of male population)","Albania","1991","5.01497073262218"
"Population ages 65 and above, male (% of male population)","Albania","1992","5.20971105444713"
"Population ages 65 and above, male (% of male population)","Albania","1993","5.42532957961349"
"Population ages 65 and above, male (% of male population)","Albania","1994","5.64455878999284"
"Population ages 65 and above, male (% of male population)","Albania","1995","5.85488416739158"
"Population ages 65 and above, male (% of male population)","Albania","1996","6.01238571611792"
"Population ages 65 and above, male (% of male population)","Albania","1997","6.1626994813193"
"Population ages 65 and above, male (% of male population)","Albania","1998","6.3149237809681"
"Population ages 65 and above, male (% of male population)","Albania","1999","6.48098223482585"
"Population ages 65 and above, male (% of male population)","Albania","2000","6.66546258744836"
"Population ages 65 and above, male (% of male population)","Albania","2001","6.94587870970345"
"Population ages 65 and above, male (% of male population)","Albania","2002","7.24223847331794"
"Population ages 65 and above, male (% of male population)","Albania","2003","7.55307996172312"
"Population ages 65 and above, male (% of male population)","Albania","2004","7.87459573929357"
"Population ages 65 and above, male (% of male population)","Albania","2005","8.20509350988257"
"Population ages 65 and above, male (% of male population)","Albania","2006","8.63177925042941"
"Population ages 65 and above, male (% of male population)","Albania","2007","9.06008492722258"
"Population ages 65 and above, male (% of male population)","Albania","2008","9.486526447079"
"Population ages 65 and above, male (% of male population)","Albania","2009","9.90533299276925"
"Population ages 65 and above, male (% of male population)","Albania","2010","10.3125244096567"
"Population ages 65 and above, male (% of male population)","Albania","2011","10.6380733110113"
"Population ages 65 and above, male (% of male population)","Albania","2012","10.9533845562135"
"Population ages 65 and above, male (% of male population)","Albania","2013","11.268104870745"
"Population ages 65 and above, male (% of male population)","Albania","2014","11.5970097038574"
"Population ages 65 and above, male (% of male population)","Albania","2015","11.9485054259183"
"Population ages 65 and above, male (% of male population)","Albania","2016","12.2582873867429"
"Population ages 65 and above, male (% of male population)","Albania","2017","12.6015590764214"
"Population ages 65 and above, male (% of male population)","Albania","2018","12.9788964134527"
"Population ages 65 and above, male (% of male population)","Albania","2019","13.3922149462941"
"Population ages 65 and above, male (% of male population)","Albania","2020",".."
"Population ages 65 and above, male (% of male population)","Algeria","1990","3.02903455065887"
"Population ages 65 and above, male (% of male population)","Algeria","1991","3.07710760130943"
"Population ages 65 and above, male (% of male population)","Algeria","1992","3.13215124295161"
"Population ages 65 and above, male (% of male population)","Algeria","1993","3.19649988183292"
"Population ages 65 and above, male (% of male population)","Algeria","1994","3.27433695217438"
"Population ages 65 and above, male (% of male population)","Algeria","1995","3.3686370195353"
"Population ages 65 and above, male (% of male population)","Algeria","1996","3.48793016287531"
"Population ages 65 and above, male (% of male population)","Algeria","1997","3.6255345072612"
"Population ages 65 and above, male (% of male population)","Algeria","1998","3.77571182714146"
