Indicator,Country,Year,Value
"Population ages 70-74, female (% of female population)","Afghanistan","1990","0.71673027677401"
"Population ages 70-74, female (% of female population)","Afghanistan","1991","0.72128340277796"
"Population ages 70-74, female (% of female population)","Afghanistan","1992","0.728113841209797"
"Population ages 70-74, female (% of female population)","Afghanistan","1993","0.735502006854615"
"Population ages 70-74, female (% of female population)","Afghanistan","1994","0.742857344284083"
"Population ages 70-74, female (% of female population)","Afghanistan","1995","0.751981381125449"
"Population ages 70-74, female (% of female population)","Afghanistan","1996","0.746079110192271"
"Population ages 70-74, female (% of female population)","Afghanistan","1997","0.737483660847619"
"Population ages 70-74, female (% of female population)","Afghanistan","1998","0.728623170277526"
"Population ages 70-74, female (% of female population)","Afghanistan","1999","0.720892682919849"
"Population ages 70-74, female (% of female population)","Afghanistan","2000","0.714319055574237"
"Population ages 70-74, female (% of female population)","Afghanistan","2001","0.700079452863973"
"Population ages 70-74, female (% of female population)","Afghanistan","2002","0.689180473393299"
"Population ages 70-74, female (% of female population)","Afghanistan","2003","0.682333707213622"
"Population ages 70-74, female (% of female population)","Afghanistan","2004","0.680199378699073"
"Population ages 70-74, female (% of female population)","Afghanistan","2005","0.683035041833842"
"Population ages 70-74, female (% of female population)","Afghanistan","2006","0.688530600206321"
"Population ages 70-74, female (% of female population)","Afghanistan","2007","0.696163041922348"
"Population ages 70-74, female (% of female population)","Afghanistan","2008","0.705053941168399"
"Population ages 70-74, female (% of female population)","Afghanistan","2009","0.713867428560372"
"Population ages 70-74, female (% of female population)","Afghanistan","2010","0.722208908153158"
"Population ages 70-74, female (% of female population)","Afghanistan","2011","0.720205685601668"
"Population ages 70-74, female (% of female population)","Afghanistan","2012","0.717908540016835"
"Population ages 70-74, female (% of female population)","Afghanistan","2013","0.720182873851582"
"Population ages 70-74, female (% of female population)","Afghanistan","2014","0.732836327449709"
"Population ages 70-74, female (% of female population)","Afghanistan","2015","0.757605603297146"
"Population ages 70-74, female (% of female population)","Afghanistan","2016","0.786884929397092"
"Population ages 70-74, female (% of female population)","Afghanistan","2017","0.824387674402235"
"Population ages 70-74, female (% of female population)","Afghanistan","2018","0.862531354958457"
"Population ages 70-74, female (% of female population)","Afghanistan","2019","0.891814674025485"
"Population ages 70-74, female (% of female population)","Afghanistan","2020",".."
"Population ages 70-74, female (% of female population)","Albania","1990","1.68725632487231"
"Population ages 70-74, female (% of female population)","Albania","1991","1.70998725390543"
"Population ages 70-74, female (% of female population)","Albania","1992","1.74376961119591"
"Population ages 70-74, female (% of female population)","Albania","1993","1.78933246056948"
"Population ages 70-74, female (% of female population)","Albania","1994","1.84629454791793"
"Population ages 70-74, female (% of female population)","Albania","1995","1.91349086403401"
"Population ages 70-74, female (% of female population)","Albania","1996","1.9306750071793"
"Population ages 70-74, female (% of female population)","Albania","1997","1.95707204050218"
"Population ages 70-74, female (% of female population)","Albania","1998","1.99207976805035"
"Population ages 70-74, female (% of female population)","Albania","1999","2.0297943172727"
"Population ages 70-74, female (% of female population)","Albania","2000","2.06483625965557"
"Population ages 70-74, female (% of female population)","Albania","2001","2.10628542626187"
"Population ages 70-74, female (% of female population)","Albania","2002","2.1432084429777"
"Population ages 70-74, female (% of female population)","Albania","2003","2.18536317309238"
"Population ages 70-74, female (% of female population)","Albania","2004","2.24721871964084"
"Population ages 70-74, female (% of female population)","Albania","2005","2.33647265015458"
"Population ages 70-74, female (% of female population)","Albania","2006","2.45351964836318"
"Population ages 70-74, female (% of female population)","Albania","2007","2.607376994901"
"Population ages 70-74, female (% of female population)","Albania","2008","2.78618309184048"
"Population ages 70-74, female (% of female population)","Albania","2009","2.96733776157608"
"Population ages 70-74, female (% of female population)","Albania","2010","3.13508015593034"
"Population ages 70-74, female (% of female population)","Albania","2011","3.20962784945214"
