Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Afghanistan","1990","1.13731839476414"
"Population ages 65-69, female (% of female population)","Afghanistan","1991","1.11576614053015"
"Population ages 65-69, female (% of female population)","Afghanistan","1992","1.09812140479021"
"Population ages 65-69, female (% of female population)","Afghanistan","1993","1.0870811548341"
"Population ages 65-69, female (% of female population)","Afghanistan","1994","1.08616525284924"
"Population ages 65-69, female (% of female population)","Afghanistan","1995","1.09687561474575"
"Population ages 65-69, female (% of female population)","Afghanistan","1996","1.08231344636782"
"Population ages 65-69, female (% of female population)","Afghanistan","1997","1.06879859944772"
"Population ages 65-69, female (% of female population)","Afghanistan","1998","1.05793710324742"
"Population ages 65-69, female (% of female population)","Afghanistan","1999","1.0505242196189"
"Population ages 65-69, female (% of female population)","Afghanistan","2000","1.04642518880973"
"Population ages 65-69, female (% of female population)","Afghanistan","2001","1.03676739911898"
"Population ages 65-69, female (% of female population)","Afghanistan","2002","1.03490679706694"
"Population ages 65-69, female (% of female population)","Afghanistan","2003","1.03832669776493"
"Population ages 65-69, female (% of female population)","Afghanistan","2004","1.0440055695232"
"Population ages 65-69, female (% of female population)","Afghanistan","2005","1.05068310753718"
"Population ages 65-69, female (% of female population)","Afghanistan","2006","1.05176279291339"
"Population ages 65-69, female (% of female population)","Afghanistan","2007","1.04998855759783"
"Population ages 65-69, female (% of female population)","Afghanistan","2008","1.05154974350494"
"Population ages 65-69, female (% of female population)","Afghanistan","2009","1.06480146816588"
"Population ages 65-69, female (% of female population)","Afghanistan","2010","1.09306440707226"
"Population ages 65-69, female (% of female population)","Afghanistan","2011","1.12178233647689"
"Population ages 65-69, female (% of female population)","Afghanistan","2012","1.16452441956387"
"Population ages 65-69, female (% of female population)","Afghanistan","2013","1.2099535523121"
"Population ages 65-69, female (% of female population)","Afghanistan","2014","1.24370371835241"
"Population ages 65-69, female (% of female population)","Afghanistan","2015","1.25967295527701"
"Population ages 65-69, female (% of female population)","Afghanistan","2016","1.25523710874263"
"Population ages 65-69, female (% of female population)","Afghanistan","2017","1.23859351265118"
"Population ages 65-69, female (% of female population)","Afghanistan","2018","1.218991509374"
"Population ages 65-69, female (% of female population)","Afghanistan","2019","1.20763092972516"
"Population ages 65-69, female (% of female population)","Afghanistan","2020",".."
"Population ages 65-69, female (% of female population)","Albania","1990","2.15984028071874"
"Population ages 65-69, female (% of female population)","Albania","1991","2.20816469890299"
"Population ages 65-69, female (% of female population)","Albania","1992","2.27218087991099"
"Population ages 65-69, female (% of female population)","Albania","1993","2.34671876600518"
"Population ages 65-69, female (% of female population)","Albania","1994","2.42295888939278"
"Population ages 65-69, female (% of female population)","Albania","1995","2.49522450372511"
"Population ages 65-69, female (% of female population)","Albania","1996","2.50654733213328"
"Population ages 65-69, female (% of female population)","Albania","1997","2.5103927649075"
"Population ages 65-69, female (% of female population)","Albania","1998","2.51518794478981"
"Population ages 65-69, female (% of female population)","Albania","1999","2.53593641126223"
"Population ages 65-69, female (% of female population)","Albania","2000","2.57908833309612"
"Population ages 65-69, female (% of female population)","Albania","2001","2.66520161993051"
"Population ages 65-69, female (% of female population)","Albania","2002","2.7794643372059"
"Population ages 65-69, female (% of female population)","Albania","2003","2.90763982850952"
"Population ages 65-69, female (% of female population)","Albania","2004","3.02681437861755"
"Population ages 65-69, female (% of female population)","Albania","2005","3.12411431847723"
"Population ages 65-69, female (% of female population)","Albania","2006","3.23295939119596"
"Population ages 65-69, female (% of female population)","Albania","2007","3.3302430302629"
"Population ages 65-69, female (% of female population)","Albania","2008","3.42443652410956"
"Population ages 65-69, female (% of female population)","Albania","2009","3.52937354397943"
"Population ages 65-69, female (% of female population)","Albania","2010","3.65286566080709"
"Population ages 65-69, female (% of female population)","Albania","2011","3.76321402620538"
"Population ages 65-69, female (% of female population)","Albania","2012","3.87372558824346"
"Population ages 65-69, female (% of female population)","Albania","2013","3.97940631031124"
"Population ages 65-69, female (% of female population)","Albania","2014","4.09475555605486"
"Population ages 65-69, female (% of female population)","Albania","2015","4.23714719802011"
"Population ages 65-69, female (% of female population)","Albania","2016","4.3555275556739"
"Population ages 65-69, female (% of female population)","Albania","2017","4.52586313544435"
"Population ages 65-69, female (% of female population)","Albania","2018","4.73748178503478"
"Population ages 65-69, female (% of female population)","Albania","2019","4.97635291854768"
"Population ages 65-69, female (% of female population)","Albania","2020",".."
"Population ages 65-69, female (% of female population)","Algeria","1990","1.35970842853535"
"Population ages 65-69, female (% of female population)","Algeria","1991","1.37452613227508"
"Population ages 65-69, female (% of female population)","Algeria","1992","1.41057399154624"
"Population ages 65-69, female (% of female population)","Algeria","1993","1.45872295185572"
"Population ages 65-69, female (% of female population)","Algeria","1994","1.50804347534198"
"Population ages 65-69, female (% of female population)","Algeria","1995","1.55311134098667"
"Population ages 65-69, female (% of female population)","Algeria","1996","1.59761126186668"
"Population ages 65-69, female (% of female population)","Algeria","1997","1.64593696621859"
"Population ages 65-69, female (% of female population)","Algeria","1998","1.69769782755351"
"Population ages 65-69, female (% of female population)","Algeria","1999","1.75099549774093"
"Population ages 65-69, female (% of female population)","Algeria","2000","1.80341906634118"
"Population ages 65-69, female (% of female population)","Algeria","2001","1.83336057328673"
"Population ages 65-69, female (% of female population)","Algeria","2002","1.86467172631949"
"Population ages 65-69, female (% of female population)","Algeria","2003","1.89660212729642"
"Population ages 65-69, female (% of female population)","Algeria","2004","1.92605343818694"
"Population ages 65-69, female (% of female population)","Algeria","2005","1.94985343048115"
"Population ages 65-69, female (% of female population)","Algeria","2006","1.94784435568245"
"Population ages 65-69, female (% of female population)","Algeria","2007","1.94404192087573"
"Population ages 65-69, female (% of female population)","Algeria","2008","1.94234525341335"
"Population ages 65-69, female (% of female population)","Algeria","2009","1.94668323019428"
"Population ages 65-69, female (% of female population)","Algeria","2010","1.95896507264136"
"Population ages 65-69, female (% of female population)","Algeria","2011","1.94185591215426"
"Population ages 65-69, female (% of female population)","Algeria","2012","1.92804408908741"
"Population ages 65-69, female (% of female population)","Algeria","2013","1.92757696335722"
"Population ages 65-69, female (% of female population)","Algeria","2014","1.95622354298998"
"Population ages 65-69, female (% of female population)","Algeria","2015","2.02176765622317"
"Population ages 65-69, female (% of female population)","Algeria","2016","2.11223031648476"
"Population ages 65-69, female (% of female population)","Algeria","2017","2.23654746231622"
"Population ages 65-69, female (% of female population)","Algeria","2018","2.37298040784207"
"Population ages 65-69, female (% of female population)","Algeria","2019","2.49284292244971"
"Population ages 65-69, female (% of female population)","Algeria","2020",".."
"Population ages 65-69, female (% of female population)","American Samoa","1990",".."
"Population ages 65-69, female (% of female population)","American Samoa","1991",".."
"Population ages 65-69, female (% of female population)","American Samoa","1992",".."
"Population ages 65-69, female (% of female population)","American Samoa","1993",".."
"Population ages 65-69, female (% of female population)","American Samoa","1994",".."
"Population ages 65-69, female (% of female population)","American Samoa","1995",".."
"Population ages 65-69, female (% of female population)","American Samoa","1996",".."
"Population ages 65-69, female (% of female population)","American Samoa","1997",".."
"Population ages 65-69, female (% of female population)","American Samoa","1998",".."
"Population ages 65-69, female (% of female population)","American Samoa","1999",".."
"Population ages 65-69, female (% of female population)","American Samoa","2000",".."
"Population ages 65-69, female (% of female population)","American Samoa","2001",".."
"Population ages 65-69, female (% of female population)","American Samoa","2002",".."
"Population ages 65-69, female (% of female population)","American Samoa","2003",".."
"Population ages 65-69, female (% of female population)","American Samoa","2004",".."
"Population ages 65-69, female (% of female population)","American Samoa","2005",".."
"Population ages 65-69, female (% of female population)","American Samoa","2006",".."
"Population ages 65-69, female (% of female population)","American Samoa","2007",".."
"Population ages 65-69, female (% of female population)","American Samoa","2008",".."
"Population ages 65-69, female (% of female population)","American Samoa","2009",".."
"Population ages 65-69, female (% of female population)","American Samoa","2010",".."
"Population ages 65-69, female (% of female population)","American Samoa","2011",".."
"Population ages 65-69, female (% of female population)","American Samoa","2012",".."
"Population ages 65-69, female (% of female population)","American Samoa","2013",".."
"Population ages 65-69, female (% of female population)","American Samoa","2014",".."
"Population ages 65-69, female (% of female population)","American Samoa","2015",".."
"Population ages 65-69, female (% of female population)","American Samoa","2016",".."
"Population ages 65-69, female (% of female population)","American Samoa","2017",".."
"Population ages 65-69, female (% of female population)","American Samoa","2018",".."
"Population ages 65-69, female (% of female population)","American Samoa","2019",".."
"Population ages 65-69, female (% of female population)","American Samoa","2020",".."
"Population ages 65-69, female (% of female population)","Andorra","1990",".."
"Population ages 65-69, female (% of female population)","Andorra","1991",".."
"Population ages 65-69, female (% of female population)","Andorra","1992",".."
"Population ages 65-69, female (% of female population)","Andorra","1993",".."
"Population ages 65-69, female (% of female population)","Andorra","1994",".."
"Population ages 65-69, female (% of female population)","Andorra","1995",".."
"Population ages 65-69, female (% of female population)","Andorra","1996",".."
"Population ages 65-69, female (% of female population)","Andorra","1997",".."
"Population ages 65-69, female (% of female population)","Andorra","1998",".."
"Population ages 65-69, female (% of female population)","Andorra","1999",".."
"Population ages 65-69, female (% of female population)","Andorra","2000",".."
"Population ages 65-69, female (% of female population)","Andorra","2001",".."
"Population ages 65-69, female (% of female population)","Andorra","2002",".."
"Population ages 65-69, female (% of female population)","Andorra","2003",".."
"Population ages 65-69, female (% of female population)","Andorra","2004",".."
"Population ages 65-69, female (% of female population)","Andorra","2005",".."
"Population ages 65-69, female (% of female population)","Andorra","2006",".."
"Population ages 65-69, female (% of female population)","Andorra","2007",".."
"Population ages 65-69, female (% of female population)","Andorra","2008",".."
"Population ages 65-69, female (% of female population)","Andorra","2009",".."
"Population ages 65-69, female (% of female population)","Andorra","2010",".."
"Population ages 65-69, female (% of female population)","Andorra","2011",".."
"Population ages 65-69, female (% of female population)","Andorra","2012",".."
"Population ages 65-69, female (% of female population)","Andorra","2013",".."
"Population ages 65-69, female (% of female population)","Andorra","2014",".."
"Population ages 65-69, female (% of female population)","Andorra","2015",".."
"Population ages 65-69, female (% of female population)","Andorra","2016",".."
"Population ages 65-69, female (% of female population)","Andorra","2017",".."
"Population ages 65-69, female (% of female population)","Andorra","2018",".."
"Population ages 65-69, female (% of female population)","Andorra","2019",".."
"Population ages 65-69, female (% of female population)","Andorra","2020",".."
"Population ages 65-69, female (% of female population)","Angola","1990","1.14479269535787"
"Population ages 65-69, female (% of female population)","Angola","1991","1.16698259025076"
"Population ages 65-69, female (% of female population)","Angola","1992","1.20944225617531"
"Population ages 65-69, female (% of female population)","Angola","1993","1.25863607182716"
"Population ages 65-69, female (% of female population)","Angola","1994","1.2990959844927"
"Population ages 65-69, female (% of female population)","Angola","1995","1.32471683261419"
"Population ages 65-69, female (% of female population)","Angola","1996","1.32371189607584"
"Population ages 65-69, female (% of female population)","Angola","1997","1.31336483986177"
"Population ages 65-69, female (% of female population)","Angola","1998","1.30164541313801"
"Population ages 65-69, female (% of female population)","Angola","1999","1.29719431414728"
"Population ages 65-69, female (% of female population)","Angola","2000","1.3025489602641"
"Population ages 65-69, female (% of female population)","Angola","2001","1.29967923424584"
"Population ages 65-69, female (% of female population)","Angola","2002","1.30512986464173"
"Population ages 65-69, female (% of female population)","Angola","2003","1.31026004043965"
"Population ages 65-69, female (% of female population)","Angola","2004","1.30374138722673"
"Population ages 65-69, female (% of female population)","Angola","2005","1.28139966228765"
"Population ages 65-69, female (% of female population)","Angola","2006","1.23309609854141"
"Population ages 65-69, female (% of female population)","Angola","2007","1.17582944587348"
"Population ages 65-69, female (% of female population)","Angola","2008","1.12070210137234"
"Population ages 65-69, female (% of female population)","Angola","2009","1.08040904382556"
"Population ages 65-69, female (% of female population)","Angola","2010","1.05948435542734"
"Population ages 65-69, female (% of female population)","Angola","2011","1.04299943262347"
"Population ages 65-69, female (% of female population)","Angola","2012","1.04217829427259"
"Population ages 65-69, female (% of female population)","Angola","2013","1.04749207058858"
"Population ages 65-69, female (% of female population)","Angola","2014","1.04731983506"
"Population ages 65-69, female (% of female population)","Angola","2015","1.03732057932315"
"Population ages 65-69, female (% of female population)","Angola","2016","1.0114620982652"
"Population ages 65-69, female (% of female population)","Angola","2017","0.979422530023329"
"Population ages 65-69, female (% of female population)","Angola","2018","0.951977630481578"
"Population ages 65-69, female (% of female population)","Angola","2019","0.942388678973068"
"Population ages 65-69, female (% of female population)","Angola","2020",".."
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1990","2.89891058071324"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1991","2.79850746268657"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1992","2.70537776311448"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1993","2.61075949367089"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1994","2.52328970680688"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1995","2.45506479030235"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1996","2.3879380603097"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1997","2.31498649149759"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1998","2.23624001447739"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","1999","2.1443924642812"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2000","2.06466982653796"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2001","2.08190792688887"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2002","2.11852137824534"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2003","2.17733849018765"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2004","2.24620907931409"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2005","2.32536421367202"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2006","2.32483122508698"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2007","2.34935926565482"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2008","2.40243602086738"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2009","2.48570608622707"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2010","2.58755880815473"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2011","2.66095897777873"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2012","2.74907513713484"
