Indicator,Country,Year,Value
"Population ages 80 and above, female (% of female population)","Afghanistan","1990","0.176871147424376"
"Population ages 80 and above, female (% of female population)","Afghanistan","1991","0.187854804045424"
"Population ages 80 and above, female (% of female population)","Afghanistan","1992","0.198378492497136"
"Population ages 80 and above, female (% of female population)","Afghanistan","1993","0.208827018870612"
"Population ages 80 and above, female (% of female population)","Afghanistan","1994","0.219666496374081"
"Population ages 80 and above, female (% of female population)","Afghanistan","1995","0.231210358756302"
"Population ages 80 and above, female (% of female population)","Afghanistan","1996","0.2472984826187"
"Population ages 80 and above, female (% of female population)","Afghanistan","1997","0.257574063244224"
"Population ages 80 and above, female (% of female population)","Afghanistan","1998","0.26224949228021"
"Population ages 80 and above, female (% of female population)","Afghanistan","1999","0.261746981733311"
"Population ages 80 and above, female (% of female population)","Afghanistan","2000","0.256123389553825"
"Population ages 80 and above, female (% of female population)","Afghanistan","2001","0.268389372040181"
"Population ages 80 and above, female (% of female population)","Afghanistan","2002","0.276228826350064"
"Population ages 80 and above, female (% of female population)","Afghanistan","2003","0.278539506901872"
"Population ages 80 and above, female (% of female population)","Afghanistan","2004","0.274823218963396"
"Population ages 80 and above, female (% of female population)","Afghanistan","2005","0.265429627559186"
"Population ages 80 and above, female (% of female population)","Afghanistan","2006","0.277918258821303"
"Population ages 80 and above, female (% of female population)","Afghanistan","2007","0.285338255946934"
"Population ages 80 and above, female (% of female population)","Afghanistan","2008","0.287628932892213"
"Population ages 80 and above, female (% of female population)","Afghanistan","2009","0.285038695735704"
"Population ages 80 and above, female (% of female population)","Afghanistan","2010","0.278039868053872"
"Population ages 80 and above, female (% of female population)","Afghanistan","2011","0.288640019589105"
"Population ages 80 and above, female (% of female population)","Afghanistan","2012","0.295081026530839"
"Population ages 80 and above, female (% of female population)","Afghanistan","2013","0.297143283296789"
"Population ages 80 and above, female (% of female population)","Afghanistan","2014","0.294972874878458"
"Population ages 80 and above, female (% of female population)","Afghanistan","2015","0.288860750155568"
"Population ages 80 and above, female (% of female population)","Afghanistan","2016","0.303802609369114"
"Population ages 80 and above, female (% of female population)","Afghanistan","2017","0.314761978008999"
"Population ages 80 and above, female (% of female population)","Afghanistan","2018","0.32098229099271"
"Population ages 80 and above, female (% of female population)","Afghanistan","2019","0.322093255034699"
"Population ages 80 and above, female (% of female population)","Afghanistan","2020",".."
"Population ages 80 and above, female (% of female population)","Albania","1990","1.10309091237955"
"Population ages 80 and above, female (% of female population)","Albania","1991","1.15583620958204"
"Population ages 80 and above, female (% of female population)","Albania","1992","1.19572773339148"
"Population ages 80 and above, female (% of female population)","Albania","1993","1.22276464606844"
"Population ages 80 and above, female (% of female population)","Albania","1994","1.23685946888761"
"Population ages 80 and above, female (% of female population)","Albania","1995","1.23912810866288"
"Population ages 80 and above, female (% of female population)","Albania","1996","1.30507288503502"
"Population ages 80 and above, female (% of female population)","Albania","1997","1.35792394320222"
"Population ages 80 and above, female (% of female population)","Albania","1998","1.39639089430476"
"Population ages 80 and above, female (% of female population)","Albania","1999","1.41771400552272"
"Population ages 80 and above, female (% of female population)","Albania","2000","1.41964366581702"
"Population ages 80 and above, female (% of female population)","Albania","2001","1.47843601941792"
"Population ages 80 and above, female (% of female population)","Albania","2002","1.52425373255221"
"Population ages 80 and above, female (% of female population)","Albania","2003","1.56074226141412"
"Population ages 80 and above, female (% of female population)","Albania","2004","1.59339151043495"
"Population ages 80 and above, female (% of female population)","Albania","2005","1.62584251727384"
"Population ages 80 and above, female (% of female population)","Albania","2006","1.72702223971659"
"Population ages 80 and above, female (% of female population)","Albania","2007","1.82517714058672"
"Population ages 80 and above, female (% of female population)","Albania","2008","1.91917866543845"
"Population ages 80 and above, female (% of female population)","Albania","2009","2.00617806192411"
"Population ages 80 and above, female (% of female population)","Albania","2010","2.08700026863327"
"Population ages 80 and above, female (% of female population)","Albania","2011","2.20745073220906"
"Population ages 80 and above, female (% of female population)","Albania","2012","2.31810984248687"
"Population ages 80 and above, female (% of female population)","Albania","2013","2.42789203965012"
"Population ages 80 and above, female (% of female population)","Albania","2014","2.54414370894221"
