Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Afghanistan","1990",".."
Births attended by skilled health staff (% of total),"Afghanistan","1991",".."
Births attended by skilled health staff (% of total),"Afghanistan","1992",".."
Births attended by skilled health staff (% of total),"Afghanistan","1993",".."
Births attended by skilled health staff (% of total),"Afghanistan","1994",".."
Births attended by skilled health staff (% of total),"Afghanistan","1995",".."
Births attended by skilled health staff (% of total),"Afghanistan","1996",".."
Births attended by skilled health staff (% of total),"Afghanistan","1997",".."
Births attended by skilled health staff (% of total),"Afghanistan","1998",".."
Births attended by skilled health staff (% of total),"Afghanistan","1999",".."
Births attended by skilled health staff (% of total),"Afghanistan","2000","12.4"
Births attended by skilled health staff (% of total),"Afghanistan","2001",".."
Births attended by skilled health staff (% of total),"Afghanistan","2002",".."
Births attended by skilled health staff (% of total),"Afghanistan","2003","14.3"
Births attended by skilled health staff (% of total),"Afghanistan","2004",".."
Births attended by skilled health staff (% of total),"Afghanistan","2005",".."
Births attended by skilled health staff (% of total),"Afghanistan","2006","18.9"
Births attended by skilled health staff (% of total),"Afghanistan","2007",".."
Births attended by skilled health staff (% of total),"Afghanistan","2008","24"
Births attended by skilled health staff (% of total),"Afghanistan","2009",".."
Births attended by skilled health staff (% of total),"Afghanistan","2010","34.3"
Births attended by skilled health staff (% of total),"Afghanistan","2011","38.6"
Births attended by skilled health staff (% of total),"Afghanistan","2012","39.9"
Births attended by skilled health staff (% of total),"Afghanistan","2013",".."
Births attended by skilled health staff (% of total),"Afghanistan","2014","45.2"
Births attended by skilled health staff (% of total),"Afghanistan","2015","50.5"
Births attended by skilled health staff (% of total),"Afghanistan","2016",".."
Births attended by skilled health staff (% of total),"Afghanistan","2017",".."
Births attended by skilled health staff (% of total),"Afghanistan","2018",".."
Births attended by skilled health staff (% of total),"Albania","1990","93"
Births attended by skilled health staff (% of total),"Albania","1991","92.6"
Births attended by skilled health staff (% of total),"Albania","1992","86.4"
Births attended by skilled health staff (% of total),"Albania","1993","87.2"
Births attended by skilled health staff (% of total),"Albania","1994","89.1"
Births attended by skilled health staff (% of total),"Albania","1995","89.1"
Births attended by skilled health staff (% of total),"Albania","1996","91.2"
Births attended by skilled health staff (% of total),"Albania","1997","98.8"
Births attended by skilled health staff (% of total),"Albania","1998","99.1"
Births attended by skilled health staff (% of total),"Albania","1999","99"
Births attended by skilled health staff (% of total),"Albania","2000","99.1"
Births attended by skilled health staff (% of total),"Albania","2001","99"
Births attended by skilled health staff (% of total),"Albania","2002","98"
Births attended by skilled health staff (% of total),"Albania","2003","98.8"
Births attended by skilled health staff (% of total),"Albania","2004","99.3"
Births attended by skilled health staff (% of total),"Albania","2005","99.8"
Births attended by skilled health staff (% of total),"Albania","2006","99"
Births attended by skilled health staff (% of total),"Albania","2007",".."
Births attended by skilled health staff (% of total),"Albania","2008",".."
Births attended by skilled health staff (% of total),"Albania","2009","99.3"
Births attended by skilled health staff (% of total),"Albania","2010",".."
Births attended by skilled health staff (% of total),"Albania","2011",".."
Births attended by skilled health staff (% of total),"Albania","2012",".."
Births attended by skilled health staff (% of total),"Albania","2013",".."
Births attended by skilled health staff (% of total),"Albania","2014",".."
Births attended by skilled health staff (% of total),"Albania","2015",".."
Births attended by skilled health staff (% of total),"Albania","2016",".."
Births attended by skilled health staff (% of total),"Albania","2017",".."
Births attended by skilled health staff (% of total),"Albania","2018","99.8"
Births attended by skilled health staff (% of total),"Algeria","1990",".."
Births attended by skilled health staff (% of total),"Algeria","1991",".."
Births attended by skilled health staff (% of total),"Algeria","1992","76.5"
Births attended by skilled health staff (% of total),"Algeria","1993",".."
Births attended by skilled health staff (% of total),"Algeria","1994",".."
Births attended by skilled health staff (% of total),"Algeria","1995",".."
Births attended by skilled health staff (% of total),"Algeria","1996",".."
Births attended by skilled health staff (% of total),"Algeria","1997",".."
Births attended by skilled health staff (% of total),"Algeria","1998",".."
Births attended by skilled health staff (% of total),"Algeria","1999",".."
Births attended by skilled health staff (% of total),"Algeria","2000","92"
Births attended by skilled health staff (% of total),"Algeria","2001",".."
Births attended by skilled health staff (% of total),"Algeria","2002","95.9"
Births attended by skilled health staff (% of total),"Algeria","2003",".."
Births attended by skilled health staff (% of total),"Algeria","2004",".."
Births attended by skilled health staff (% of total),"Algeria","2005",".."
Births attended by skilled health staff (% of total),"Algeria","2006","95.2"
Births attended by skilled health staff (% of total),"Algeria","2007",".."
Births attended by skilled health staff (% of total),"Algeria","2008",".."
Births attended by skilled health staff (% of total),"Algeria","2009",".."
Births attended by skilled health staff (% of total),"Algeria","2010",".."
Births attended by skilled health staff (% of total),"Algeria","2011",".."
Births attended by skilled health staff (% of total),"Algeria","2012",".."
Births attended by skilled health staff (% of total),"Algeria","2013","96.6"
Births attended by skilled health staff (% of total),"Algeria","2014",".."
Births attended by skilled health staff (% of total),"Algeria","2015",".."
Births attended by skilled health staff (% of total),"Algeria","2016",".."
Births attended by skilled health staff (% of total),"Algeria","2017",".."
Births attended by skilled health staff (% of total),"Algeria","2018",".."
Births attended by skilled health staff (% of total),"American Samoa","1990",".."
Births attended by skilled health staff (% of total),"American Samoa","1991",".."
Births attended by skilled health staff (% of total),"American Samoa","1992",".."
Births attended by skilled health staff (% of total),"American Samoa","1993",".."
Births attended by skilled health staff (% of total),"American Samoa","1994",".."
Births attended by skilled health staff (% of total),"American Samoa","1995",".."
Births attended by skilled health staff (% of total),"American Samoa","1996",".."
Births attended by skilled health staff (% of total),"American Samoa","1997",".."
Births attended by skilled health staff (% of total),"American Samoa","1998",".."
Births attended by skilled health staff (% of total),"American Samoa","1999",".."
Births attended by skilled health staff (% of total),"American Samoa","2000",".."
Births attended by skilled health staff (% of total),"American Samoa","2001",".."
Births attended by skilled health staff (% of total),"American Samoa","2002","100"
Births attended by skilled health staff (% of total),"American Samoa","2003",".."
Births attended by skilled health staff (% of total),"American Samoa","2004",".."
Births attended by skilled health staff (% of total),"American Samoa","2005",".."
Births attended by skilled health staff (% of total),"American Samoa","2006",".."
Births attended by skilled health staff (% of total),"American Samoa","2007",".."
Births attended by skilled health staff (% of total),"American Samoa","2008",".."
Births attended by skilled health staff (% of total),"American Samoa","2009",".."
Births attended by skilled health staff (% of total),"American Samoa","2010",".."
Births attended by skilled health staff (% of total),"American Samoa","2011",".."
Births attended by skilled health staff (% of total),"American Samoa","2012",".."
Births attended by skilled health staff (% of total),"American Samoa","2013",".."
Births attended by skilled health staff (% of total),"American Samoa","2014",".."
Births attended by skilled health staff (% of total),"American Samoa","2015",".."
Births attended by skilled health staff (% of total),"American Samoa","2016",".."
Births attended by skilled health staff (% of total),"American Samoa","2017",".."
Births attended by skilled health staff (% of total),"American Samoa","2018",".."
Births attended by skilled health staff (% of total),"Andorra","1990",".."
Births attended by skilled health staff (% of total),"Andorra","1991",".."
Births attended by skilled health staff (% of total),"Andorra","1992",".."
Births attended by skilled health staff (% of total),"Andorra","1993",".."
Births attended by skilled health staff (% of total),"Andorra","1994",".."
Births attended by skilled health staff (% of total),"Andorra","1995",".."
Births attended by skilled health staff (% of total),"Andorra","1996",".."
Births attended by skilled health staff (% of total),"Andorra","1997",".."
Births attended by skilled health staff (% of total),"Andorra","1998",".."
Births attended by skilled health staff (% of total),"Andorra","1999",".."
Births attended by skilled health staff (% of total),"Andorra","2000",".."
Births attended by skilled health staff (% of total),"Andorra","2001",".."
Births attended by skilled health staff (% of total),"Andorra","2002",".."
Births attended by skilled health staff (% of total),"Andorra","2003",".."
Births attended by skilled health staff (% of total),"Andorra","2004",".."
Births attended by skilled health staff (% of total),"Andorra","2005",".."
Births attended by skilled health staff (% of total),"Andorra","2006",".."
Births attended by skilled health staff (% of total),"Andorra","2007",".."
Births attended by skilled health staff (% of total),"Andorra","2008",".."
Births attended by skilled health staff (% of total),"Andorra","2009",".."
Births attended by skilled health staff (% of total),"Andorra","2010",".."
Births attended by skilled health staff (% of total),"Andorra","2011",".."
Births attended by skilled health staff (% of total),"Andorra","2012",".."
Births attended by skilled health staff (% of total),"Andorra","2013",".."
Births attended by skilled health staff (% of total),"Andorra","2014",".."
Births attended by skilled health staff (% of total),"Andorra","2015",".."
Births attended by skilled health staff (% of total),"Andorra","2016",".."
Births attended by skilled health staff (% of total),"Andorra","2017",".."
Births attended by skilled health staff (% of total),"Andorra","2018",".."
Births attended by skilled health staff (% of total),"Angola","1990",".."
Births attended by skilled health staff (% of total),"Angola","1991",".."
Births attended by skilled health staff (% of total),"Angola","1992",".."
Births attended by skilled health staff (% of total),"Angola","1993",".."
Births attended by skilled health staff (% of total),"Angola","1994",".."
Births attended by skilled health staff (% of total),"Angola","1995",".."
Births attended by skilled health staff (% of total),"Angola","1996","22.5"
Births attended by skilled health staff (% of total),"Angola","1997",".."
Births attended by skilled health staff (% of total),"Angola","1998",".."
Births attended by skilled health staff (% of total),"Angola","1999",".."
Births attended by skilled health staff (% of total),"Angola","2000",".."
Births attended by skilled health staff (% of total),"Angola","2001","44.7"
Births attended by skilled health staff (% of total),"Angola","2002",".."
Births attended by skilled health staff (% of total),"Angola","2003",".."
Births attended by skilled health staff (% of total),"Angola","2004",".."
Births attended by skilled health staff (% of total),"Angola","2005",".."
Births attended by skilled health staff (% of total),"Angola","2006",".."
Births attended by skilled health staff (% of total),"Angola","2007","46.7"
Births attended by skilled health staff (% of total),"Angola","2008",".."
Births attended by skilled health staff (% of total),"Angola","2009",".."
Births attended by skilled health staff (% of total),"Angola","2010",".."
Births attended by skilled health staff (% of total),"Angola","2011",".."
Births attended by skilled health staff (% of total),"Angola","2012",".."
Births attended by skilled health staff (% of total),"Angola","2013",".."
Births attended by skilled health staff (% of total),"Angola","2014",".."
Births attended by skilled health staff (% of total),"Angola","2015",".."
Births attended by skilled health staff (% of total),"Angola","2016","49.6"
Births attended by skilled health staff (% of total),"Angola","2017",".."
Births attended by skilled health staff (% of total),"Angola","2018",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1990",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1991",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1992",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1993",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1994",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1995","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1996","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1997",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1998","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","1999",".."
