Country,Year,Gender,Value
Afghanistan,2000,Both sexes,41.7 [25.8-58.5]
Afghanistan,2000,Female,39.4 [23.2-56.7]
Afghanistan,2000,Male,43.9 [28.4-60.3]
Afghanistan,2001,Both sexes,42.1 [26.1-59.0]
Afghanistan,2001,Female,40.1 [23.7-57.5]
Afghanistan,2001,Male,44.1 [28.5-60.5]
Afghanistan,2002,Both sexes,42.1 [26.1-58.9]
Afghanistan,2002,Female,40.5 [24.0-58.0]
Afghanistan,2002,Male,43.6 [28.2-59.9]
Afghanistan,2003,Both sexes,41.5 [25.7-58.2]
Afghanistan,2003,Female,40.1 [23.7-57.3]
Afghanistan,2003,Male,42.9 [27.7-59.1]
Afghanistan,2004,Both sexes,41.4 [25.5-58.0]
Afghanistan,2004,Female,40.2 [23.8-57.4]
Afghanistan,2004,Male,42.5 [27.2-58.5]
Afghanistan,2005,Both sexes,40.9 [25.3-57.6]
Afghanistan,2005,Female,40.0 [23.7-57.3]
Afghanistan,2005,Male,41.8 [26.9-57.8]
Afghanistan,2006,Both sexes,40.5 [25.1-57.0]
Afghanistan,2006,Female,39.8 [23.6-57.0]
Afghanistan,2006,Male,41.3 [26.6-57.1]
Afghanistan,2007,Both sexes,40.1 [24.8-56.5]
Afghanistan,2007,Female,39.5 [23.5-56.6]
Afghanistan,2007,Male,40.7 [26.2-56.3]
Afghanistan,2008,Both sexes,39.4 [24.4-55.6]
Afghanistan,2008,Female,38.9 [23.1-55.8]
Afghanistan,2008,Male,40.0 [25.8-55.4]
Afghanistan,2009,Both sexes,38.4 [23.7-54.3]
Afghanistan,2009,Female,37.8 [22.4-54.3]
Afghanistan,2009,Male,39.1 [25.1-54.4]
Afghanistan,2010,Both sexes,37.8 [23.4-53.6]
Afghanistan,2010,Female,37.4 [22.2-53.8]
Afghanistan,2010,Male,38.3 [24.5-53.4]
Afghanistan,2011,Both sexes,37.1 [22.8-52.7]
Afghanistan,2011,Female,36.8 [21.8-53.0]
Afghanistan,2011,Male,37.5 [23.9-52.4]
Afghanistan,2012,Both sexes,36.6 [22.4-52.0]
Afghanistan,2012,Female,36.3 [21.5-52.5]
Afghanistan,2012,Male,36.8 [23.4-51.5]
Afghanistan,2013,Both sexes,36.2 [22.1-51.5]
Afghanistan,2013,Female,36.1 [21.3-52.1]
Afghanistan,2013,Male,36.2 [23.0-50.8]
Afghanistan,2014,Both sexes,35.7 [21.8-51.0]
Afghanistan,2014,Female,35.7 [21.0-51.8]
Afghanistan,2014,Male,35.7 [22.5-50.1]
Afghanistan,2015,Both sexes,35.6 [21.6-50.8]
Afghanistan,2015,Female,35.7 [21.0-51.7]
Afghanistan,2015,Male,35.4 [22.3-49.8]
Afghanistan,2016,Both sexes,35.6 [21.6-50.7]
Afghanistan,2016,Female,36.0 [21.2-51.9]
Afghanistan,2016,Male,35.1 [22.0-49.4]
Afghanistan,2017,Both sexes,35.5 [21.7-50.4]
Afghanistan,2017,Female,35.9 [21.3-51.7]
Afghanistan,2017,Male,35.0 [22.0-49.1]
Afghanistan,2018,Both sexes,35.4 [21.7-50.1]
Afghanistan,2018,Female,36.0 [21.4-51.6]
Afghanistan,2018,Male,34.7 [22.0-48.5]
Afghanistan,2019,Both sexes,35.3 [21.8-49.8]
Afghanistan,2019,Female,36.2 [21.7-51.6]
Afghanistan,2019,Male,34.4 [21.9-47.9]
Albania,2000,Both sexes,18.7 [15.4-22.9]
Albania,2000,Female,12.9 [10.4-16.2]
Albania,2000,Male,23.5 [19.6-28.5]
Albania,2001,Both sexes,15.7 [12.8-19.4]
Albania,2001,Female,11.0 [8.8-13.8]
Albania,2001,Male,19.6 [16.2-24.1]
Albania,2002,Both sexes,16.6 [13.5-20.4]
Albania,2002,Female,12.3 [9.9-15.3]
Albania,2002,Male,20.2 [16.6-24.6]
Albania,2003,Both sexes,17.3 [14.1-21.1]
Albania,2003,Female,12.6 [10.2-15.6]
Albania,2003,Male,21.2 [17.5-25.7]
Albania,2004,Both sexes,16.7 [13.6-20.4]
Albania,2004,Female,12.0 [9.6-14.8]
Albania,2004,Male,20.6 [16.9-25.0]
Albania,2005,Both sexes,20.3 [16.6-24.8]
Albania,2005,Female,14.5 [11.6-17.9]
Albania,2005,Male,25.2 [20.7-30.5]
Albania,2006,Both sexes,21.4 [17.4-26.2]
Albania,2006,Female,17.1 [13.8-21.0]
Albania,2006,Male,25.1 [20.5-30.5]
Albania,2007,Both sexes,21.2 [17.0-26.3]
Albania,2007,Female,17.0 [13.5-21.0]
Albania,2007,Male,24.9 [20.0-30.9]
Albania,2008,Both sexes,20.8 [16.4-26.0]
Albania,2008,Female,16.8 [13.2-21.0]
Albania,2008,Male,24.3 [19.3-30.4]
Albania,2009,Both sexes,20.2 [15.7-25.7]
Albania,2009,Female,16.9 [13.1-21.3]
Albania,2009,Male,23.2 [18.0-29.5]
Albania,2010,Both sexes,19.5 [14.7-25.4]
Albania,2010,Female,17.0 [12.8-22.0]
Albania,2010,Male,21.8 [16.4-28.5]
Albania,2011,Both sexes,19.2 [14.1-25.6]
Albania,2011,Female,19.7 [14.5-25.8]
Albania,2011,Male,18.8 [13.6-25.3]
Albania,2012,Both sexes,14.4 [10.1-19.8]
Albania,2012,Female,10.5 [7.4-14.3]
Albania,2012,Male,18.1 [12.8-24.9]
Albania,2013,Both sexes,13.8 [9.5-19.4]
Albania,2013,Female,10.0 [6.9-14.0]
Albania,2013,Male,17.5 [12.0-24.5]
Albania,2014,Both sexes,13.5 [9.0-19.1]
Albania,2014,Female,9.7 [6.5-13.6]
Albania,2014,Male,17.3 [11.5-24.4]
Albania,2015,Both sexes,13.6 [9.0-19.3]
Albania,2015,Female,10.0 [6.7-14.2]
Albania,2015,Male,17.0 [11.2-24.3]
Albania,2016,Both sexes,12.6 [8.2-18.3]
Albania,2016,Female,8.3 [5.5-12.0]
Albania,2016,Male,16.9 [11.0-24.3]
Albania,2017,Both sexes,12.2 [7.9-17.8]
Albania,2017,Female,7.5 [4.9-10.9]
Albania,2017,Male,16.9 [11.0-24.5]
Albania,2018,Both sexes,11.8 [7.6-17.4]
Albania,2018,Female,6.7 [4.4-9.8]
Albania,2018,Male,16.8 [10.9-24.6]
Albania,2019,Both sexes,11.4 [7.3-16.9]
Albania,2019,Female,6.0 [3.9-8.9]
Albania,2019,Male,16.7 [10.7-24.5]
Algeria,2000,Both sexes,17.6 [11.6-24.9]
Algeria,2000,Female,16.2 [10.8-23.0]
Algeria,2000,Male,18.9 [12.5-26.8]
Algeria,2001,Both sexes,17.3 [11.4-24.6]
Algeria,2001,Female,16.1 [10.6-22.8]
Algeria,2001,Male,18.6 [12.2-26.4]
Algeria,2002,Both sexes,17.1 [11.2-24.2]
Algeria,2002,Female,15.9 [10.5-22.5]
Algeria,2002,Male,18.3 [12.0-26.0]
Algeria,2003,Both sexes,17.0 [11.2-24.1]
Algeria,2003,Female,15.7 [10.4-22.1]
Algeria,2003,Male,18.4 [12.1-26.0]
Algeria,2004,Both sexes,16.8 [11.1-23.7]
Algeria,2004,Female,15.5 [10.3-21.9]
Algeria,2004,Male,18.1 [11.9-25.7]
Algeria,2005,Both sexes,16.6 [11.0-23.4]
Algeria,2005,Female,15.3 [10.2-21.6]
Algeria,2005,Male,17.8 [11.7-25.2]
Algeria,2006,Both sexes,16.3 [10.8-23.0]
Algeria,2006,Female,15.1 [10.1-21.2]
Algeria,2006,Male,17.5 [11.6-24.8]
Algeria,2007,Both sexes,16.0 [10.7-22.5]
Algeria,2007,Female,14.9 [10.0-20.8]
Algeria,2007,Male,17.2 [11.4-24.2]
Algeria,2008,Both sexes,15.7 [10.5-22.1]
Algeria,2008,Female,14.6 [9.9-20.5]
Algeria,2008,Male,16.9 [11.2-23.7]
Algeria,2009,Both sexes,15.5 [10.4-21.7]
Algeria,2009,Female,14.4 [9.7-20.2]
