Country,Year,Gender,Value
Afghanistan,1990,Both sexes,50.331
Afghanistan,1990,Female,51.442
Afghanistan,1990,Male,49.281000000000006
Afghanistan,1991,Both sexes,50.999
Afghanistan,1991,Female,52.119
Afghanistan,1991,Male,49.938
Afghanistan,1992,Both sexes,51.641
Afghanistan,1992,Female,52.774
Afghanistan,1992,Male,50.57
Afghanistan,1993,Both sexes,52.256
Afghanistan,1993,Female,53.405
Afghanistan,1993,Male,51.172
Afghanistan,1994,Both sexes,52.842
Afghanistan,1994,Female,54.012
Afghanistan,1994,Male,51.746
Afghanistan,1995,Both sexes,53.398
Afghanistan,1995,Female,54.592
Afghanistan,1995,Male,52.287
Afghanistan,1996,Both sexes,53.924
Afghanistan,1996,Female,55.141000000000005
Afghanistan,1996,Male,52.798
Afghanistan,1997,Both sexes,54.424
Afghanistan,1997,Female,55.663
Afghanistan,1997,Male,53.285
Afghanistan,1998,Both sexes,54.906
Afghanistan,1998,Female,56.162
Afghanistan,1998,Male,53.753
Afghanistan,1999,Both sexes,55.376
Afghanistan,1999,Female,56.645
Afghanistan,1999,Male,54.21
Afghanistan,2000,Both sexes,55.841
Afghanistan,2000,Female,57.12
Afghanistan,2000,Male,54.663
Afghanistan,2001,Both sexes,56.308
Afghanistan,2001,Female,57.596
Afghanistan,2001,Male,55.119
Afghanistan,2002,Both sexes,56.784
Afghanistan,2002,Female,58.08
Afghanistan,2002,Male,55.583
Afghanistan,2003,Both sexes,57.271
Afghanistan,2003,Female,58.578
Afghanistan,2003,Male,56.056
Afghanistan,2004,Both sexes,57.772
Afghanistan,2004,Female,59.093
Afghanistan,2004,Male,56.542
Afghanistan,2005,Both sexes,58.29
Afghanistan,2005,Female,59.628
Afghanistan,2005,Male,57.044
Afghanistan,2006,Both sexes,58.826
Afghanistan,2006,Female,60.183
Afghanistan,2006,Male,57.562
Afghanistan,2007,Both sexes,59.375
Afghanistan,2007,Female,60.751000000000005
Afghanistan,2007,Male,58.092
Afghanistan,2008,Both sexes,59.93
Afghanistan,2008,Female,61.326
Afghanistan,2008,Male,58.626000000000005
Afghanistan,2009,Both sexes,60.484
Afghanistan,2009,Female,61.898
Afghanistan,2009,Male,59.159
Afghanistan,2010,Both sexes,61.028
Afghanistan,2010,Female,62.459
Afghanistan,2010,Male,59.683
Afghanistan,2011,Both sexes,61.553
Afghanistan,2011,Female,63.0
Afghanistan,2011,Male,60.19
Afghanistan,2012,Both sexes,62.054
Afghanistan,2012,Female,63.514
Afghanistan,2012,Male,60.675
Afghanistan,2013,Both sexes,62.525
Afghanistan,2013,Female,63.999
Afghanistan,2013,Male,61.133
Afghanistan,2014,Both sexes,62.966
Afghanistan,2014,Female,64.453
Afghanistan,2014,Male,61.563
Afghanistan,2015,Both sexes,63.377
Afghanistan,2015,Female,64.877
Afghanistan,2015,Male,61.965
Afghanistan,2016,Both sexes,63.763
Afghanistan,2016,Female,65.275
Afghanistan,2016,Male,62.343
Afghanistan,2017,Both sexes,64.13
Afghanistan,2017,Female,65.656
Afghanistan,2017,Male,62.701
Afghanistan,2018,Both sexes,64.486
Afghanistan,2018,Female,66.02600000000001
Afghanistan,2018,Male,63.047
Afghanistan,2019,Both sexes,64.833
Afghanistan,2019,Female,66.388
Afghanistan,2019,Male,63.382
Africa,1990,Both sexes,52.083
Africa,1990,Female,53.831
Africa,1990,Male,50.39
Africa,1991,Both sexes,52.047
Africa,1991,Female,53.826
Africa,1991,Male,50.326
Africa,1992,Both sexes,52.005
Africa,1992,Female,53.81
Africa,1992,Male,50.262
Africa,1993,Both sexes,51.978
Africa,1993,Female,53.802
Africa,1993,Male,50.219
Africa,1994,Both sexes,51.982
Africa,1994,Female,53.816
Africa,1994,Male,50.215
Africa,1995,Both sexes,52.022
Africa,1995,Female,53.855
Africa,1995,Male,50.256
Africa,1996,Both sexes,52.095
