Country,Year,Indicator,Value
Afghanistan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.11
Afghanistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.25
Albania,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.67
Albania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.77
Albania,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),22.14
Albania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.93
Albania,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.9
Angola,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.9
Argentina,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.35
Armenia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.79
Armenia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.28
Armenia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.63
Armenia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.23
Armenia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.69
Armenia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.48
Armenia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.14
Armenia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.72
Armenia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.97
Armenia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.8
Armenia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.35
Armenia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.33
Armenia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.33
Armenia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.33
