Country,Indicator,Year,Gender,Value
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.75 [13.48-18.04]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.02 [11.94-16.23]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.6 [15.08-20.16]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.83 [18-47.78]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.84 [18.51-47.34]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.83 [17.72-48.24]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.6 [4.5-11.68]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.52 [4.55-11.23]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.69 [4.47-12.13]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.61 [6.28-9.04]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.44 [5.34-7.61]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.73 [7.18-10.37]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.26 [4.49-8.97]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.53 [4-7.74]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.93 [4.84-10.09]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.55 [3.02-7.7]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.68 [3.26-7.13]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.43 [2.66-8.27]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.12 [7.09-14.8]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.02 [7.47-13.64]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.21 [6.66-15.95]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.85 [1.08-7.8]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.32 [1.04-5.74]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.38 [1.1-9.81]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.64 [2.19-10.02]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.87 [2.14-7.55]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.38 [2.26-12.47]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.25 [6.43-13.24]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.93 [6.37-12.44]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.57 [6.37-14.01]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.89 [3.5-7.22]
