Country,Indicator,Year,Gender,Value
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.1 [38.59-51.65]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.52 [37.07-50.4]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.71 [40.01-53.5]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.63 [11.46-30.43]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.37 [12.83-32.8]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,18.06 [10.38-28.27]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.35 [5.69-14.78]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.61 [6.01-14.82]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.11 [5.43-14.72]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.13 [19.08-27.5]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.74 [17.19-24.51]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.86 [20.45-29.53]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.5 [4.66-9.31]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.7 [4.84-9.38]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.41 [4.48-9.34]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.42 [2.27-5.79]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.34 [3.02-6.63]
