Country,Indicator,Year,Gender,Value
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.51 [33.12-43.65]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.23 [36.15-48.34]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.56 [29.91-39.24]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.13 [33.86-70.75]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,59.3 [40.43-81.56]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.79 [27.16-60.96]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.99 [16.31-36.56]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.54 [17.7-38.21]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.41 [14.69-34.88]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.54 [8.95-12.21]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.47 [8.92-12.12]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.62 [8.86-12.38]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.28 [9.93-16.52]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.38 [11.95-18.65]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.34 [8.16-14.35]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.22 [9.26-17.49]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.63 [10.93-18.32]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.87 [7.66-16.72]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.88 [36.47-64.93]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,55.67 [43.29-69.24]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.73 [30.63-62.82]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.1 [4.82-12.02]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19 [5.97-12.73]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.02 [3.53-11.45]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.61 [14.86-33.19]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.69 [16.43-31.24]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.53 [13.12-35.66]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,37.73 [28.61-49.29]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.27 [33.1-54.72]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.22 [23.92-45.04]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.93 [8.44-13.29]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.91 [10.34-15.28]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.04 [6.54-11.51]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.16 [7.84-10.54]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.72 [8.43-11.07]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.25 [6.8-9.72]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.24 [27.54-35.18]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.47 [31.22-40.1]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,26.94 [23.53-30.3]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.33 [13.55-23.01]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.97 [15.41-24.38]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.82 [11.77-21.94]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,82.97 [60.93-109.4]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,88.36 [68.53-110.7]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,78.27 [51.67-108.8]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.65 [9.49-20.28]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.67 [10.95-20.42]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.66 [7.8-20.41]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.15 [11.09-17.12]
