Country,Indicator,Year,Gender,Value
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,106.9 [91.91-121.1]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.2 [102.9-137.6]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,93.64 [81.02-106.3]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.23 [22.01-45.99]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,41.81 [28.5-57.5]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.22 [16.01-35.93]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.82 [20.64-46.25]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.69 [23.07-49.8]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.94 [17.94-42.62]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.68 [27.75-37.85]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.11 [28.21-38.35]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,31.83 [26.55-37.11]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.15 [10.58-17.6]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.32 [14.24-22.21]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.87 [7.83-13.76]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.78 [6.85-12.94]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.61 [10.18-17.05]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.7 [4.32-9.44]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.64 [24.6-43.8]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.05 [35.81-57.27]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.3 [16.64-34.13]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.12 [2.45-6.11]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.47 [3.55-7.57]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.84 [1.43-4.63]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.09 [5.72-12.78]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.68 [8.1-15.41]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.77 [3.77-10.26]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,44.09 [33.44-57.6]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,56.51 [44.25-73.16]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.11 [24.56-46.25]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.96 [7.68-12.11]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.27 [10.64-15.72]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.2 [5.21-9.17]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.56 [19.3-25.95]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,24.62 [21.36-28.05]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.73 [16.28-23.26]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.71 [40.29-51.47]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.96 [44.86-57.62]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.2 [35.1-45.22]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.24 [7.57-12.85]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.06 [10.08-15.94]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.91 [5.54-10.32]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.42 [33.36-59.89]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.61 [53.22-85.96]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.41 [20.08-42.29]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.92 [3.83-8.19]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.97 [5.57-10.39]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.09 [2.33-6.11]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.66 [21.66-33.46]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.44 [26.37-40.43]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.87 [16.97-26.8]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,51.39 [45.49-57.46]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.73 [49.4-62.31]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.44 [41.29-53.22]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.72 [38.16-62.85]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,51.85 [39.29-64.43]
