Country,Indicator,Year,Gender,Value
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.26 [25.66-35.67]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.37 [24.07-33.6]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.27 [27.28-37.85]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03 [2.99-7.46]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.54 [3.28-8.24]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.51 [2.67-6.75]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.99 [4.66-12.97]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.71 [4.49-12.37]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.28 [4.82-13.76]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.5 [36.1-52.17]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,44.08 [35.59-51.83]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.9 [36.54-52.5]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.77 [3.06-8.76]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.6 [3.49-10.06]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01 [2.67-7.56]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.14 [4.28-17.73]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.54 [4.01-16.73]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.71 [4.6-18.7]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.97 [2.02-4.08]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.33 [2.27-4.54]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.64 [1.79-3.68]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.15 [0.3-2.54]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1 [0.26-2.21]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.3 [0.34-2.86]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.55 [0.56-2.88]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.45 [0.52-2.69]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.65 [0.6-3.07]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.94 [1.54-4.72]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.06 [1.59-4.88]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.82 [1.47-4.55]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.64 [1.74-5.91]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.67 [1.75-5.96]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.61 [1.72-5.86]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.76 [1.4-2.13]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.66 [1.32-2.01]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.92 [1.53-2.33]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.19 [10.99-14.89]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.77 [11.44-15.61]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.59 [10.57-14.16]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.33 [11.37-28.19]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.24 [11.28-28.07]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.41 [11.46-28.32]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.67 [0.86-2.63]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.55 [1.32-4.02]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.9 [0.46-1.42]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.31 [2.35-11.53]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.79 [2.16-10.58]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.81 [2.54-12.45]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9 [6.5-11.96]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.96 [7.1-13.26]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.04 [5.82-10.64]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,70.24 [59.34-78.72]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,70.39 [59.3-79.24]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,70.1 [59.25-78.27]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.04 [10.92-18.7]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.77 [9.98-17.21]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.49 [11.95-20.44]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.44 [14.32-25.09]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.85 [15.29-26.9]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.03 [13.34-23.05]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.79 [3.33-6.22]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.76 [3.28-6.23]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.83 [3.36-6.26]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.73 [13.58-23.75]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.38 [14.6-26]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.13 [12.39-21.8]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.03 [3.72-11.73]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.94 [3.62-11.6]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.12 [3.88-11.9]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.56 [0.031-1.7]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.65 [0.035-1.96]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.47 [0.026-1.42]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.78 [2.29-9.45]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.61 [2.7-10.82]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4 [1.89-8.12]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,55.09 [46.58-61.55]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.9 [46.18-61.78]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,55.27 [46.83-61.62]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,60.99 [51.96-68.19]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,63.45 [53.93-71.13]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,58.62 [49.99-65.3]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.44 [17.46-31.44]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.06 [18.53-33.43]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.84 [16.33-29.47]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.73 [24.23-32.63]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.47 [23.7-32.63]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.98 [24.5-32.77]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,69.19 [57.22-78.53]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,75.31 [62.11-85.84]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,63.06 [52.57-71.21]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.95 [0.11-2.54]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.87 [0.1-2.33]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.02 [0.12-2.75]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,79.83 [67.92-89.04]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,81.34 [68.94-90.88]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,78.37 [66.78-87.34]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,130.3 [110.2-145.4]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,136.5 [115.7-152.5]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,124 [105.4-138.1]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.15 [3.74-9.36]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6 [3.68-9.14]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.29 [3.82-9.55]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.79 [5.03-8.33]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.82 [5.05-8.42]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.76 [5.01-8.32]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5 [2.95-7.26]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.27 [3.1-7.66]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.73 [2.8-6.87]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.77 [43.68-58.78]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.16 [45.6-61.83]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,49.32 [41.77-55.79]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,34.39 [28.36-39.38]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.31 [28.16-39.5]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.48 [28.59-39.4]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.2 [1.85-4.74]
