Country,Indicator,Year,Gender,Value
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.68 [26.01-36.15]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.19 [27.21-37.97]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.65 [25.13-34.86]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.79 [2.25-5.62]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.36 [2.58-6.49]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.29 [1.95-4.93]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.58 [5.05-14.07]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.71 [5.16-14.23]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.5 [4.96-14.17]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,48.76 [39.56-57.17]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.62 [42.49-61.88]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,45.99 [37.43-53.77]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.08 [3.23-9.22]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.9 [4.18-12.04]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.43 [2.36-6.69]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.85 [2.89-11.99]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.67 [3.64-15.2]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.66 [2.43-9.88]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.36 [1.6-3.25]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.96 [2.02-4.04]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.9 [1.29-2.65]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.53 [0.14-1.16]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.54 [0.14-1.19]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.51 [0.13-1.11]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.57 [0.21-1.06]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.67 [0.24-1.25]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49 [0.18-0.91]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.12 [1.63-5.01]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.41 [1.77-5.43]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.94 [1.53-4.73]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.51 [1.68-5.71]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.15 [1.98-6.74]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3 [1.43-4.87]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.7 [3.74-5.68]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.17 [4.12-6.25]
