Country,Indicator,Year,Gender,Value
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.97 [5.33-8.39]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.79 [4.13-8.97]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.17 [5.71-8.35]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.86 [3.84-10.65]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.62 [4.34-14.29]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.07 [2.82-7.83]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.98 [1.59-5.45]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.56 [1.89-6.52]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.38 [1.24-4.47]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.81 [2.82-4.74]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.26 [1.79-4.58]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.35 [3.32-5.23]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.47 [1.21-3.9]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.87 [1.41-4.57]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.1 [1.06-3.31]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.95 [3.06-11.98]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.18 [3.1-12.48]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.72 [2.94-11.36]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89 [5.07-13.45]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.09 [5.62-15.29]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.83 [4.43-11.96]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.18 [0.97-6.27]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.44 [1.04-6.77]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.93 [0.89-5.77]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.43 [2.13-9.61]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.03 [2.36-10.66]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.86 [1.91-8.61]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.33 [1.55-5.36]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.29 [1.54-5.46]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.37 [1.61-5.58]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.05 [0.48-1.76]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.4 [0.63-2.34]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.72 [0.32-1.2]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.49 [0.95-2.1]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.41 [0.9-1.98]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.64 [1.04-2.3]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.63 [18.59-29.29]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.19 [16.86-35.01]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.02 [18.14-25.05]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4 [2.16-6.28]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.09 [2.73-8]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3 [1.63-4.69]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.79 [1.85-6.16]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.99 [2.91-9.83]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.88 [0.94-3.02]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.22 [3.27-14.48]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.38 [3.73-16.54]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.09 [2.82-12.49]
