Country,Indicator,Year,Gender,Value
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.35 [17.85-28.08]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.72 [15.66-33.99]
Afghanistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.48 [17.12-25.03]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.28 [2.39-6.65]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.86 [2.95-9.72]
Albania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.91 [1.62-4.5]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85 [2.05-7.04]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.84 [2.57-8.85]
Algeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.92 [1.53-5.49]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.13 [9.7-16.32]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.6 [6.92-17.72]
Angola,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.54 [10.32-16.28]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.66 [1.31-4.2]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.62 [1.77-5.75]
Antigua and Barbuda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93 [0.98-3.05]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.81 [2.12-8.3]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.52 [2.81-11.32]
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.73 [1.63-6.31]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.63 [3.21-8.52]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8 [4.46-12.12]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.03 [2.28-6.15]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.54 [0.47-3.04]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86 [0.56-3.65]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3 [0.39-2.55]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.14 [0.84-3.79]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.85 [1.12-5.04]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.63 [0.64-2.88]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.03 [1.88-6.49]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.8 [2.24-7.96]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.45 [1.65-5.72]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.98 [0.44-1.64]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.59 [0.72-2.65]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.57 [0.26-0.95]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.05 [3.22-7.1]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.8 [3.7-8.16]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.35 [2.77-6.11]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.47 [29.04-45.75]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.11 [26.73-55.52]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.06 [28.05-38.74]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.08 [1.12-3.27]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.17 [1.7-4.99]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.34 [0.73-2.1]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.09 [1.02-3.39]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.7 [2.29-7.72]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.72 [0.36-1.15]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.16 [1.26-5.58]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.34 [1.72-7.64]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.33 [0.93-4.11]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.39 [4.53-10.65]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.11 [5.58-15.34]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.77 [3.12-6.48]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.29 [15.62-23.88]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.26 [11.72-27.78]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.73 [16.03-22.42]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.25 [20.46-41.22]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.11 [17.01-43.45]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,32.76 [21.99-41.92]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.14 [5.22-11.26]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.97 [4.91-13.28]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.5 [4.98-10.2]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.57 [4.72-10.26]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.81 [5.89-15.85]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.26 [3.32-6.92]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.31 [11.28-23.37]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.38 [14.54-40.86]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.19 [7.57-14.47]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.75 [2.43-7.95]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.11 [2.77-10.39]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.8 [2.05-6.15]
