Country,Indicator,Year,Gender,Value
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.61 [1.21-1.96]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.24 [1.63-2.76]
Afghanistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95 [0.74-1.12]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.71 [5.27-17.31]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.16 [6.34-21.51]
Albania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.2 [3.98-13.11]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.65 [0.9-3.52]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.61 [1.43-5.45]
Algeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.68 [0.36-1.55]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.3 [0.22-0.38]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.36 [0.25-0.46]
Angola,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.25 [0.19-0.31]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.5 [0.27-0.78]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.59 [0.32-0.91]
Antigua and Barbuda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.41 [0.22-0.65]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.1 [0.99-3.62]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.83 [1.34-4.84]
Argentina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.39 [0.66-2.41]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.57 [4.91-13.14]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.81 [8.48-22.49]
Armenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.02 [1.72-4.89]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.54 [0.63-2.92]
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.85 [0.75-3.49]
