Country,Indicator,Year,Value
Afghanistan,Population using at least basic sanitation services (%),2017,43.42
Afghanistan,Population using at least basic sanitation services (%),2016,42.05
Afghanistan,Population using at least basic sanitation services (%),2015,40.71
Afghanistan,Population using at least basic sanitation services (%),2014,39.37
Afghanistan,Population using at least basic sanitation services (%),2013,38.06
Afghanistan,Population using at least basic sanitation services (%),2012,36.75
Afghanistan,Population using at least basic sanitation services (%),2011,35.46
Afghanistan,Population using at least basic sanitation services (%),2010,34.18
Afghanistan,Population using at least basic sanitation services (%),2009,32.91
Afghanistan,Population using at least basic sanitation services (%),2008,31.65
Afghanistan,Population using at least basic sanitation services (%),2007,30.41
Afghanistan,Population using at least basic sanitation services (%),2006,29.18
Afghanistan,Population using at least basic sanitation services (%),2005,28.04
Afghanistan,Population using at least basic sanitation services (%),2004,26.9
Afghanistan,Population using at least basic sanitation services (%),2003,25.77
Afghanistan,Population using at least basic sanitation services (%),2002,24.65
Afghanistan,Population using at least basic sanitation services (%),2001,23.52
Afghanistan,Population using at least basic sanitation services (%),2000,23.52
Albania,Population using at least basic sanitation services (%),2017,97.72
Albania,Population using at least basic sanitation services (%),2016,97.7
Albania,Population using at least basic sanitation services (%),2015,97.69
Albania,Population using at least basic sanitation services (%),2014,97.68
Albania,Population using at least basic sanitation services (%),2013,97.31
Albania,Population using at least basic sanitation services (%),2012,96.78
Albania,Population using at least basic sanitation services (%),2011,96.18
Albania,Population using at least basic sanitation services (%),2010,95.57
Albania,Population using at least basic sanitation services (%),2009,94.94
Albania,Population using at least basic sanitation services (%),2008,94.28
Albania,Population using at least basic sanitation services (%),2007,93.6
Albania,Population using at least basic sanitation services (%),2006,92.9
Albania,Population using at least basic sanitation services (%),2005,92.18
Albania,Population using at least basic sanitation services (%),2004,91.44
Albania,Population using at least basic sanitation services (%),2003,90.68
Albania,Population using at least basic sanitation services (%),2002,89.9
Albania,Population using at least basic sanitation services (%),2001,89.1
Albania,Population using at least basic sanitation services (%),2000,88.33
Algeria,Population using at least basic sanitation services (%),2017,87.59
Algeria,Population using at least basic sanitation services (%),2016,87.54
Algeria,Population using at least basic sanitation services (%),2015,87.5
Algeria,Population using at least basic sanitation services (%),2014,87.33
