Country,Indicator,Year,Value
Afghanistan,Population using at least basic sanitation services (%),2017,62.26
Afghanistan,Population using at least basic sanitation services (%),2016,59.92
Afghanistan,Population using at least basic sanitation services (%),2015,57.61
Afghanistan,Population using at least basic sanitation services (%),2014,55.33
Afghanistan,Population using at least basic sanitation services (%),2013,53.08
Afghanistan,Population using at least basic sanitation services (%),2012,50.86
Afghanistan,Population using at least basic sanitation services (%),2011,48.66
Afghanistan,Population using at least basic sanitation services (%),2010,46.5
Afghanistan,Population using at least basic sanitation services (%),2009,44.36
Afghanistan,Population using at least basic sanitation services (%),2008,42.25
Afghanistan,Population using at least basic sanitation services (%),2007,40.18
Afghanistan,Population using at least basic sanitation services (%),2006,38.13
Afghanistan,Population using at least basic sanitation services (%),2005,36.42
Afghanistan,Population using at least basic sanitation services (%),2004,34.71
Afghanistan,Population using at least basic sanitation services (%),2003,33.0
Afghanistan,Population using at least basic sanitation services (%),2002,31.29
Afghanistan,Population using at least basic sanitation services (%),2001,29.59
Afghanistan,Population using at least basic sanitation services (%),2000,29.59
Albania,Population using at least basic sanitation services (%),2017,98.29
Albania,Population using at least basic sanitation services (%),2016,98.29
Albania,Population using at least basic sanitation services (%),2015,98.29
Albania,Population using at least basic sanitation services (%),2014,98.29
Albania,Population using at least basic sanitation services (%),2013,98.21
Albania,Population using at least basic sanitation services (%),2012,98.17
Albania,Population using at least basic sanitation services (%),2011,98.07
Albania,Population using at least basic sanitation services (%),2010,97.98
Albania,Population using at least basic sanitation services (%),2009,97.88
Albania,Population using at least basic sanitation services (%),2008,97.78
Albania,Population using at least basic sanitation services (%),2007,97.68
Albania,Population using at least basic sanitation services (%),2006,97.59
Albania,Population using at least basic sanitation services (%),2005,97.49
Albania,Population using at least basic sanitation services (%),2004,97.39
Albania,Population using at least basic sanitation services (%),2003,97.29
Albania,Population using at least basic sanitation services (%),2002,97.2
Albania,Population using at least basic sanitation services (%),2001,97.1
Albania,Population using at least basic sanitation services (%),2000,97.0
Algeria,Population using at least basic sanitation services (%),2017,89.67
Algeria,Population using at least basic sanitation services (%),2016,89.67
Algeria,Population using at least basic sanitation services (%),2015,89.67
Algeria,Population using at least basic sanitation services (%),2014,89.79
Algeria,Population using at least basic sanitation services (%),2013,89.9
Algeria,Population using at least basic sanitation services (%),2012,90.01
Algeria,Population using at least basic sanitation services (%),2011,90.12
Algeria,Population using at least basic sanitation services (%),2010,90.24
Algeria,Population using at least basic sanitation services (%),2009,90.35
Algeria,Population using at least basic sanitation services (%),2008,90.46
Algeria,Population using at least basic sanitation services (%),2007,90.57
Algeria,Population using at least basic sanitation services (%),2006,90.69
Algeria,Population using at least basic sanitation services (%),2005,90.8
Algeria,Population using at least basic sanitation services (%),2004,90.91
Algeria,Population using at least basic sanitation services (%),2003,91.02
Algeria,Population using at least basic sanitation services (%),2002,91.14
Algeria,Population using at least basic sanitation services (%),2001,91.25
Algeria,Population using at least basic sanitation services (%),2000,91.36
Andorra,Population using at least basic sanitation services (%),2017,100.0
Andorra,Population using at least basic sanitation services (%),2016,100.0
Andorra,Population using at least basic sanitation services (%),2015,100.0
Andorra,Population using at least basic sanitation services (%),2014,100.0
Andorra,Population using at least basic sanitation services (%),2013,100.0
Andorra,Population using at least basic sanitation services (%),2012,100.0
Andorra,Population using at least basic sanitation services (%),2011,100.0
Andorra,Population using at least basic sanitation services (%),2010,100.0
Andorra,Population using at least basic sanitation services (%),2009,100.0
Andorra,Population using at least basic sanitation services (%),2008,100.0
Andorra,Population using at least basic sanitation services (%),2007,100.0
Andorra,Population using at least basic sanitation services (%),2006,100.0
Andorra,Population using at least basic sanitation services (%),2005,100.0
Andorra,Population using at least basic sanitation services (%),2004,100.0
Andorra,Population using at least basic sanitation services (%),2003,100.0
Andorra,Population using at least basic sanitation services (%),2002,100.0
Andorra,Population using at least basic sanitation services (%),2001,100.0
Andorra,Population using at least basic sanitation services (%),2000,100.0
Angola,Population using at least basic sanitation services (%),2017,64.33
Angola,Population using at least basic sanitation services (%),2016,63.34
Angola,Population using at least basic sanitation services (%),2015,62.35
Angola,Population using at least basic sanitation services (%),2014,61.36
Angola,Population using at least basic sanitation services (%),2013,60.37
Angola,Population using at least basic sanitation services (%),2012,59.38
Angola,Population using at least basic sanitation services (%),2011,58.39
Angola,Population using at least basic sanitation services (%),2010,57.4
Angola,Population using at least basic sanitation services (%),2009,56.41
Angola,Population using at least basic sanitation services (%),2008,55.43
Angola,Population using at least basic sanitation services (%),2007,54.44
Angola,Population using at least basic sanitation services (%),2006,53.45
Angola,Population using at least basic sanitation services (%),2005,52.46
Angola,Population using at least basic sanitation services (%),2004,51.47
Angola,Population using at least basic sanitation services (%),2003,50.48
Angola,Population using at least basic sanitation services (%),2002,49.49
Angola,Population using at least basic sanitation services (%),2001,48.5
Angola,Population using at least basic sanitation services (%),2000,47.51
Argentina,Population using at least basic sanitation services (%),2017,95.86
Argentina,Population using at least basic sanitation services (%),2016,95.86
Argentina,Population using at least basic sanitation services (%),2015,95.86
Argentina,Population using at least basic sanitation services (%),2014,95.85
Argentina,Population using at least basic sanitation services (%),2013,95.84
Argentina,Population using at least basic sanitation services (%),2012,95.4
Argentina,Population using at least basic sanitation services (%),2011,94.87
Argentina,Population using at least basic sanitation services (%),2010,94.35
Argentina,Population using at least basic sanitation services (%),2009,93.83
Argentina,Population using at least basic sanitation services (%),2008,93.32
Argentina,Population using at least basic sanitation services (%),2007,92.8
Argentina,Population using at least basic sanitation services (%),2006,92.28
Argentina,Population using at least basic sanitation services (%),2005,91.77
Argentina,Population using at least basic sanitation services (%),2004,91.25
Argentina,Population using at least basic sanitation services (%),2003,90.74
Argentina,Population using at least basic sanitation services (%),2002,90.22
Argentina,Population using at least basic sanitation services (%),2001,89.71
Argentina,Population using at least basic sanitation services (%),2000,89.2
Armenia,Population using at least basic sanitation services (%),2017,99.74
Armenia,Population using at least basic sanitation services (%),2016,99.59
Armenia,Population using at least basic sanitation services (%),2015,99.25
Armenia,Population using at least basic sanitation services (%),2014,98.78
Armenia,Population using at least basic sanitation services (%),2013,98.31
Armenia,Population using at least basic sanitation services (%),2012,97.84
Armenia,Population using at least basic sanitation services (%),2011,97.37
Armenia,Population using at least basic sanitation services (%),2010,96.91
Armenia,Population using at least basic sanitation services (%),2009,96.44
Armenia,Population using at least basic sanitation services (%),2008,95.98
Armenia,Population using at least basic sanitation services (%),2007,95.51
Armenia,Population using at least basic sanitation services (%),2006,95.05
Armenia,Population using at least basic sanitation services (%),2005,94.59
Armenia,Population using at least basic sanitation services (%),2004,94.12
Armenia,Population using at least basic sanitation services (%),2003,93.66
Armenia,Population using at least basic sanitation services (%),2002,93.2
Armenia,Population using at least basic sanitation services (%),2001,92.75
Armenia,Population using at least basic sanitation services (%),2000,92.29
Austria,Population using at least basic sanitation services (%),2017,99.95
Austria,Population using at least basic sanitation services (%),2016,99.96
Austria,Population using at least basic sanitation services (%),2015,99.96
Austria,Population using at least basic sanitation services (%),2014,99.96
Austria,Population using at least basic sanitation services (%),2013,99.97
Austria,Population using at least basic sanitation services (%),2012,99.97
Austria,Population using at least basic sanitation services (%),2011,99.97
Austria,Population using at least basic sanitation services (%),2010,99.98
Austria,Population using at least basic sanitation services (%),2009,99.98
Austria,Population using at least basic sanitation services (%),2008,99.98
Austria,Population using at least basic sanitation services (%),2007,99.98
Austria,Population using at least basic sanitation services (%),2006,99.99
Austria,Population using at least basic sanitation services (%),2005,99.99
Austria,Population using at least basic sanitation services (%),2004,99.99
Austria,Population using at least basic sanitation services (%),2003,100.0
Austria,Population using at least basic sanitation services (%),2002,100.0
Austria,Population using at least basic sanitation services (%),2001,100.0
Austria,Population using at least basic sanitation services (%),2000,100.0
Azerbaijan,Population using at least basic sanitation services (%),2017,96.44
Azerbaijan,Population using at least basic sanitation services (%),2016,96.44
Azerbaijan,Population using at least basic sanitation services (%),2015,96.44
Azerbaijan,Population using at least basic sanitation services (%),2014,95.54
Azerbaijan,Population using at least basic sanitation services (%),2013,94.51
Azerbaijan,Population using at least basic sanitation services (%),2012,92.43
Azerbaijan,Population using at least basic sanitation services (%),2011,90.38
Azerbaijan,Population using at least basic sanitation services (%),2010,88.35
Azerbaijan,Population using at least basic sanitation services (%),2009,86.34
Azerbaijan,Population using at least basic sanitation services (%),2008,84.36
Azerbaijan,Population using at least basic sanitation services (%),2007,82.4
Azerbaijan,Population using at least basic sanitation services (%),2006,80.47
Azerbaijan,Population using at least basic sanitation services (%),2005,78.55
Azerbaijan,Population using at least basic sanitation services (%),2004,76.66
Azerbaijan,Population using at least basic sanitation services (%),2003,75.74
Azerbaijan,Population using at least basic sanitation services (%),2002,74.81
Azerbaijan,Population using at least basic sanitation services (%),2001,73.88
Azerbaijan,Population using at least basic sanitation services (%),2000,72.95
Bangladesh,Population using at least basic sanitation services (%),2017,50.69
Bangladesh,Population using at least basic sanitation services (%),2016,50.0
Bangladesh,Population using at least basic sanitation services (%),2015,49.82
Bangladesh,Population using at least basic sanitation services (%),2014,49.62
Bangladesh,Population using at least basic sanitation services (%),2013,49.41
Bangladesh,Population using at least basic sanitation services (%),2012,49.18
Bangladesh,Population using at least basic sanitation services (%),2011,48.94
Bangladesh,Population using at least basic sanitation services (%),2010,48.69
Bangladesh,Population using at least basic sanitation services (%),2009,48.42
Bangladesh,Population using at least basic sanitation services (%),2008,48.13
Bangladesh,Population using at least basic sanitation services (%),2007,47.84
Bangladesh,Population using at least basic sanitation services (%),2006,47.52
Bangladesh,Population using at least basic sanitation services (%),2005,47.2
Bangladesh,Population using at least basic sanitation services (%),2004,46.85
Bangladesh,Population using at least basic sanitation services (%),2003,46.07
Bangladesh,Population using at least basic sanitation services (%),2002,45.29
Bangladesh,Population using at least basic sanitation services (%),2001,44.5
Bangladesh,Population using at least basic sanitation services (%),2000,43.72
Belarus,Population using at least basic sanitation services (%),2017,98.22
Belarus,Population using at least basic sanitation services (%),2016,98.2
Belarus,Population using at least basic sanitation services (%),2015,98.18
Belarus,Population using at least basic sanitation services (%),2014,98.17
Belarus,Population using at least basic sanitation services (%),2013,97.41
Belarus,Population using at least basic sanitation services (%),2012,96.65
Belarus,Population using at least basic sanitation services (%),2011,95.89
Belarus,Population using at least basic sanitation services (%),2010,95.13
Belarus,Population using at least basic sanitation services (%),2009,94.37
Belarus,Population using at least basic sanitation services (%),2008,93.61
Belarus,Population using at least basic sanitation services (%),2007,92.85
Belarus,Population using at least basic sanitation services (%),2006,92.09
Belarus,Population using at least basic sanitation services (%),2005,91.33
Belarus,Population using at least basic sanitation services (%),2004,90.57
Belarus,Population using at least basic sanitation services (%),2003,89.82
Belarus,Population using at least basic sanitation services (%),2002,89.82
Belarus,Population using at least basic sanitation services (%),2001,89.82
Belarus,Population using at least basic sanitation services (%),2000,89.82
Belgium,Population using at least basic sanitation services (%),2017,99.49
Belgium,Population using at least basic sanitation services (%),2016,99.49
Belgium,Population using at least basic sanitation services (%),2015,99.49
Belgium,Population using at least basic sanitation services (%),2014,99.49
Belgium,Population using at least basic sanitation services (%),2013,99.49
Belgium,Population using at least basic sanitation services (%),2012,99.49
Belgium,Population using at least basic sanitation services (%),2011,99.49
Belgium,Population using at least basic sanitation services (%),2010,99.49
Belgium,Population using at least basic sanitation services (%),2009,99.49
Belgium,Population using at least basic sanitation services (%),2008,99.49
Belgium,Population using at least basic sanitation services (%),2007,99.49
Belgium,Population using at least basic sanitation services (%),2006,99.49
Belgium,Population using at least basic sanitation services (%),2005,99.49
Belgium,Population using at least basic sanitation services (%),2004,99.48
Belgium,Population using at least basic sanitation services (%),2003,99.48
Belgium,Population using at least basic sanitation services (%),2002,99.48
Belgium,Population using at least basic sanitation services (%),2001,99.48
Belgium,Population using at least basic sanitation services (%),2000,99.48
Belize,Population using at least basic sanitation services (%),2017,93.06
Belize,Population using at least basic sanitation services (%),2016,92.55
Belize,Population using at least basic sanitation services (%),2015,92.04
Belize,Population using at least basic sanitation services (%),2014,91.54
Belize,Population using at least basic sanitation services (%),2013,91.03
Belize,Population using at least basic sanitation services (%),2012,90.53
Belize,Population using at least basic sanitation services (%),2011,90.03
Belize,Population using at least basic sanitation services (%),2010,89.53
Belize,Population using at least basic sanitation services (%),2009,89.03
Belize,Population using at least basic sanitation services (%),2008,88.53
Belize,Population using at least basic sanitation services (%),2007,88.04
Belize,Population using at least basic sanitation services (%),2006,87.54
Belize,Population using at least basic sanitation services (%),2005,87.05
Belize,Population using at least basic sanitation services (%),2004,86.56
Belize,Population using at least basic sanitation services (%),2003,86.27
Belize,Population using at least basic sanitation services (%),2002,85.99
Belize,Population using at least basic sanitation services (%),2001,85.71
Belize,Population using at least basic sanitation services (%),2000,85.43
Benin,Population using at least basic sanitation services (%),2017,26.51
Benin,Population using at least basic sanitation services (%),2016,26.51
Benin,Population using at least basic sanitation services (%),2015,26.23
Benin,Population using at least basic sanitation services (%),2014,25.96
Benin,Population using at least basic sanitation services (%),2013,25.43
Benin,Population using at least basic sanitation services (%),2012,24.91
Benin,Population using at least basic sanitation services (%),2011,24.39
Benin,Population using at least basic sanitation services (%),2010,23.87
Benin,Population using at least basic sanitation services (%),2009,23.36
Benin,Population using at least basic sanitation services (%),2008,22.86
Benin,Population using at least basic sanitation services (%),2007,22.36
Benin,Population using at least basic sanitation services (%),2006,21.87
Benin,Population using at least basic sanitation services (%),2005,21.38
Benin,Population using at least basic sanitation services (%),2004,20.9
Benin,Population using at least basic sanitation services (%),2003,20.42
Benin,Population using at least basic sanitation services (%),2002,19.95
Benin,Population using at least basic sanitation services (%),2001,19.48
Benin,Population using at least basic sanitation services (%),2000,19.02
Bhutan,Population using at least basic sanitation services (%),2017,72.59
Bhutan,Population using at least basic sanitation services (%),2016,72.69
Bhutan,Population using at least basic sanitation services (%),2015,72.78
Bhutan,Population using at least basic sanitation services (%),2014,72.87
Bhutan,Population using at least basic sanitation services (%),2013,72.96
Bhutan,Population using at least basic sanitation services (%),2012,73.05
Bhutan,Population using at least basic sanitation services (%),2011,73.15
Bhutan,Population using at least basic sanitation services (%),2010,73.24
Bhutan,Population using at least basic sanitation services (%),2009,73.33
Bhutan,Population using at least basic sanitation services (%),2008,73.42
Bhutan,Population using at least basic sanitation services (%),2007,73.51
Bhutan,Population using at least basic sanitation services (%),2006,73.61
Bhutan,Population using at least basic sanitation services (%),2005,73.7
Bhutan,Population using at least basic sanitation services (%),2004,73.79
Bhutan,Population using at least basic sanitation services (%),2003,73.88
