Country,Indicator,Year,Value
Afghanistan,Population using at least basic sanitation services (%),2017,37.05
Afghanistan,Population using at least basic sanitation services (%),2016,36.09
Afghanistan,Population using at least basic sanitation services (%),2015,35.13
Afghanistan,Population using at least basic sanitation services (%),2014,34.17
Afghanistan,Population using at least basic sanitation services (%),2013,33.21
Afghanistan,Population using at least basic sanitation services (%),2012,32.26
Afghanistan,Population using at least basic sanitation services (%),2011,31.3
Afghanistan,Population using at least basic sanitation services (%),2010,30.34
Afghanistan,Population using at least basic sanitation services (%),2009,29.39
Afghanistan,Population using at least basic sanitation services (%),2008,28.43
Afghanistan,Population using at least basic sanitation services (%),2007,27.48
Afghanistan,Population using at least basic sanitation services (%),2006,26.52
Afghanistan,Population using at least basic sanitation services (%),2005,25.58
Afghanistan,Population using at least basic sanitation services (%),2004,24.63
Afghanistan,Population using at least basic sanitation services (%),2003,23.69
Afghanistan,Population using at least basic sanitation services (%),2002,22.74
Afghanistan,Population using at least basic sanitation services (%),2001,21.8
Afghanistan,Population using at least basic sanitation services (%),2000,21.8
Albania,Population using at least basic sanitation services (%),2017,96.89
Albania,Population using at least basic sanitation services (%),2016,96.89
Albania,Population using at least basic sanitation services (%),2015,96.89
Albania,Population using at least basic sanitation services (%),2014,96.89
Albania,Population using at least basic sanitation services (%),2013,96.2
Albania,Population using at least basic sanitation services (%),2012,95.12
Albania,Population using at least basic sanitation services (%),2011,94.03
Albania,Population using at least basic sanitation services (%),2010,92.95
Albania,Population using at least basic sanitation services (%),2009,91.87
Albania,Population using at least basic sanitation services (%),2008,90.78
Albania,Population using at least basic sanitation services (%),2007,89.7
Albania,Population using at least basic sanitation services (%),2006,88.61
Albania,Population using at least basic sanitation services (%),2005,87.53
Albania,Population using at least basic sanitation services (%),2004,86.45
Albania,Population using at least basic sanitation services (%),2003,85.36
Albania,Population using at least basic sanitation services (%),2002,84.28
Albania,Population using at least basic sanitation services (%),2001,83.2
Albania,Population using at least basic sanitation services (%),2000,82.11
Algeria,Population using at least basic sanitation services (%),2017,82.21
Algeria,Population using at least basic sanitation services (%),2016,82.21
Algeria,Population using at least basic sanitation services (%),2015,82.21
Algeria,Population using at least basic sanitation services (%),2014,81.55
Algeria,Population using at least basic sanitation services (%),2013,80.89
Algeria,Population using at least basic sanitation services (%),2012,80.23
Algeria,Population using at least basic sanitation services (%),2011,79.57
Algeria,Population using at least basic sanitation services (%),2010,78.91
Algeria,Population using at least basic sanitation services (%),2009,78.25
Algeria,Population using at least basic sanitation services (%),2008,77.6
Algeria,Population using at least basic sanitation services (%),2007,76.94
Algeria,Population using at least basic sanitation services (%),2006,76.28
Algeria,Population using at least basic sanitation services (%),2005,75.62
Algeria,Population using at least basic sanitation services (%),2004,74.96
Algeria,Population using at least basic sanitation services (%),2003,74.3
Algeria,Population using at least basic sanitation services (%),2002,73.64
Algeria,Population using at least basic sanitation services (%),2001,72.98
Algeria,Population using at least basic sanitation services (%),2000,72.32
Andorra,Population using at least basic sanitation services (%),2017,100.0
Andorra,Population using at least basic sanitation services (%),2016,100.0
Andorra,Population using at least basic sanitation services (%),2015,100.0
Andorra,Population using at least basic sanitation services (%),2014,100.0
Andorra,Population using at least basic sanitation services (%),2013,100.0
Andorra,Population using at least basic sanitation services (%),2012,100.0
Andorra,Population using at least basic sanitation services (%),2011,100.0
Andorra,Population using at least basic sanitation services (%),2010,100.0
Andorra,Population using at least basic sanitation services (%),2009,100.0
Andorra,Population using at least basic sanitation services (%),2008,100.0
Andorra,Population using at least basic sanitation services (%),2007,100.0
Andorra,Population using at least basic sanitation services (%),2006,100.0
Andorra,Population using at least basic sanitation services (%),2005,100.0
Andorra,Population using at least basic sanitation services (%),2004,100.0
