Country,Indicator,Year,Value
Albania,Population using safely managed sanitation services (%),2017,39.86
Albania,Population using safely managed sanitation services (%),2016,39.85
Albania,Population using safely managed sanitation services (%),2015,39.84
Albania,Population using safely managed sanitation services (%),2014,39.83
Albania,Population using safely managed sanitation services (%),2013,39.6
Albania,Population using safely managed sanitation services (%),2012,39.3
Albania,Population using safely managed sanitation services (%),2011,38.97
Albania,Population using safely managed sanitation services (%),2010,38.64
Albania,Population using safely managed sanitation services (%),2009,38.29
Albania,Population using safely managed sanitation services (%),2008,37.94
Albania,Population using safely managed sanitation services (%),2007,37.62
Albania,Population using safely managed sanitation services (%),2006,37.72
Albania,Population using safely managed sanitation services (%),2005,37.82
Albania,Population using safely managed sanitation services (%),2004,37.93
Albania,Population using safely managed sanitation services (%),2003,38.09
Albania,Population using safely managed sanitation services (%),2002,38.25
Albania,Population using safely managed sanitation services (%),2001,38.43
Albania,Population using safely managed sanitation services (%),2000,38.61
Algeria,Population using safely managed sanitation services (%),2017,17.69
Algeria,Population using safely managed sanitation services (%),2016,17.71
Algeria,Population using safely managed sanitation services (%),2015,17.74
Algeria,Population using safely managed sanitation services (%),2014,17.81
Algeria,Population using safely managed sanitation services (%),2013,17.88
Algeria,Population using safely managed sanitation services (%),2012,17.94
Algeria,Population using safely managed sanitation services (%),2011,18.01
Algeria,Population using safely managed sanitation services (%),2010,18.07
Algeria,Population using safely managed sanitation services (%),2009,18.13
Algeria,Population using safely managed sanitation services (%),2008,18.19
Algeria,Population using safely managed sanitation services (%),2007,18.24
Algeria,Population using safely managed sanitation services (%),2006,18.29
Algeria,Population using safely managed sanitation services (%),2005,18.34
Algeria,Population using safely managed sanitation services (%),2004,18.38
Algeria,Population using safely managed sanitation services (%),2003,18.43
Algeria,Population using safely managed sanitation services (%),2002,18.47
Algeria,Population using safely managed sanitation services (%),2001,18.5
Algeria,Population using safely managed sanitation services (%),2000,18.53
Andorra,Population using safely managed sanitation services (%),2017,100.0
Andorra,Population using safely managed sanitation services (%),2016,100.0
Andorra,Population using safely managed sanitation services (%),2015,100.0
Andorra,Population using safely managed sanitation services (%),2014,100.0
Andorra,Population using safely managed sanitation services (%),2013,100.0
Andorra,Population using safely managed sanitation services (%),2012,100.0
Andorra,Population using safely managed sanitation services (%),2011,93.63
Andorra,Population using safely managed sanitation services (%),2010,86.45
Andorra,Population using safely managed sanitation services (%),2009,79.27
Andorra,Population using safely managed sanitation services (%),2008,72.08
Andorra,Population using safely managed sanitation services (%),2007,64.9
Andorra,Population using safely managed sanitation services (%),2006,57.71
Andorra,Population using safely managed sanitation services (%),2005,50.53
Andorra,Population using safely managed sanitation services (%),2004,43.34
Andorra,Population using safely managed sanitation services (%),2003,36.16
Andorra,Population using safely managed sanitation services (%),2002,28.97
Andorra,Population using safely managed sanitation services (%),2001,21.79
Andorra,Population using safely managed sanitation services (%),2000,14.6
Armenia,Population using safely managed sanitation services (%),2017,48.22
Armenia,Population using safely managed sanitation services (%),2016,48.3
Armenia,Population using safely managed sanitation services (%),2015,48.32
Armenia,Population using safely managed sanitation services (%),2014,48.28
Armenia,Population using safely managed sanitation services (%),2013,48.25
Armenia,Population using safely managed sanitation services (%),2012,48.21
Armenia,Population using safely managed sanitation services (%),2011,48.17
Armenia,Population using safely managed sanitation services (%),2010,48.14
Armenia,Population using safely managed sanitation services (%),2009,48.1
Armenia,Population using safely managed sanitation services (%),2008,48.05
Armenia,Population using safely managed sanitation services (%),2007,48.01
Armenia,Population using safely managed sanitation services (%),2006,47.97
Armenia,Population using safely managed sanitation services (%),2005,47.9
Armenia,Population using safely managed sanitation services (%),2004,47.8
Armenia,Population using safely managed sanitation services (%),2003,47.69
Armenia,Population using safely managed sanitation services (%),2002,47.59
Armenia,Population using safely managed sanitation services (%),2001,47.48
Armenia,Population using safely managed sanitation services (%),2000,47.37
Australia,Population using safely managed sanitation services (%),2017,75.64
Australia,Population using safely managed sanitation services (%),2016,74.76
Australia,Population using safely managed sanitation services (%),2015,73.88
Australia,Population using safely managed sanitation services (%),2014,73.0
Australia,Population using safely managed sanitation services (%),2013,72.12
Australia,Population using safely managed sanitation services (%),2012,71.24
Australia,Population using safely managed sanitation services (%),2011,70.37
Australia,Population using safely managed sanitation services (%),2010,69.49
Australia,Population using safely managed sanitation services (%),2009,68.61
Australia,Population using safely managed sanitation services (%),2008,67.73
Australia,Population using safely managed sanitation services (%),2007,66.85
Australia,Population using safely managed sanitation services (%),2006,65.97
Australia,Population using safely managed sanitation services (%),2005,65.09
Australia,Population using safely managed sanitation services (%),2004,64.21
Australia,Population using safely managed sanitation services (%),2003,64.21
Australia,Population using safely managed sanitation services (%),2002,64.21
Australia,Population using safely managed sanitation services (%),2001,64.21
Australia,Population using safely managed sanitation services (%),2000,64.21
Austria,Population using safely managed sanitation services (%),2017,96.75
Austria,Population using safely managed sanitation services (%),2016,96.73
Austria,Population using safely managed sanitation services (%),2015,96.72
Austria,Population using safely managed sanitation services (%),2014,96.71
Austria,Population using safely managed sanitation services (%),2013,96.7
Austria,Population using safely managed sanitation services (%),2012,96.68
Austria,Population using safely managed sanitation services (%),2011,96.68
Austria,Population using safely managed sanitation services (%),2010,96.71
Austria,Population using safely managed sanitation services (%),2009,96.73
Austria,Population using safely managed sanitation services (%),2008,96.75
Austria,Population using safely managed sanitation services (%),2007,96.78
Austria,Population using safely managed sanitation services (%),2006,96.8
Austria,Population using safely managed sanitation services (%),2005,96.82
Austria,Population using safely managed sanitation services (%),2004,96.85
Austria,Population using safely managed sanitation services (%),2003,96.87
Austria,Population using safely managed sanitation services (%),2002,96.89
Austria,Population using safely managed sanitation services (%),2001,96.92
Austria,Population using safely managed sanitation services (%),2000,96.94
Bahrain,Population using safely managed sanitation services (%),2017,96.0
Bahrain,Population using safely managed sanitation services (%),2016,96.0
