Country,Indicator,Year,Value
Albania,Population using safely managed sanitation services (%),2017,40.17
Albania,Population using safely managed sanitation services (%),2016,40.17
Albania,Population using safely managed sanitation services (%),2015,40.17
Albania,Population using safely managed sanitation services (%),2014,40.17
Albania,Population using safely managed sanitation services (%),2013,40.12
Albania,Population using safely managed sanitation services (%),2012,40.09
Albania,Population using safely managed sanitation services (%),2011,40.04
Albania,Population using safely managed sanitation services (%),2010,39.98
Albania,Population using safely managed sanitation services (%),2009,39.93
Albania,Population using safely managed sanitation services (%),2008,39.87
Albania,Population using safely managed sanitation services (%),2007,39.82
Albania,Population using safely managed sanitation services (%),2006,39.76
Albania,Population using safely managed sanitation services (%),2005,39.71
Albania,Population using safely managed sanitation services (%),2004,39.66
Albania,Population using safely managed sanitation services (%),2003,39.69
Albania,Population using safely managed sanitation services (%),2002,39.73
Albania,Population using safely managed sanitation services (%),2001,39.76
Albania,Population using safely managed sanitation services (%),2000,39.8
Algeria,Population using safely managed sanitation services (%),2017,16.48
Algeria,Population using safely managed sanitation services (%),2016,16.48
Algeria,Population using safely managed sanitation services (%),2015,16.48
Algeria,Population using safely managed sanitation services (%),2014,16.59
Algeria,Population using safely managed sanitation services (%),2013,16.7
Algeria,Population using safely managed sanitation services (%),2012,16.8
Algeria,Population using safely managed sanitation services (%),2011,16.91
Algeria,Population using safely managed sanitation services (%),2010,17.01
Algeria,Population using safely managed sanitation services (%),2009,17.12
Algeria,Population using safely managed sanitation services (%),2008,17.22
Algeria,Population using safely managed sanitation services (%),2007,17.33
Algeria,Population using safely managed sanitation services (%),2006,17.43
Algeria,Population using safely managed sanitation services (%),2005,17.54
Algeria,Population using safely managed sanitation services (%),2004,17.64
Algeria,Population using safely managed sanitation services (%),2003,17.75
Algeria,Population using safely managed sanitation services (%),2002,17.85
Algeria,Population using safely managed sanitation services (%),2001,17.96
Algeria,Population using safely managed sanitation services (%),2000,18.07
Andorra,Population using safely managed sanitation services (%),2017,100.0
Andorra,Population using safely managed sanitation services (%),2016,100.0
Andorra,Population using safely managed sanitation services (%),2015,100.0
Andorra,Population using safely managed sanitation services (%),2014,100.0
Andorra,Population using safely managed sanitation services (%),2013,100.0
Andorra,Population using safely managed sanitation services (%),2012,100.0
Andorra,Population using safely managed sanitation services (%),2011,93.63
Andorra,Population using safely managed sanitation services (%),2010,86.45
Andorra,Population using safely managed sanitation services (%),2009,79.27
Andorra,Population using safely managed sanitation services (%),2008,72.08
Andorra,Population using safely managed sanitation services (%),2007,64.9
Andorra,Population using safely managed sanitation services (%),2006,57.71
Andorra,Population using safely managed sanitation services (%),2005,50.53
Andorra,Population using safely managed sanitation services (%),2004,43.34
Andorra,Population using safely managed sanitation services (%),2003,36.16
Andorra,Population using safely managed sanitation services (%),2002,28.97
Andorra,Population using safely managed sanitation services (%),2001,21.79
Andorra,Population using safely managed sanitation services (%),2000,14.6
Armenia,Population using safely managed sanitation services (%),2017,45.26
Armenia,Population using safely managed sanitation services (%),2016,45.41
Armenia,Population using safely managed sanitation services (%),2015,45.48
Armenia,Population using safely managed sanitation services (%),2014,45.48
Armenia,Population using safely managed sanitation services (%),2013,45.48
Armenia,Population using safely managed sanitation services (%),2012,45.48
Armenia,Population using safely managed sanitation services (%),2011,45.48
Armenia,Population using safely managed sanitation services (%),2010,45.48
Armenia,Population using safely managed sanitation services (%),2009,45.48
