Country,Indicator,Year,Value
Albania,Population using safely managed sanitation services (%),2017,39.39
Albania,Population using safely managed sanitation services (%),2016,39.39
Albania,Population using safely managed sanitation services (%),2015,39.39
Albania,Population using safely managed sanitation services (%),2014,39.39
Albania,Population using safely managed sanitation services (%),2013,38.95
Albania,Population using safely managed sanitation services (%),2012,38.36
Albania,Population using safely managed sanitation services (%),2011,37.77
Albania,Population using safely managed sanitation services (%),2010,37.18
Albania,Population using safely managed sanitation services (%),2009,36.59
Albania,Population using safely managed sanitation services (%),2008,36.0
Albania,Population using safely managed sanitation services (%),2007,35.52
Albania,Population using safely managed sanitation services (%),2006,35.84
Albania,Population using safely managed sanitation services (%),2005,36.16
Albania,Population using safely managed sanitation services (%),2004,36.48
Albania,Population using safely managed sanitation services (%),2003,36.8
Albania,Population using safely managed sanitation services (%),2002,37.12
Albania,Population using safely managed sanitation services (%),2001,37.44
Albania,Population using safely managed sanitation services (%),2000,37.76
Algeria,Population using safely managed sanitation services (%),2017,20.79
Algeria,Population using safely managed sanitation services (%),2016,20.79
Algeria,Population using safely managed sanitation services (%),2015,20.79
Algeria,Population using safely managed sanitation services (%),2014,20.68
Algeria,Population using safely managed sanitation services (%),2013,20.58
Algeria,Population using safely managed sanitation services (%),2012,20.48
Algeria,Population using safely managed sanitation services (%),2011,20.37
Algeria,Population using safely managed sanitation services (%),2010,20.27
Algeria,Population using safely managed sanitation services (%),2009,20.17
Algeria,Population using safely managed sanitation services (%),2008,20.06
Algeria,Population using safely managed sanitation services (%),2007,19.96
Algeria,Population using safely managed sanitation services (%),2006,19.86
Algeria,Population using safely managed sanitation services (%),2005,19.75
Algeria,Population using safely managed sanitation services (%),2004,19.65
Algeria,Population using safely managed sanitation services (%),2003,19.55
Algeria,Population using safely managed sanitation services (%),2002,19.44
Algeria,Population using safely managed sanitation services (%),2001,19.34
Algeria,Population using safely managed sanitation services (%),2000,19.24
Andorra,Population using safely managed sanitation services (%),2017,100.0
Andorra,Population using safely managed sanitation services (%),2016,100.0
Andorra,Population using safely managed sanitation services (%),2015,100.0
Andorra,Population using safely managed sanitation services (%),2014,100.0
Andorra,Population using safely managed sanitation services (%),2013,100.0
Andorra,Population using safely managed sanitation services (%),2012,100.0
Andorra,Population using safely managed sanitation services (%),2011,93.63
Andorra,Population using safely managed sanitation services (%),2010,86.45
Andorra,Population using safely managed sanitation services (%),2009,79.27
Andorra,Population using safely managed sanitation services (%),2008,72.08
Andorra,Population using safely managed sanitation services (%),2007,64.9
Andorra,Population using safely managed sanitation services (%),2006,57.71
Andorra,Population using safely managed sanitation services (%),2005,50.53
Andorra,Population using safely managed sanitation services (%),2004,43.34
Andorra,Population using safely managed sanitation services (%),2003,36.16
Andorra,Population using safely managed sanitation services (%),2002,28.97
Andorra,Population using safely managed sanitation services (%),2001,21.79
Andorra,Population using safely managed sanitation services (%),2000,14.6
Austria,Population using safely managed sanitation services (%),2017,92.3
Austria,Population using safely managed sanitation services (%),2016,92.3
Austria,Population using safely managed sanitation services (%),2015,92.3
Austria,Population using safely managed sanitation services (%),2014,92.3
Austria,Population using safely managed sanitation services (%),2013,92.3
Austria,Population using safely managed sanitation services (%),2012,92.3
Austria,Population using safely managed sanitation services (%),2011,92.3
Austria,Population using safely managed sanitation services (%),2010,92.3
Austria,Population using safely managed sanitation services (%),2009,92.3
Austria,Population using safely managed sanitation services (%),2008,92.3
Austria,Population using safely managed sanitation services (%),2007,92.3
Austria,Population using safely managed sanitation services (%),2006,92.3
Austria,Population using safely managed sanitation services (%),2005,92.3
Austria,Population using safely managed sanitation services (%),2004,92.3
Austria,Population using safely managed sanitation services (%),2003,92.3
Austria,Population using safely managed sanitation services (%),2002,92.3
Austria,Population using safely managed sanitation services (%),2001,92.3
Austria,Population using safely managed sanitation services (%),2000,92.3
Bangladesh,Population using safely managed sanitation services (%),2017,32.34
Bangladesh,Population using safely managed sanitation services (%),2016,31.25
Bangladesh,Population using safely managed sanitation services (%),2015,30.03
Bangladesh,Population using safely managed sanitation services (%),2014,28.82
Bangladesh,Population using safely managed sanitation services (%),2013,27.62
Bangladesh,Population using safely managed sanitation services (%),2012,26.44
Bangladesh,Population using safely managed sanitation services (%),2011,25.27
Bangladesh,Population using safely managed sanitation services (%),2010,24.12
Bangladesh,Population using safely managed sanitation services (%),2009,22.98
Bangladesh,Population using safely managed sanitation services (%),2008,21.86
Bangladesh,Population using safely managed sanitation services (%),2007,20.75
Bangladesh,Population using safely managed sanitation services (%),2006,19.65
Bangladesh,Population using safely managed sanitation services (%),2005,18.57
Bangladesh,Population using safely managed sanitation services (%),2004,17.5
Bangladesh,Population using safely managed sanitation services (%),2003,16.57
Bangladesh,Population using safely managed sanitation services (%),2002,15.64
Bangladesh,Population using safely managed sanitation services (%),2001,14.71
Bangladesh,Population using safely managed sanitation services (%),2000,13.79
Belarus,Population using safely managed sanitation services (%),2017,76.38
Belarus,Population using safely managed sanitation services (%),2016,76.62
Belarus,Population using safely managed sanitation services (%),2015,77.77
Belarus,Population using safely managed sanitation services (%),2014,78.9
Belarus,Population using safely managed sanitation services (%),2013,80.39
Belarus,Population using safely managed sanitation services (%),2012,81.86
Belarus,Population using safely managed sanitation services (%),2011,83.31
Belarus,Population using safely managed sanitation services (%),2010,84.73
