Country,Indicator,Year,Value
Afghanistan,Population with basic handwashing facilities at home (%),2017,37.75
Afghanistan,Population with basic handwashing facilities at home (%),2016,37.67
Afghanistan,Population with basic handwashing facilities at home (%),2015,37.59
Afghanistan,Population with basic handwashing facilities at home (%),2014,37.52
Afghanistan,Population with basic handwashing facilities at home (%),2013,37.44
Afghanistan,Population with basic handwashing facilities at home (%),2012,37.37
Afghanistan,Population with basic handwashing facilities at home (%),2011,37.3
Afghanistan,Population with basic handwashing facilities at home (%),2010,37.22
Afghanistan,Population with basic handwashing facilities at home (%),2009,37.15
Afghanistan,Population with basic handwashing facilities at home (%),2008,37.08
Afghanistan,Population with basic handwashing facilities at home (%),2007,37.01
Afghanistan,Population with basic handwashing facilities at home (%),2006,36.94
Afghanistan,Population with basic handwashing facilities at home (%),2005,36.87
Algeria,Population with basic handwashing facilities at home (%),2017,83.74
Algeria,Population with basic handwashing facilities at home (%),2016,83.65
Algeria,Population with basic handwashing facilities at home (%),2015,83.56
Algeria,Population with basic handwashing facilities at home (%),2014,83.47
Algeria,Population with basic handwashing facilities at home (%),2013,83.37
Algeria,Population with basic handwashing facilities at home (%),2012,83.28
Algeria,Population with basic handwashing facilities at home (%),2011,83.18
Algeria,Population with basic handwashing facilities at home (%),2010,83.07
Algeria,Population with basic handwashing facilities at home (%),2009,82.97
Angola,Population with basic handwashing facilities at home (%),2017,26.66
Angola,Population with basic handwashing facilities at home (%),2016,26.52
Angola,Population with basic handwashing facilities at home (%),2015,26.38
Angola,Population with basic handwashing facilities at home (%),2014,26.23
Angola,Population with basic handwashing facilities at home (%),2013,26.08
Angola,Population with basic handwashing facilities at home (%),2012,25.92
Armenia,Population with basic handwashing facilities at home (%),2017,94.04
Armenia,Population with basic handwashing facilities at home (%),2016,93.38
Armenia,Population with basic handwashing facilities at home (%),2015,92.72
Armenia,Population with basic handwashing facilities at home (%),2014,92.06
Armenia,Population with basic handwashing facilities at home (%),2013,91.41
Armenia,Population with basic handwashing facilities at home (%),2012,90.76
Armenia,Population with basic handwashing facilities at home (%),2011,90.11
Armenia,Population with basic handwashing facilities at home (%),2010,89.47
Armenia,Population with basic handwashing facilities at home (%),2009,88.83
Armenia,Population with basic handwashing facilities at home (%),2008,88.2
Armenia,Population with basic handwashing facilities at home (%),2007,87.56
Armenia,Population with basic handwashing facilities at home (%),2006,86.93
Armenia,Population with basic handwashing facilities at home (%),2005,86.3
Armenia,Population with basic handwashing facilities at home (%),2004,85.67
Armenia,Population with basic handwashing facilities at home (%),2003,85.04
Armenia,Population with basic handwashing facilities at home (%),2002,84.42
Armenia,Population with basic handwashing facilities at home (%),2001,83.81
Armenia,Population with basic handwashing facilities at home (%),2000,83.25
Azerbaijan,Population with basic handwashing facilities at home (%),2017,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2016,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2015,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2014,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2013,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2012,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2011,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2010,83.24
Azerbaijan,Population with basic handwashing facilities at home (%),2009,83.24
Bangladesh,Population with basic handwashing facilities at home (%),2017,34.81
Bangladesh,Population with basic handwashing facilities at home (%),2016,34.61
Bangladesh,Population with basic handwashing facilities at home (%),2015,34.41
Bangladesh,Population with basic handwashing facilities at home (%),2014,34.22
Bangladesh,Population with basic handwashing facilities at home (%),2013,34.02
Bangladesh,Population with basic handwashing facilities at home (%),2012,33.83
Bangladesh,Population with basic handwashing facilities at home (%),2011,33.63
Bangladesh,Population with basic handwashing facilities at home (%),2010,33.44
Bangladesh,Population with basic handwashing facilities at home (%),2009,33.25
Bangladesh,Population with basic handwashing facilities at home (%),2008,33.06
Bangladesh,Population with basic handwashing facilities at home (%),2007,32.87
Bangladesh,Population with basic handwashing facilities at home (%),2006,32.69
Bangladesh,Population with basic handwashing facilities at home (%),2005,32.51
Barbados,Population with basic handwashing facilities at home (%),2016,88.47
Barbados,Population with basic handwashing facilities at home (%),2015,88.47
Barbados,Population with basic handwashing facilities at home (%),2014,88.47
Barbados,Population with basic handwashing facilities at home (%),2013,88.47
Barbados,Population with basic handwashing facilities at home (%),2012,88.47
Barbados,Population with basic handwashing facilities at home (%),2011,88.47
Barbados,Population with basic handwashing facilities at home (%),2010,88.47
Barbados,Population with basic handwashing facilities at home (%),2009,88.47
Barbados,Population with basic handwashing facilities at home (%),2008,88.47
Belize,Population with basic handwashing facilities at home (%),2017,90.08
Belize,Population with basic handwashing facilities at home (%),2016,88.56
Belize,Population with basic handwashing facilities at home (%),2015,87.03
Belize,Population with basic handwashing facilities at home (%),2014,85.5
Belize,Population with basic handwashing facilities at home (%),2013,83.98
Belize,Population with basic handwashing facilities at home (%),2012,82.45
Belize,Population with basic handwashing facilities at home (%),2011,80.92
Belize,Population with basic handwashing facilities at home (%),2010,79.4
Belize,Population with basic handwashing facilities at home (%),2009,77.87
