Country,Indicator,Year,Value
Afghanistan,Population with basic handwashing facilities at home (%),2017,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2016,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2015,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2014,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2013,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2012,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2011,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2010,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2009,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2008,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2007,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2006,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2005,63.58
Algeria,Population with basic handwashing facilities at home (%),2017,87.88
Algeria,Population with basic handwashing facilities at home (%),2016,87.88
Algeria,Population with basic handwashing facilities at home (%),2015,87.88
Algeria,Population with basic handwashing facilities at home (%),2014,87.88
Algeria,Population with basic handwashing facilities at home (%),2013,87.88
Algeria,Population with basic handwashing facilities at home (%),2012,87.88
Algeria,Population with basic handwashing facilities at home (%),2011,87.88
Algeria,Population with basic handwashing facilities at home (%),2010,87.88
Algeria,Population with basic handwashing facilities at home (%),2009,87.88
Angola,Population with basic handwashing facilities at home (%),2017,33.95
Angola,Population with basic handwashing facilities at home (%),2016,33.95
Angola,Population with basic handwashing facilities at home (%),2015,33.95
Angola,Population with basic handwashing facilities at home (%),2014,33.95
Angola,Population with basic handwashing facilities at home (%),2013,33.95
Angola,Population with basic handwashing facilities at home (%),2012,33.95
Armenia,Population with basic handwashing facilities at home (%),2017,96.59
Armenia,Population with basic handwashing facilities at home (%),2016,96.37
Armenia,Population with basic handwashing facilities at home (%),2015,96.16
Armenia,Population with basic handwashing facilities at home (%),2014,95.94
Armenia,Population with basic handwashing facilities at home (%),2013,95.72
Armenia,Population with basic handwashing facilities at home (%),2012,95.5
Armenia,Population with basic handwashing facilities at home (%),2011,95.29
Armenia,Population with basic handwashing facilities at home (%),2010,95.07
Armenia,Population with basic handwashing facilities at home (%),2009,94.85
Armenia,Population with basic handwashing facilities at home (%),2008,94.64
Armenia,Population with basic handwashing facilities at home (%),2007,94.42
Armenia,Population with basic handwashing facilities at home (%),2006,94.2
Armenia,Population with basic handwashing facilities at home (%),2005,93.99
Armenia,Population with basic handwashing facilities at home (%),2004,93.77
Armenia,Population with basic handwashing facilities at home (%),2003,93.55
Armenia,Population with basic handwashing facilities at home (%),2002,93.33
Armenia,Population with basic handwashing facilities at home (%),2001,93.12
Armenia,Population with basic handwashing facilities at home (%),2000,92.9
Bangladesh,Population with basic handwashing facilities at home (%),2017,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2016,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2015,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2014,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2013,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2012,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2011,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2010,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2009,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2008,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2007,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2006,51.09
Bangladesh,Population with basic handwashing facilities at home (%),2005,51.09
Belize,Population with basic handwashing facilities at home (%),2017,90.55
Belize,Population with basic handwashing facilities at home (%),2016,89.16
Belize,Population with basic handwashing facilities at home (%),2015,87.76
Belize,Population with basic handwashing facilities at home (%),2014,86.37
Belize,Population with basic handwashing facilities at home (%),2013,84.98
Belize,Population with basic handwashing facilities at home (%),2012,83.59
Belize,Population with basic handwashing facilities at home (%),2011,82.19
Belize,Population with basic handwashing facilities at home (%),2010,80.8
Belize,Population with basic handwashing facilities at home (%),2009,79.41
Belize,Population with basic handwashing facilities at home (%),2008,79.41
Belize,Population with basic handwashing facilities at home (%),2007,79.41
Belize,Population with basic handwashing facilities at home (%),2006,79.41
Belize,Population with basic handwashing facilities at home (%),2005,79.41
Benin,Population with basic handwashing facilities at home (%),2017,16.72
Benin,Population with basic handwashing facilities at home (%),2016,16.72
Benin,Population with basic handwashing facilities at home (%),2015,15.84
Benin,Population with basic handwashing facilities at home (%),2014,14.96
Benin,Population with basic handwashing facilities at home (%),2013,14.09
Benin,Population with basic handwashing facilities at home (%),2012,13.21
Benin,Population with basic handwashing facilities at home (%),2011,12.33
Benin,Population with basic handwashing facilities at home (%),2010,11.45
Benin,Population with basic handwashing facilities at home (%),2009,10.58
Benin,Population with basic handwashing facilities at home (%),2008,9.7
Benin,Population with basic handwashing facilities at home (%),2007,8.82
Benin,Population with basic handwashing facilities at home (%),2006,7.95
Benin,Population with basic handwashing facilities at home (%),2005,7.07
Benin,Population with basic handwashing facilities at home (%),2004,6.19
Benin,Population with basic handwashing facilities at home (%),2003,5.31
Benin,Population with basic handwashing facilities at home (%),2002,4.44
Benin,Population with basic handwashing facilities at home (%),2001,3.56
Benin,Population with basic handwashing facilities at home (%),2000,2.68
Bhutan,Population with basic handwashing facilities at home (%),2014,87.32
Bhutan,Population with basic handwashing facilities at home (%),2013,87.32
Bhutan,Population with basic handwashing facilities at home (%),2012,87.32
Bhutan,Population with basic handwashing facilities at home (%),2011,87.32
Bhutan,Population with basic handwashing facilities at home (%),2010,87.32
Bhutan,Population with basic handwashing facilities at home (%),2009,87.32
Bhutan,Population with basic handwashing facilities at home (%),2008,87.32
Bhutan,Population with basic handwashing facilities at home (%),2007,87.32
Bhutan,Population with basic handwashing facilities at home (%),2006,87.32
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,28.12
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,28.12
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,98.5
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,98.5
Burkina Faso,Population with basic handwashing facilities at home (%),2017,22.69
Burkina Faso,Population with basic handwashing facilities at home (%),2016,22.73
Burkina Faso,Population with basic handwashing facilities at home (%),2015,22.77
Burkina Faso,Population with basic handwashing facilities at home (%),2014,22.81
Burkina Faso,Population with basic handwashing facilities at home (%),2013,22.85
Burkina Faso,Population with basic handwashing facilities at home (%),2012,22.88
Burkina Faso,Population with basic handwashing facilities at home (%),2011,22.92
Burkina Faso,Population with basic handwashing facilities at home (%),2010,22.96
Burkina Faso,Population with basic handwashing facilities at home (%),2009,23.0
Burkina Faso,Population with basic handwashing facilities at home (%),2008,23.04
Burkina Faso,Population with basic handwashing facilities at home (%),2007,23.08
Burkina Faso,Population with basic handwashing facilities at home (%),2006,23.12
Burkina Faso,Population with basic handwashing facilities at home (%),2005,23.16
Burkina Faso,Population with basic handwashing facilities at home (%),2004,23.2
Burkina Faso,Population with basic handwashing facilities at home (%),2003,23.24
Burkina Faso,Population with basic handwashing facilities at home (%),2002,23.28
Burkina Faso,Population with basic handwashing facilities at home (%),2001,23.31
Burkina Faso,Population with basic handwashing facilities at home (%),2000,23.31
Burundi,Population with basic handwashing facilities at home (%),2017,20.31
Burundi,Population with basic handwashing facilities at home (%),2016,20.77
Burundi,Population with basic handwashing facilities at home (%),2015,21.23
Burundi,Population with basic handwashing facilities at home (%),2014,21.69
Burundi,Population with basic handwashing facilities at home (%),2013,22.15
Burundi,Population with basic handwashing facilities at home (%),2012,22.6
Burundi,Population with basic handwashing facilities at home (%),2011,23.06
Burundi,Population with basic handwashing facilities at home (%),2010,23.52
Burundi,Population with basic handwashing facilities at home (%),2009,23.98
Burundi,Population with basic handwashing facilities at home (%),2008,24.44
Burundi,Population with basic handwashing facilities at home (%),2007,24.44
Burundi,Population with basic handwashing facilities at home (%),2006,24.44
Burundi,Population with basic handwashing facilities at home (%),2005,24.44
Burundi,Population with basic handwashing facilities at home (%),2004,24.44
Cambodia,Population with basic handwashing facilities at home (%),2017,88.24
Cambodia,Population with basic handwashing facilities at home (%),2016,88.24
Cambodia,Population with basic handwashing facilities at home (%),2015,88.24
Cambodia,Population with basic handwashing facilities at home (%),2014,88.24
Cambodia,Population with basic handwashing facilities at home (%),2013,88.24
Cambodia,Population with basic handwashing facilities at home (%),2012,88.24
Cambodia,Population with basic handwashing facilities at home (%),2011,88.24
Cambodia,Population with basic handwashing facilities at home (%),2010,88.24
Cambodia,Population with basic handwashing facilities at home (%),2009,88.24
Cambodia,Population with basic handwashing facilities at home (%),2008,88.24
Cameroon,Population with basic handwashing facilities at home (%),2017,14.58
Cameroon,Population with basic handwashing facilities at home (%),2016,14.58
Cameroon,Population with basic handwashing facilities at home (%),2015,14.58
Cameroon,Population with basic handwashing facilities at home (%),2014,14.58
Cameroon,Population with basic handwashing facilities at home (%),2013,14.58
Cameroon,Population with basic handwashing facilities at home (%),2012,14.58
Cameroon,Population with basic handwashing facilities at home (%),2011,14.58
Cameroon,Population with basic handwashing facilities at home (%),2010,14.58
Central African Republic,Population with basic handwashing facilities at home (%),2014,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2013,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2012,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2011,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2010,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2009,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2008,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2007,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2006,22.09
Chad,Population with basic handwashing facilities at home (%),2017,17.67
Chad,Population with basic handwashing facilities at home (%),2016,17.67
Chad,Population with basic handwashing facilities at home (%),2015,17.67
Chad,Population with basic handwashing facilities at home (%),2014,17.67
Chad,Population with basic handwashing facilities at home (%),2013,17.67
Chad,Population with basic handwashing facilities at home (%),2012,17.67
Chad,Population with basic handwashing facilities at home (%),2011,17.67
Colombia,Population with basic handwashing facilities at home (%),2017,72.81
Colombia,Population with basic handwashing facilities at home (%),2016,72.81
Colombia,Population with basic handwashing facilities at home (%),2015,72.81
Colombia,Population with basic handwashing facilities at home (%),2014,72.81
Colombia,Population with basic handwashing facilities at home (%),2013,72.81
Comoros,Population with basic handwashing facilities at home (%),2016,17.87
Comoros,Population with basic handwashing facilities at home (%),2015,17.87
Comoros,Population with basic handwashing facilities at home (%),2014,17.87
Comoros,Population with basic handwashing facilities at home (%),2013,17.87
Comoros,Population with basic handwashing facilities at home (%),2012,17.87
Comoros,Population with basic handwashing facilities at home (%),2011,17.87
Comoros,Population with basic handwashing facilities at home (%),2010,17.87
Comoros,Population with basic handwashing facilities at home (%),2009,17.87
Comoros,Population with basic handwashing facilities at home (%),2008,17.87
Congo,Population with basic handwashing facilities at home (%),2017,56.11
Congo,Population with basic handwashing facilities at home (%),2016,56.11
Congo,Population with basic handwashing facilities at home (%),2015,56.11
Congo,Population with basic handwashing facilities at home (%),2014,56.11
Congo,Population with basic handwashing facilities at home (%),2013,56.11
Congo,Population with basic handwashing facilities at home (%),2012,56.11
Congo,Population with basic handwashing facilities at home (%),2011,56.11
Costa Rica,Population with basic handwashing facilities at home (%),2015,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2014,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2013,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2012,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2011,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2010,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2009,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2008,84.12
Costa Rica,Population with basic handwashing facilities at home (%),2007,84.12
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2017,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2016,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2015,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2014,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2013,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2012,28.36
