Country,Indicator,Year,Value
Afghanistan,Population with basic handwashing facilities at home (%),2017,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2016,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2015,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2014,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2013,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2012,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2011,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2010,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2009,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2008,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2007,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2006,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2005,29.02
Algeria,Population with basic handwashing facilities at home (%),2017,73.07
Algeria,Population with basic handwashing facilities at home (%),2016,73.07
Algeria,Population with basic handwashing facilities at home (%),2015,73.07
Algeria,Population with basic handwashing facilities at home (%),2014,73.07
Algeria,Population with basic handwashing facilities at home (%),2013,73.07
Algeria,Population with basic handwashing facilities at home (%),2012,73.07
Algeria,Population with basic handwashing facilities at home (%),2011,73.07
Algeria,Population with basic handwashing facilities at home (%),2010,73.07
Algeria,Population with basic handwashing facilities at home (%),2009,73.07
Angola,Population with basic handwashing facilities at home (%),2017,13.23
Angola,Population with basic handwashing facilities at home (%),2016,13.23
Angola,Population with basic handwashing facilities at home (%),2015,13.23
Angola,Population with basic handwashing facilities at home (%),2014,13.23
Angola,Population with basic handwashing facilities at home (%),2013,13.23
Angola,Population with basic handwashing facilities at home (%),2012,13.23
Armenia,Population with basic handwashing facilities at home (%),2017,89.69
Armenia,Population with basic handwashing facilities at home (%),2016,88.27
Armenia,Population with basic handwashing facilities at home (%),2015,86.85
Armenia,Population with basic handwashing facilities at home (%),2014,85.43
Armenia,Population with basic handwashing facilities at home (%),2013,84.01
Armenia,Population with basic handwashing facilities at home (%),2012,82.6
Armenia,Population with basic handwashing facilities at home (%),2011,81.18
Armenia,Population with basic handwashing facilities at home (%),2010,79.76
Armenia,Population with basic handwashing facilities at home (%),2009,78.34
Armenia,Population with basic handwashing facilities at home (%),2008,76.92
Armenia,Population with basic handwashing facilities at home (%),2007,75.51
Armenia,Population with basic handwashing facilities at home (%),2006,74.09
Armenia,Population with basic handwashing facilities at home (%),2005,72.67
Armenia,Population with basic handwashing facilities at home (%),2004,71.25
Armenia,Population with basic handwashing facilities at home (%),2003,69.83
Armenia,Population with basic handwashing facilities at home (%),2002,68.41
Armenia,Population with basic handwashing facilities at home (%),2001,67.0
Armenia,Population with basic handwashing facilities at home (%),2000,65.58
Bangladesh,Population with basic handwashing facilities at home (%),2017,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2016,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2015,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2014,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2013,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2012,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2011,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2010,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2009,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2008,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2007,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2006,25.71
Bangladesh,Population with basic handwashing facilities at home (%),2005,25.71
Belize,Population with basic handwashing facilities at home (%),2017,89.69
Belize,Population with basic handwashing facilities at home (%),2016,88.06
Belize,Population with basic handwashing facilities at home (%),2015,86.42
Belize,Population with basic handwashing facilities at home (%),2014,84.78
Belize,Population with basic handwashing facilities at home (%),2013,83.15
Belize,Population with basic handwashing facilities at home (%),2012,81.51
Belize,Population with basic handwashing facilities at home (%),2011,79.88
Belize,Population with basic handwashing facilities at home (%),2010,78.24
Belize,Population with basic handwashing facilities at home (%),2009,76.61
Belize,Population with basic handwashing facilities at home (%),2008,76.61
Belize,Population with basic handwashing facilities at home (%),2007,76.61
Belize,Population with basic handwashing facilities at home (%),2006,76.61
Belize,Population with basic handwashing facilities at home (%),2005,76.61
Benin,Population with basic handwashing facilities at home (%),2017,6.04
Benin,Population with basic handwashing facilities at home (%),2016,6.04
Benin,Population with basic handwashing facilities at home (%),2015,5.62
Benin,Population with basic handwashing facilities at home (%),2014,5.2
Benin,Population with basic handwashing facilities at home (%),2013,4.77
Benin,Population with basic handwashing facilities at home (%),2012,4.35
Benin,Population with basic handwashing facilities at home (%),2011,3.93
Benin,Population with basic handwashing facilities at home (%),2010,3.5
Benin,Population with basic handwashing facilities at home (%),2009,3.08
Benin,Population with basic handwashing facilities at home (%),2008,2.66
Benin,Population with basic handwashing facilities at home (%),2007,2.24
Benin,Population with basic handwashing facilities at home (%),2006,1.81
Benin,Population with basic handwashing facilities at home (%),2005,1.39
Benin,Population with basic handwashing facilities at home (%),2004,0.97
Benin,Population with basic handwashing facilities at home (%),2003,0.54
Benin,Population with basic handwashing facilities at home (%),2002,0.12
Benin,Population with basic handwashing facilities at home (%),2001,0.0
Benin,Population with basic handwashing facilities at home (%),2000,0.0
Bhutan,Population with basic handwashing facilities at home (%),2014,75.22
Bhutan,Population with basic handwashing facilities at home (%),2013,75.22
Bhutan,Population with basic handwashing facilities at home (%),2012,75.22
Bhutan,Population with basic handwashing facilities at home (%),2011,75.22
Bhutan,Population with basic handwashing facilities at home (%),2010,75.22
Bhutan,Population with basic handwashing facilities at home (%),2009,75.22
Bhutan,Population with basic handwashing facilities at home (%),2008,75.22
Bhutan,Population with basic handwashing facilities at home (%),2007,75.22
