Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Afghanistan","1990","48.88"
"Birth rate, crude (per 1,000 people)","Afghanistan","1991","48.763"
"Birth rate, crude (per 1,000 people)","Afghanistan","1992","48.709"
"Birth rate, crude (per 1,000 people)","Afghanistan","1993","48.717"
"Birth rate, crude (per 1,000 people)","Afghanistan","1994","48.77"
"Birth rate, crude (per 1,000 people)","Afghanistan","1995","48.835"
"Birth rate, crude (per 1,000 people)","Afghanistan","1996","48.87"
"Birth rate, crude (per 1,000 people)","Afghanistan","1997","48.833"
"Birth rate, crude (per 1,000 people)","Afghanistan","1998","48.688"
"Birth rate, crude (per 1,000 people)","Afghanistan","1999","48.419"
"Birth rate, crude (per 1,000 people)","Afghanistan","2000","48.021"
"Birth rate, crude (per 1,000 people)","Afghanistan","2001","47.505"
"Birth rate, crude (per 1,000 people)","Afghanistan","2002","46.901"
"Birth rate, crude (per 1,000 people)","Afghanistan","2003","46.231"
"Birth rate, crude (per 1,000 people)","Afghanistan","2004","45.507"
"Birth rate, crude (per 1,000 people)","Afghanistan","2005","44.723"
"Birth rate, crude (per 1,000 people)","Afghanistan","2006","43.87"
"Birth rate, crude (per 1,000 people)","Afghanistan","2007","42.944"
"Birth rate, crude (per 1,000 people)","Afghanistan","2008","41.949"
"Birth rate, crude (per 1,000 people)","Afghanistan","2009","40.903"
"Birth rate, crude (per 1,000 people)","Afghanistan","2010","39.829"
"Birth rate, crude (per 1,000 people)","Afghanistan","2011","38.75"
"Birth rate, crude (per 1,000 people)","Afghanistan","2012","37.69"
"Birth rate, crude (per 1,000 people)","Afghanistan","2013","36.67"
"Birth rate, crude (per 1,000 people)","Afghanistan","2014","35.706"
"Birth rate, crude (per 1,000 people)","Afghanistan","2015","34.809"
"Birth rate, crude (per 1,000 people)","Afghanistan","2016","33.981"
"Birth rate, crude (per 1,000 people)","Afghanistan","2017","33.211"
"Birth rate, crude (per 1,000 people)","Afghanistan","2018","32.487"
"Birth rate, crude (per 1,000 people)","Afghanistan","2019",".."
"Birth rate, crude (per 1,000 people)","Afghanistan","2020",".."
"Birth rate, crude (per 1,000 people)","Albania","1990","24.867"
"Birth rate, crude (per 1,000 people)","Albania","1991","24.245"
"Birth rate, crude (per 1,000 people)","Albania","1992","23.529"
