Indicator,Country,Year,Value
Battle-related deaths (number of people),"Afghanistan","1990","1478"
Battle-related deaths (number of people),"Afghanistan","1991","3302"
Battle-related deaths (number of people),"Afghanistan","1992","4276"
Battle-related deaths (number of people),"Afghanistan","1993","4071"
Battle-related deaths (number of people),"Afghanistan","1994","8937"
Battle-related deaths (number of people),"Afghanistan","1995","5499"
Battle-related deaths (number of people),"Afghanistan","1996","3177"
Battle-related deaths (number of people),"Afghanistan","1997","6396"
Battle-related deaths (number of people),"Afghanistan","1998","6256"
Battle-related deaths (number of people),"Afghanistan","1999","4629"
Battle-related deaths (number of people),"Afghanistan","2000","5235"
Battle-related deaths (number of people),"Afghanistan","2001","5055"
Battle-related deaths (number of people),"Afghanistan","2002","890"
Battle-related deaths (number of people),"Afghanistan","2003","687"
Battle-related deaths (number of people),"Afghanistan","2004","715"
Battle-related deaths (number of people),"Afghanistan","2005","1595"
Battle-related deaths (number of people),"Afghanistan","2006","4750"
Battle-related deaths (number of people),"Afghanistan","2007","6906"
Battle-related deaths (number of people),"Afghanistan","2008","5552"
Battle-related deaths (number of people),"Afghanistan","2009","6341"
Battle-related deaths (number of people),"Afghanistan","2010","6864"
Battle-related deaths (number of people),"Afghanistan","2011","7403"
Battle-related deaths (number of people),"Afghanistan","2012","7720"
Battle-related deaths (number of people),"Afghanistan","2013","8056"
Battle-related deaths (number of people),"Afghanistan","2014","12284"
Battle-related deaths (number of people),"Afghanistan","2015","17273"
Battle-related deaths (number of people),"Afghanistan","2016","17978"
Battle-related deaths (number of people),"Afghanistan","2017","19014"
Battle-related deaths (number of people),"Afghanistan","2018","25676"
Battle-related deaths (number of people),"Afghanistan","2019","29940"
Battle-related deaths (number of people),"Albania","1990",".."
Battle-related deaths (number of people),"Albania","1991",".."
Battle-related deaths (number of people),"Albania","1992",".."
Battle-related deaths (number of people),"Albania","1993",".."
Battle-related deaths (number of people),"Albania","1994",".."
Battle-related deaths (number of people),"Albania","1995",".."
Battle-related deaths (number of people),"Albania","1996",".."
Battle-related deaths (number of people),"Albania","1997",".."
Battle-related deaths (number of people),"Albania","1998",".."
Battle-related deaths (number of people),"Albania","1999","6"
Battle-related deaths (number of people),"Albania","2000",".."
Battle-related deaths (number of people),"Albania","2001",".."
Battle-related deaths (number of people),"Albania","2002",".."
Battle-related deaths (number of people),"Albania","2003",".."
Battle-related deaths (number of people),"Albania","2004",".."
Battle-related deaths (number of people),"Albania","2005",".."
Battle-related deaths (number of people),"Albania","2006",".."
Battle-related deaths (number of people),"Albania","2007",".."
Battle-related deaths (number of people),"Albania","2008",".."
Battle-related deaths (number of people),"Albania","2009",".."
Battle-related deaths (number of people),"Albania","2010",".."
Battle-related deaths (number of people),"Albania","2011",".."
Battle-related deaths (number of people),"Albania","2012",".."
Battle-related deaths (number of people),"Albania","2013",".."
Battle-related deaths (number of people),"Albania","2014",".."
Battle-related deaths (number of people),"Albania","2015",".."
Battle-related deaths (number of people),"Albania","2016",".."
