Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Afghanistan","1990",".."
"Cause of death, by injury (% of total)","Afghanistan","1991",".."
"Cause of death, by injury (% of total)","Afghanistan","1992",".."
"Cause of death, by injury (% of total)","Afghanistan","1993",".."
"Cause of death, by injury (% of total)","Afghanistan","1994",".."
"Cause of death, by injury (% of total)","Afghanistan","1995",".."
"Cause of death, by injury (% of total)","Afghanistan","1996",".."
"Cause of death, by injury (% of total)","Afghanistan","1997",".."
"Cause of death, by injury (% of total)","Afghanistan","1998",".."
"Cause of death, by injury (% of total)","Afghanistan","1999",".."
"Cause of death, by injury (% of total)","Afghanistan","2000","8.17558808319085"
"Cause of death, by injury (% of total)","Afghanistan","2001",".."
"Cause of death, by injury (% of total)","Afghanistan","2002",".."
"Cause of death, by injury (% of total)","Afghanistan","2003",".."
"Cause of death, by injury (% of total)","Afghanistan","2004",".."
"Cause of death, by injury (% of total)","Afghanistan","2005",".."
"Cause of death, by injury (% of total)","Afghanistan","2006",".."
"Cause of death, by injury (% of total)","Afghanistan","2007",".."
"Cause of death, by injury (% of total)","Afghanistan","2008",".."
"Cause of death, by injury (% of total)","Afghanistan","2009",".."
"Cause of death, by injury (% of total)","Afghanistan","2010","11.0309239785858"
"Cause of death, by injury (% of total)","Afghanistan","2011",".."
"Cause of death, by injury (% of total)","Afghanistan","2012",".."
"Cause of death, by injury (% of total)","Afghanistan","2013",".."
"Cause of death, by injury (% of total)","Afghanistan","2014",".."
"Cause of death, by injury (% of total)","Afghanistan","2015","16.3899646832828"
"Cause of death, by injury (% of total)","Afghanistan","2016",".."
"Cause of death, by injury (% of total)","Afghanistan","2017",".."
"Cause of death, by injury (% of total)","Afghanistan","2018",".."
"Cause of death, by injury (% of total)","Afghanistan","2019","17.2884637273119"
"Cause of death, by injury (% of total)","Afghanistan","2020",".."
"Cause of death, by injury (% of total)","Albania","1990",".."
"Cause of death, by injury (% of total)","Albania","1991",".."
"Cause of death, by injury (% of total)","Albania","1992",".."
"Cause of death, by injury (% of total)","Albania","1993",".."
"Cause of death, by injury (% of total)","Albania","1994",".."
"Cause of death, by injury (% of total)","Albania","1995",".."
"Cause of death, by injury (% of total)","Albania","1996",".."
"Cause of death, by injury (% of total)","Albania","1997",".."
"Cause of death, by injury (% of total)","Albania","1998",".."
"Cause of death, by injury (% of total)","Albania","1999",".."
"Cause of death, by injury (% of total)","Albania","2000","7.74830028075972"
"Cause of death, by injury (% of total)","Albania","2001",".."
"Cause of death, by injury (% of total)","Albania","2002",".."
"Cause of death, by injury (% of total)","Albania","2003",".."
"Cause of death, by injury (% of total)","Albania","2004",".."
"Cause of death, by injury (% of total)","Albania","2005",".."
"Cause of death, by injury (% of total)","Albania","2006",".."
"Cause of death, by injury (% of total)","Albania","2007",".."
"Cause of death, by injury (% of total)","Albania","2008",".."
"Cause of death, by injury (% of total)","Albania","2009",".."
"Cause of death, by injury (% of total)","Albania","2010","6.14152050888872"
"Cause of death, by injury (% of total)","Albania","2011",".."
"Cause of death, by injury (% of total)","Albania","2012",".."
"Cause of death, by injury (% of total)","Albania","2013",".."
"Cause of death, by injury (% of total)","Albania","2014",".."
"Cause of death, by injury (% of total)","Albania","2015","4.12681470034922"
"Cause of death, by injury (% of total)","Albania","2016",".."
"Cause of death, by injury (% of total)","Albania","2017",".."
"Cause of death, by injury (% of total)","Albania","2018",".."
"Cause of death, by injury (% of total)","Albania","2019","3.03599641131377"
"Cause of death, by injury (% of total)","Albania","2020",".."
"Cause of death, by injury (% of total)","Algeria","1990",".."
"Cause of death, by injury (% of total)","Algeria","1991",".."
"Cause of death, by injury (% of total)","Algeria","1992",".."
"Cause of death, by injury (% of total)","Algeria","1993",".."
"Cause of death, by injury (% of total)","Algeria","1994",".."
"Cause of death, by injury (% of total)","Algeria","1995",".."
"Cause of death, by injury (% of total)","Algeria","1996",".."
"Cause of death, by injury (% of total)","Algeria","1997",".."
"Cause of death, by injury (% of total)","Algeria","1998",".."
"Cause of death, by injury (% of total)","Algeria","1999",".."
"Cause of death, by injury (% of total)","Algeria","2000","12.32792359011"
"Cause of death, by injury (% of total)","Algeria","2001",".."
"Cause of death, by injury (% of total)","Algeria","2002",".."
"Cause of death, by injury (% of total)","Algeria","2003",".."
"Cause of death, by injury (% of total)","Algeria","2004",".."
"Cause of death, by injury (% of total)","Algeria","2005",".."
"Cause of death, by injury (% of total)","Algeria","2006",".."
"Cause of death, by injury (% of total)","Algeria","2007",".."
"Cause of death, by injury (% of total)","Algeria","2008",".."
"Cause of death, by injury (% of total)","Algeria","2009",".."
"Cause of death, by injury (% of total)","Algeria","2010","9.1759032898511"
"Cause of death, by injury (% of total)","Algeria","2011",".."
"Cause of death, by injury (% of total)","Algeria","2012",".."
"Cause of death, by injury (% of total)","Algeria","2013",".."
"Cause of death, by injury (% of total)","Algeria","2014",".."
"Cause of death, by injury (% of total)","Algeria","2015","8.26364202949081"
"Cause of death, by injury (% of total)","Algeria","2016",".."
"Cause of death, by injury (% of total)","Algeria","2017",".."
"Cause of death, by injury (% of total)","Algeria","2018",".."
"Cause of death, by injury (% of total)","Algeria","2019","7.66004004219541"
"Cause of death, by injury (% of total)","Algeria","2020",".."
"Cause of death, by injury (% of total)","American Samoa","1990",".."
"Cause of death, by injury (% of total)","American Samoa","1991",".."
"Cause of death, by injury (% of total)","American Samoa","1992",".."
