Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Afghanistan","1990","15.241"
"Death rate, crude (per 1,000 people)","Afghanistan","1991","14.783"
"Death rate, crude (per 1,000 people)","Afghanistan","1992","14.362"
"Death rate, crude (per 1,000 people)","Afghanistan","1993","13.974"
"Death rate, crude (per 1,000 people)","Afghanistan","1994","13.616"
"Death rate, crude (per 1,000 people)","Afghanistan","1995","13.282"
"Death rate, crude (per 1,000 people)","Afghanistan","1996","12.964"
"Death rate, crude (per 1,000 people)","Afghanistan","1997","12.655"
"Death rate, crude (per 1,000 people)","Afghanistan","1998","12.348"
"Death rate, crude (per 1,000 people)","Afghanistan","1999","12.037"
"Death rate, crude (per 1,000 people)","Afghanistan","2000","11.718"
"Death rate, crude (per 1,000 people)","Afghanistan","2001","11.387"
"Death rate, crude (per 1,000 people)","Afghanistan","2002","11.048"
"Death rate, crude (per 1,000 people)","Afghanistan","2003","10.704"
"Death rate, crude (per 1,000 people)","Afghanistan","2004","10.356"
"Death rate, crude (per 1,000 people)","Afghanistan","2005","10.003"
"Death rate, crude (per 1,000 people)","Afghanistan","2006","9.645"
"Death rate, crude (per 1,000 people)","Afghanistan","2007","9.287"
"Death rate, crude (per 1,000 people)","Afghanistan","2008","8.932"
"Death rate, crude (per 1,000 people)","Afghanistan","2009","8.584"
"Death rate, crude (per 1,000 people)","Afghanistan","2010","8.25"
"Death rate, crude (per 1,000 people)","Afghanistan","2011","7.936"
"Death rate, crude (per 1,000 people)","Afghanistan","2012","7.645"
"Death rate, crude (per 1,000 people)","Afghanistan","2013","7.38"
"Death rate, crude (per 1,000 people)","Afghanistan","2014","7.141"
"Death rate, crude (per 1,000 people)","Afghanistan","2015","6.929"
"Death rate, crude (per 1,000 people)","Afghanistan","2016","6.742"
"Death rate, crude (per 1,000 people)","Afghanistan","2017","6.575"
"Death rate, crude (per 1,000 people)","Afghanistan","2018","6.423"
"Death rate, crude (per 1,000 people)","Albania","1990","5.985"
"Death rate, crude (per 1,000 people)","Albania","1991","6.073"
"Death rate, crude (per 1,000 people)","Albania","1992","6.155"
"Death rate, crude (per 1,000 people)","Albania","1993","6.216"
"Death rate, crude (per 1,000 people)","Albania","1994","6.25"
"Death rate, crude (per 1,000 people)","Albania","1995","6.25"
