Indicator,Country,Year,Value
GDP per capita (current US$),"Afghanistan","1990",".."
GDP per capita (current US$),"Afghanistan","1991",".."
GDP per capita (current US$),"Afghanistan","1993",".."
GDP per capita (current US$),"Afghanistan","1994",".."
GDP per capita (current US$),"Afghanistan","1995",".."
GDP per capita (current US$),"Afghanistan","1996",".."
GDP per capita (current US$),"Afghanistan","1997",".."
GDP per capita (current US$),"Afghanistan","1998",".."
GDP per capita (current US$),"Afghanistan","1999",".."
GDP per capita (current US$),"Afghanistan","2000",".."
GDP per capita (current US$),"Afghanistan","2001",".."
GDP per capita (current US$),"Afghanistan","2002","179.426610967229"
GDP per capita (current US$),"Afghanistan","2003","190.683814295088"
GDP per capita (current US$),"Afghanistan","2004","211.382116942655"
GDP per capita (current US$),"Afghanistan","2005","242.031284871985"
GDP per capita (current US$),"Afghanistan","2006","263.733691663044"
GDP per capita (current US$),"Afghanistan","2007","359.693237501395"
GDP per capita (current US$),"Afghanistan","2008","364.6607447985"
GDP per capita (current US$),"Afghanistan","2009","438.076034406941"
GDP per capita (current US$),"Afghanistan","2010","543.303041863931"
GDP per capita (current US$),"Afghanistan","2011","591.162759035926"
GDP per capita (current US$),"Afghanistan","2012","641.871479157538"
GDP per capita (current US$),"Afghanistan","2013","637.165523187024"
GDP per capita (current US$),"Afghanistan","2014","613.856689167623"
GDP per capita (current US$),"Afghanistan","2015","578.466352941708"
GDP per capita (current US$),"Afghanistan","2016","509.218661332126"
GDP per capita (current US$),"Afghanistan","2017","519.884773089339"
GDP per capita (current US$),"Afghanistan","2018","493.750418116312"
GDP per capita (current US$),"Afghanistan","2019","507.103431871987"
GDP per capita (current US$),"Albania","1990","617.230435515505"
GDP per capita (current US$),"Albania","1991","336.586994504629"
GDP per capita (current US$),"Albania","1993","367.279225077581"
GDP per capita (current US$),"Albania","1994","586.416339644261"
GDP per capita (current US$),"Albania","1995","750.604449178826"
GDP per capita (current US$),"Albania","1996","1009.97766752106"
GDP per capita (current US$),"Albania","1997","717.380567391734"
GDP per capita (current US$),"Albania","1998","813.790263555599"
GDP per capita (current US$),"Albania","1999","1033.2416930932"
GDP per capita (current US$),"Albania","2000","1126.68331762741"
GDP per capita (current US$),"Albania","2001","1281.65939343074"
GDP per capita (current US$),"Albania","2002","1425.12484888368"
GDP per capita (current US$),"Albania","2003","1846.11881331912"
GDP per capita (current US$),"Albania","2004","2373.57984371994"
GDP per capita (current US$),"Albania","2005","2673.78728253113"
GDP per capita (current US$),"Albania","2006","2972.74326462176"
GDP per capita (current US$),"Albania","2007","3595.03716321514"
GDP per capita (current US$),"Albania","2008","4370.54012699014"
GDP per capita (current US$),"Albania","2009","4114.14011404922"
GDP per capita (current US$),"Albania","2010","4094.3503344202"
GDP per capita (current US$),"Albania","2011","4437.14288515077"
GDP per capita (current US$),"Albania","2012","4247.62998374252"
GDP per capita (current US$),"Albania","2013","4413.06086120676"
GDP per capita (current US$),"Albania","2014","4578.6319939825"
GDP per capita (current US$),"Albania","2015","3952.80121524465"
GDP per capita (current US$),"Albania","2016","4124.05572595352"
GDP per capita (current US$),"Albania","2017","4531.02080555986"
GDP per capita (current US$),"Albania","2018","5284.38018438156"
GDP per capita (current US$),"Albania","2019","5353.2448564014"
GDP per capita (current US$),"Algeria","1990","2408.68881482248"
GDP per capita (current US$),"Algeria","1991","1731.61127444317"
GDP per capita (current US$),"Algeria","1993","1807.32854846258"
GDP per capita (current US$),"Algeria","1994","1507.86531803627"
GDP per capita (current US$),"Algeria","1995","1452.26944487837"
GDP per capita (current US$),"Algeria","1996","1603.93792062434"
GDP per capita (current US$),"Algeria","1997","1619.80622391421"
GDP per capita (current US$),"Algeria","1998","1596.00371429844"
GDP per capita (current US$),"Algeria","1999","1588.34652183253"
GDP per capita (current US$),"Algeria","2000","1765.02219817503"
GDP per capita (current US$),"Algeria","2001","1740.60701070604"
GDP per capita (current US$),"Algeria","2002","1781.82554584109"
GDP per capita (current US$),"Algeria","2003","2103.38182192144"
GDP per capita (current US$),"Algeria","2004","2609.9528233141"
GDP per capita (current US$),"Algeria","2005","3113.09533085084"
GDP per capita (current US$),"Algeria","2006","3478.71092859121"
GDP per capita (current US$),"Algeria","2007","3946.6644517917"
GDP per capita (current US$),"Algeria","2008","4923.84318504191"
GDP per capita (current US$),"Algeria","2009","3883.13242529774"
GDP per capita (current US$),"Algeria","2010","4479.34171958005"
GDP per capita (current US$),"Algeria","2011","5462.26089723183"
GDP per capita (current US$),"Algeria","2012","5591.21235322404"
GDP per capita (current US$),"Algeria","2013","5498.78409497823"
GDP per capita (current US$),"Algeria","2014","5494.3523360423"
GDP per capita (current US$),"Algeria","2015","4187.50972747204"
GDP per capita (current US$),"Algeria","2016","3945.48208133854"
GDP per capita (current US$),"Algeria","2017","4111.29411013269"
GDP per capita (current US$),"Algeria","2018","4153.73397805915"
GDP per capita (current US$),"Algeria","2019","3973.96407191565"
GDP per capita (current US$),"American Samoa","1990",".."
GDP per capita (current US$),"American Samoa","1991",".."
GDP per capita (current US$),"American Samoa","1993",".."
GDP per capita (current US$),"American Samoa","1994",".."
GDP per capita (current US$),"American Samoa","1995",".."
GDP per capita (current US$),"American Samoa","1996",".."
GDP per capita (current US$),"American Samoa","1997",".."
GDP per capita (current US$),"American Samoa","1998",".."
GDP per capita (current US$),"American Samoa","1999",".."
GDP per capita (current US$),"American Samoa","2000",".."
GDP per capita (current US$),"American Samoa","2001",".."
GDP per capita (current US$),"American Samoa","2002","8700.06770480704"
GDP per capita (current US$),"American Samoa","2003","8856.54745899435"
GDP per capita (current US$),"American Samoa","2004","8578.94472277609"
GDP per capita (current US$),"American Samoa","2005","8444.98169974145"
GDP per capita (current US$),"American Samoa","2006","8391.56106721708"
GDP per capita (current US$),"American Samoa","2007","8909.44915617236"
GDP per capita (current US$),"American Samoa","2008","9792.66680581646"
GDP per capita (current US$),"American Samoa","2009","11961.2582255703"
GDP per capita (current US$),"American Samoa","2010","10271.2245225485"
GDP per capita (current US$),"American Samoa","2011","10294.3022651052"
GDP per capita (current US$),"American Samoa","2012","11568.7930012395"
GDP per capita (current US$),"American Samoa","2013","11505.3937142139"
GDP per capita (current US$),"American Samoa","2014","11507.2323493037"
GDP per capita (current US$),"American Samoa","2015","11843.3311832581"
GDP per capita (current US$),"American Samoa","2016","11696.9555623329"
GDP per capita (current US$),"American Samoa","2017","10823.4448040273"
GDP per capita (current US$),"American Samoa","2018","11466.6907058505"
GDP per capita (current US$),"American Samoa","2019",".."
GDP per capita (current US$),"Andorra","1990","18878.5059692988"
GDP per capita (current US$),"Andorra","1991","19532.5401504525"
GDP per capita (current US$),"Andorra","1993","16516.4710272204"
GDP per capita (current US$),"Andorra","1994","16234.8090102012"
GDP per capita (current US$),"Andorra","1995","18461.0648581512"
GDP per capita (current US$),"Andorra","1996","19017.1745902241"
GDP per capita (current US$),"Andorra","1997","18353.0597218473"
GDP per capita (current US$),"Andorra","1998","18894.5214963227"
GDP per capita (current US$),"Andorra","1999","19261.7105038886"
GDP per capita (current US$),"Andorra","2000","21854.2468030614"
GDP per capita (current US$),"Andorra","2001","22971.535535508"
GDP per capita (current US$),"Andorra","2002","25066.8822109807"
GDP per capita (current US$),"Andorra","2003","32271.9639023596"
GDP per capita (current US$),"Andorra","2004","37969.1749907994"
GDP per capita (current US$),"Andorra","2005","40066.2569185146"
GDP per capita (current US$),"Andorra","2006","42675.8127569297"
GDP per capita (current US$),"Andorra","2007","47803.6936075266"
