Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1996","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2002","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2005","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2008","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2012","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2014","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2015","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2016","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2017","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1995","5.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2011","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2009",".."
