Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Afghanistan","1990",".."
Adjusted net national income per capita (current US$),"Afghanistan","1991",".."
Adjusted net national income per capita (current US$),"Afghanistan","1992",".."
Adjusted net national income per capita (current US$),"Afghanistan","1993",".."
Adjusted net national income per capita (current US$),"Afghanistan","1994",".."
Adjusted net national income per capita (current US$),"Afghanistan","1995",".."
Adjusted net national income per capita (current US$),"Afghanistan","1996",".."
Adjusted net national income per capita (current US$),"Afghanistan","1997",".."
Adjusted net national income per capita (current US$),"Afghanistan","1998",".."
Adjusted net national income per capita (current US$),"Afghanistan","1999",".."
Adjusted net national income per capita (current US$),"Afghanistan","2000",".."
Adjusted net national income per capita (current US$),"Afghanistan","2001",".."
Adjusted net national income per capita (current US$),"Afghanistan","2002",".."
Adjusted net national income per capita (current US$),"Afghanistan","2003",".."
Adjusted net national income per capita (current US$),"Afghanistan","2004",".."
Adjusted net national income per capita (current US$),"Afghanistan","2005",".."
Adjusted net national income per capita (current US$),"Afghanistan","2006",".."
Adjusted net national income per capita (current US$),"Afghanistan","2007",".."
Adjusted net national income per capita (current US$),"Afghanistan","2008",".."
Adjusted net national income per capita (current US$),"Afghanistan","2009","387.267198030753"
Adjusted net national income per capita (current US$),"Afghanistan","2010","479.112517902735"
Adjusted net national income per capita (current US$),"Afghanistan","2011","519.423260833671"
Adjusted net national income per capita (current US$),"Afghanistan","2012","559.830458342982"
Adjusted net national income per capita (current US$),"Afghanistan","2013","553.542173792198"
Adjusted net national income per capita (current US$),"Afghanistan","2014","532.28021799778"
Adjusted net national income per capita (current US$),"Afghanistan","2015","504.603289036582"
Adjusted net national income per capita (current US$),"Afghanistan","2016","478.192113579823"
Adjusted net national income per capita (current US$),"Afghanistan","2017","488.07598606307"
Adjusted net national income per capita (current US$),"Afghanistan","2018","458.370737755325"
Adjusted net national income per capita (current US$),"Afghanistan","2019",".."
Adjusted net national income per capita (current US$),"Afghanistan","2020",".."
Adjusted net national income per capita (current US$),"Albania","1990","484.15905528464"
Adjusted net national income per capita (current US$),"Albania","1991","256.72576451447"
Adjusted net national income per capita (current US$),"Albania","1992","142.736678454349"
Adjusted net national income per capita (current US$),"Albania","1993","323.398063303667"
