Country,Year,Gender,Value
Afghanistan,1990,Both sexes,49.4592383624383
Afghanistan,1990,Female,49.5747148752063
Afghanistan,1990,Male,49.3487786575612
Afghanistan,1991,Both sexes,49.5403081295407
Afghanistan,1991,Female,49.6265366833283
Afghanistan,1991,Male,49.4584393007405
Afghanistan,1992,Both sexes,49.609845566056
Afghanistan,1992,Female,49.6653902205311
Afghanistan,1992,Male,49.5574776453634
Afghanistan,1993,Both sexes,49.6283557221484
Afghanistan,1993,Female,49.6535125976856
Afghanistan,1993,Male,49.6048018872943
Afghanistan,1994,Both sexes,49.6618855525156
Afghanistan,1994,Female,49.6517875190971
Afghanistan,1994,Male,49.6713024077744
Afghanistan,1995,Both sexes,49.8129416287879
Afghanistan,1995,Female,49.7548128678079
Afghanistan,1995,Male,49.8669115679777
Afghanistan,1996,Both sexes,49.5590591784405
Afghanistan,1996,Female,49.4766513658391
Afghanistan,1996,Male,49.6358167392372
Afghanistan,1997,Both sexes,49.3043750399724
Afghanistan,1997,Female,49.1926438902137
Afghanistan,1997,Male,49.4087986895242
Afghanistan,1998,Both sexes,49.1036649792922
Afghanistan,1998,Female,48.9527396143276
Afghanistan,1998,Male,49.2451792332334
Afghanistan,1999,Both sexes,48.9534200948656
Afghanistan,1999,Female,48.7577289969255
Afghanistan,1999,Male,49.1375561312766
Afghanistan,2000,Both sexes,48.8146821121299
Afghanistan,2000,Female,48.5795528028535
Afghanistan,2000,Male,49.0366535110877
Afghanistan,2001,Both sexes,48.9054698415161
Afghanistan,2001,Female,48.5928148450822
Afghanistan,2001,Male,49.2002971103696
Afghanistan,2002,Both sexes,49.0987475205491
Afghanistan,2002,Female,48.7275278345872
Afghanistan,2002,Male,49.4483558215326
Afghanistan,2003,Both sexes,49.3429401308761
Afghanistan,2003,Female,48.933804525408
Afghanistan,2003,Male,49.7276545494527
Afghanistan,2004,Both sexes,49.6124348901778
Afghanistan,2004,Female,49.1807673399976
Afghanistan,2004,Male,50.0177142630608
Afghanistan,2005,Both sexes,49.9128702789013
Afghanistan,2005,Female,49.4646863086095
Afghanistan,2005,Male,50.3331197330692
Afghanistan,2006,Both sexes,49.7584368719628
Afghanistan,2006,Female,49.3833944796701
Afghanistan,2006,Male,50.1112603913007
Afghanistan,2007,Both sexes,49.6031296207573
Afghanistan,2007,Female,49.2877522533023
Afghanistan,2007,Male,49.900867854655
Afghanistan,2008,Both sexes,49.4856807572365
Afghanistan,2008,Female,49.2151997887461
Afghanistan,2008,Male,49.7420201782334
Afghanistan,2009,Both sexes,49.4439988035843
