"Indicator","Country","Year","Value"
"Population, total","Afghanistan","1990","12412308"
"Population, total","Afghanistan","1991","13299017"
"Population, total","Afghanistan","1992","14485546"
"Population, total","Afghanistan","1993","15816603"
"Population, total","Afghanistan","1994","17075727"
"Population, total","Afghanistan","1995","18110657"
"Population, total","Afghanistan","1996","18853437"
"Population, total","Afghanistan","1997","19357126"
"Population, total","Afghanistan","1998","19737765"
"Population, total","Afghanistan","1999","20170844"
"Population, total","Afghanistan","2000","20779953"
"Population, total","Afghanistan","2001","21606988"
"Population, total","Afghanistan","2002","22600770"
"Population, total","Afghanistan","2003","23680871"
"Population, total","Afghanistan","2004","24726684"
"Population, total","Afghanistan","2005","25654277"
"Population, total","Afghanistan","2006","26433049"
"Population, total","Afghanistan","2007","27100536"
"Population, total","Afghanistan","2008","27722276"
"Population, total","Afghanistan","2009","28394813"
"Population, total","Afghanistan","2010","29185507"
"Population, total","Afghanistan","2011","30117413"
"Population, total","Afghanistan","2012","31161376"
"Population, total","Afghanistan","2013","32269589"
"Population, total","Afghanistan","2014","33370794"
"Population, total","Afghanistan","2015","34413603"
"Population, total","Afghanistan","2016","35383128"
"Population, total","Afghanistan","2017","36296400"
"Population, total","Afghanistan","2018","37172386"
"Population, total","Afghanistan","2019","38041754"
"Population, total","Albania","1990","3286542"
"Population, total","Albania","1991","3266790"
"Population, total","Albania","1992","3247039"
"Population, total","Albania","1993","3227287"
"Population, total","Albania","1994","3207536"
"Population, total","Albania","1995","3187784"
"Population, total","Albania","1996","3168033"
"Population, total","Albania","1997","3148281"
"Population, total","Albania","1998","3128530"
"Population, total","Albania","1999","3108778"
"Population, total","Albania","2000","3089027"
"Population, total","Albania","2001","3060173"
"Population, total","Albania","2002","3051010"
"Population, total","Albania","2003","3039616"
"Population, total","Albania","2004","3026939"
"Population, total","Albania","2005","3011487"
"Population, total","Albania","2006","2992547"
"Population, total","Albania","2007","2970017"
"Population, total","Albania","2008","2947314"
"Population, total","Albania","2009","2927519"
"Population, total","Albania","2010","2913021"
"Population, total","Albania","2011","2905195"
"Population, total","Albania","2012","2900401"
"Population, total","Albania","2013","2895092"
"Population, total","Albania","2014","2889104"
"Population, total","Albania","2015","2880703"
"Population, total","Albania","2016","2876101"
"Population, total","Albania","2017","2873457"
"Population, total","Albania","2018","2866376"
"Population, total","Albania","2019","2854191"
"Population, total","Algeria","1990","25758869"
"Population, total","Algeria","1991","26400479"
"Population, total","Algeria","1992","27028326"
"Population, total","Algeria","1993","27635515"
"Population, total","Algeria","1994","28213774"
"Population, total","Algeria","1995","28757785"
"Population, total","Algeria","1996","29266405"
"Population, total","Algeria","1997","29742979"
"Population, total","Algeria","1998","30192754"
"Population, total","Algeria","1999","30623406"
"Population, total","Algeria","2000","31042235"
"Population, total","Algeria","2001","31451514"
"Population, total","Algeria","2002","31855109"
"Population, total","Algeria","2003","32264157"
"Population, total","Algeria","2004","32692163"
"Population, total","Algeria","2005","33149724"
"Population, total","Algeria","2006","33641002"
"Population, total","Algeria","2007","34166972"
"Population, total","Algeria","2008","34730608"
"Population, total","Algeria","2009","35333881"
"Population, total","Algeria","2010","35977455"
"Population, total","Algeria","2011","36661444"
"Population, total","Algeria","2012","37383887"
"Population, total","Algeria","2013","38140132"
"Population, total","Algeria","2014","38923687"
"Population, total","Algeria","2015","39728025"
"Population, total","Algeria","2016","40551404"
"Population, total","Algeria","2017","41389198"
"Population, total","Algeria","2018","42228429"
"Population, total","Algeria","2019","43053054"
"Population, total","American Samoa","1990","47347"
"Population, total","American Samoa","1991","48685"
"Population, total","American Samoa","1992","49896"
"Population, total","American Samoa","1993","51020"
"Population, total","American Samoa","1994","52095"
"Population, total","American Samoa","1995","53161"
"Population, total","American Samoa","1996","54211"
"Population, total","American Samoa","1997","55221"
"Population, total","American Samoa","1998","56171"
"Population, total","American Samoa","1999","57053"
"Population, total","American Samoa","2000","57821"
"Population, total","American Samoa","2001","58494"
"Population, total","American Samoa","2002","59080"
"Population, total","American Samoa","2003","59504"
"Population, total","American Samoa","2004","59681"
"Population, total","American Samoa","2005","59562"
"Population, total","American Samoa","2006","59107"
"Population, total","American Samoa","2007","58365"
"Population, total","American Samoa","2008","57492"
"Population, total","American Samoa","2009","56683"
"Population, total","American Samoa","2010","56079"
"Population, total","American Samoa","2011","55759"
"Population, total","American Samoa","2012","55667"
"Population, total","American Samoa","2013","55713"
"Population, total","American Samoa","2014","55791"
"Population, total","American Samoa","2015","55812"
"Population, total","American Samoa","2016","55741"
"Population, total","American Samoa","2017","55620"
"Population, total","American Samoa","2018","55465"
"Population, total","American Samoa","2019","55312"
"Population, total","Andorra","1990","54509"
"Population, total","Andorra","1991","56671"
"Population, total","Andorra","1992","58888"
"Population, total","Andorra","1993","60971"
"Population, total","Andorra","1994","62677"
"Population, total","Andorra","1995","63850"
"Population, total","Andorra","1996","64360"
"Population, total","Andorra","1997","64327"
"Population, total","Andorra","1998","64142"
"Population, total","Andorra","1999","64370"
"Population, total","Andorra","2000","65390"
"Population, total","Andorra","2001","67341"
"Population, total","Andorra","2002","70049"
"Population, total","Andorra","2003","73182"
"Population, total","Andorra","2004","76244"
"Population, total","Andorra","2005","78867"
"Population, total","Andorra","2006","80993"
"Population, total","Andorra","2007","82684"
"Population, total","Andorra","2008","83862"
"Population, total","Andorra","2009","84463"
"Population, total","Andorra","2010","84449"
"Population, total","Andorra","2011","83747"
"Population, total","Andorra","2012","82427"
"Population, total","Andorra","2013","80774"
"Population, total","Andorra","2014","79213"
"Population, total","Andorra","2015","78011"
"Population, total","Andorra","2016","77297"
"Population, total","Andorra","2017","77001"
"Population, total","Andorra","2018","77006"
"Population, total","Andorra","2019","77142"
"Population, total","Angola","1990","11848386"
"Population, total","Angola","1991","12248901"
"Population, total","Angola","1992","12657366"
"Population, total","Angola","1993","13075049"
"Population, total","Angola","1994","13503747"
"Population, total","Angola","1995","13945206"
"Population, total","Angola","1996","14400719"
"Population, total","Angola","1997","14871570"
"Population, total","Angola","1998","15359601"
"Population, total","Angola","1999","15866869"
"Population, total","Angola","2000","16395473"
"Population, total","Angola","2001","16945753"
"Population, total","Angola","2002","17519417"
"Population, total","Angola","2003","18121479"
"Population, total","Angola","2004","18758145"
"Population, total","Angola","2005","19433602"
"Population, total","Angola","2006","20149901"
"Population, total","Angola","2007","20905363"
"Population, total","Angola","2008","21695634"
"Population, total","Angola","2009","22514281"
"Population, total","Angola","2010","23356246"
"Population, total","Angola","2011","24220661"
"Population, total","Angola","2012","25107931"
