"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Afghanistan","1990",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1991",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1992",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1993",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1994",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1995",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1996",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1997",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1998",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","1999",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2000",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2001",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2002",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2003",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2004",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2005",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2006",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2007",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2008",".."
"GNI per capita, Atlas method (current US$)","Afghanistan","2009","450"
"GNI per capita, Atlas method (current US$)","Afghanistan","2010","510"
"GNI per capita, Atlas method (current US$)","Afghanistan","2011","530"
"GNI per capita, Atlas method (current US$)","Afghanistan","2012","630"
"GNI per capita, Atlas method (current US$)","Afghanistan","2013","660"
"GNI per capita, Atlas method (current US$)","Afghanistan","2014","630"
"GNI per capita, Atlas method (current US$)","Afghanistan","2015","600"
"GNI per capita, Atlas method (current US$)","Afghanistan","2016","550"
"GNI per capita, Atlas method (current US$)","Afghanistan","2017","530"
"GNI per capita, Atlas method (current US$)","Afghanistan","2018","520"
"GNI per capita, Atlas method (current US$)","Afghanistan","2019","530"
"GNI per capita, Atlas method (current US$)","Albania","1990","650"
"GNI per capita, Atlas method (current US$)","Albania","1991","410"
"GNI per capita, Atlas method (current US$)","Albania","1992","280"
"GNI per capita, Atlas method (current US$)","Albania","1993","320"
"GNI per capita, Atlas method (current US$)","Albania","1994","380"
"GNI per capita, Atlas method (current US$)","Albania","1995","640"
"GNI per capita, Atlas method (current US$)","Albania","1996","890"
"GNI per capita, Atlas method (current US$)","Albania","1997","800"
"GNI per capita, Atlas method (current US$)","Albania","1998","860"
"GNI per capita, Atlas method (current US$)","Albania","1999","950"
"GNI per capita, Atlas method (current US$)","Albania","2000","1100"
"GNI per capita, Atlas method (current US$)","Albania","2001","1280"
"GNI per capita, Atlas method (current US$)","Albania","2002","1370"
"GNI per capita, Atlas method (current US$)","Albania","2003","1650"
"GNI per capita, Atlas method (current US$)","Albania","2004","2100"
"GNI per capita, Atlas method (current US$)","Albania","2005","2620"
"GNI per capita, Atlas method (current US$)","Albania","2006","3050"
"GNI per capita, Atlas method (current US$)","Albania","2007","3460"
"GNI per capita, Atlas method (current US$)","Albania","2008","4030"
"GNI per capita, Atlas method (current US$)","Albania","2009","4280"
"GNI per capita, Atlas method (current US$)","Albania","2010","4360"
"GNI per capita, Atlas method (current US$)","Albania","2011","4410"
"GNI per capita, Atlas method (current US$)","Albania","2012","4360"
"GNI per capita, Atlas method (current US$)","Albania","2013","4540"
"GNI per capita, Atlas method (current US$)","Albania","2014","4540"
"GNI per capita, Atlas method (current US$)","Albania","2015","4390"
"GNI per capita, Atlas method (current US$)","Albania","2016","4320"
"GNI per capita, Atlas method (current US$)","Albania","2017","4290"
"GNI per capita, Atlas method (current US$)","Albania","2018","4860"
"GNI per capita, Atlas method (current US$)","Albania","2019","5220"
"GNI per capita, Atlas method (current US$)","Algeria","1990","2370"
"GNI per capita, Atlas method (current US$)","Algeria","1991","1980"
"GNI per capita, Atlas method (current US$)","Algeria","1992","1900"
"GNI per capita, Atlas method (current US$)","Algeria","1993","1730"
"GNI per capita, Atlas method (current US$)","Algeria","1994","1620"
"GNI per capita, Atlas method (current US$)","Algeria","1995","1550"
"GNI per capita, Atlas method (current US$)","Algeria","1996","1520"
"GNI per capita, Atlas method (current US$)","Algeria","1997","1510"
"GNI per capita, Atlas method (current US$)","Algeria","1998","1540"
"GNI per capita, Atlas method (current US$)","Algeria","1999","1530"
"GNI per capita, Atlas method (current US$)","Algeria","2000","1590"
"GNI per capita, Atlas method (current US$)","Algeria","2001","1670"
"GNI per capita, Atlas method (current US$)","Algeria","2002","1730"
"GNI per capita, Atlas method (current US$)","Algeria","2003","1920"
"GNI per capita, Atlas method (current US$)","Algeria","2004","2250"
"GNI per capita, Atlas method (current US$)","Algeria","2005","2710"
"GNI per capita, Atlas method (current US$)","Algeria","2006","3100"
"GNI per capita, Atlas method (current US$)","Algeria","2007","3600"
"GNI per capita, Atlas method (current US$)","Algeria","2008","4210"
"GNI per capita, Atlas method (current US$)","Algeria","2009","4290"
"GNI per capita, Atlas method (current US$)","Algeria","2010","4480"
"GNI per capita, Atlas method (current US$)","Algeria","2011","4600"
"GNI per capita, Atlas method (current US$)","Algeria","2012","5170"
"GNI per capita, Atlas method (current US$)","Algeria","2013","5510"
"GNI per capita, Atlas method (current US$)","Algeria","2014","5490"
"GNI per capita, Atlas method (current US$)","Algeria","2015","4850"
"GNI per capita, Atlas method (current US$)","Algeria","2016","4380"
"GNI per capita, Atlas method (current US$)","Algeria","2017","3950"
"GNI per capita, Atlas method (current US$)","Algeria","2018","3980"
"GNI per capita, Atlas method (current US$)","Algeria","2019","4010"
"GNI per capita, Atlas method (current US$)","American Samoa","1990",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1991",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1992",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1993",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1994",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1995",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1996",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1997",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1998",".."
"GNI per capita, Atlas method (current US$)","American Samoa","1999",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2000",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2001",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2002",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2003",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2004",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2005",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2006",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2007",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2008",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2009",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2010",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2011",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2012",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2013",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2014",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2015",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2016",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2017",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2018",".."
"GNI per capita, Atlas method (current US$)","American Samoa","2019",".."
"GNI per capita, Atlas method (current US$)","Andorra","1990",".."
"GNI per capita, Atlas method (current US$)","Andorra","1991",".."
"GNI per capita, Atlas method (current US$)","Andorra","1992",".."
"GNI per capita, Atlas method (current US$)","Andorra","1993",".."
"GNI per capita, Atlas method (current US$)","Andorra","1994",".."
"GNI per capita, Atlas method (current US$)","Andorra","1995",".."
"GNI per capita, Atlas method (current US$)","Andorra","1996",".."
"GNI per capita, Atlas method (current US$)","Andorra","1997",".."
"GNI per capita, Atlas method (current US$)","Andorra","1998",".."
"GNI per capita, Atlas method (current US$)","Andorra","1999",".."
"GNI per capita, Atlas method (current US$)","Andorra","2000",".."
"GNI per capita, Atlas method (current US$)","Andorra","2001",".."
"GNI per capita, Atlas method (current US$)","Andorra","2002",".."
"GNI per capita, Atlas method (current US$)","Andorra","2003",".."
"GNI per capita, Atlas method (current US$)","Andorra","2004",".."
"GNI per capita, Atlas method (current US$)","Andorra","2005",".."
"GNI per capita, Atlas method (current US$)","Andorra","2006",".."
"GNI per capita, Atlas method (current US$)","Andorra","2007",".."
"GNI per capita, Atlas method (current US$)","Andorra","2008",".."
"GNI per capita, Atlas method (current US$)","Andorra","2009",".."
"GNI per capita, Atlas method (current US$)","Andorra","2010",".."
"GNI per capita, Atlas method (current US$)","Andorra","2011",".."
"GNI per capita, Atlas method (current US$)","Andorra","2012",".."
"GNI per capita, Atlas method (current US$)","Andorra","2013",".."
"GNI per capita, Atlas method (current US$)","Andorra","2014",".."
"GNI per capita, Atlas method (current US$)","Andorra","2015",".."
"GNI per capita, Atlas method (current US$)","Andorra","2016",".."
"GNI per capita, Atlas method (current US$)","Andorra","2017",".."
"GNI per capita, Atlas method (current US$)","Andorra","2018",".."
