Country,Year,Value
Afghanistan,1990,12.791298398700691
Afghanistan,1991,14.666324118442429
Afghanistan,1992,13.721925377068144
Afghanistan,1993,13.326210760235856
Afghanistan,1994,14.824390897936103
Afghanistan,1995,14.768702409892242
Afghanistan,1996,15.895721610033192
Afghanistan,1997,13.91373799934312
Afghanistan,1998,14.49532249076465
Afghanistan,1999,13.813266678877932
Afghanistan,2000,13.764232492046933
Afghanistan,2001,13.704397574793134
Afghanistan,2002,14.92274506484683
Afghanistan,2003,15.386682585770162
Afghanistan,2004,13.972878512927176
Afghanistan,2005,13.485455691658087
Afghanistan,2006,13.31002779652835
Afghanistan,2007,12.826774059684036
Afghanistan,2008,12.485842083490493
Afghanistan,2009,12.111041529875491
Afghanistan,2010,12.330793715199784
Afghanistan,2011,11.79616702692326
Afghanistan,2012,11.445932694068109
Afghanistan,2013,11.332421824259708
Afghanistan,2014,11.19007963817267
Afghanistan,2015,12.52458084207584
Afghanistan,2016,12.375034565402336
Afghanistan,2017,10.673075989590862
Albania,1990,4.861277046746805
Albania,1991,5.790362422953363
Albania,1992,6.382362797816518
Albania,1993,6.958544169364934
Albania,1994,7.444144060270316
Albania,1995,8.589940664914177
Albania,1996,9.8581925534053
Albania,1997,11.429091298161612
Albania,1998,11.760979168995002
Albania,1999,10.606425195187237
Albania,2000,8.838265377931204
Albania,2001,7.572219577085984
Albania,2002,6.400689235226986
Albania,2003,5.29689875708861
Albania,2004,4.268578771568798
Albania,2005,3.2294337575386143
Albania,2006,2.796794188028982
Albania,2007,2.731990441201095
Albania,2008,2.6145558589952738
Albania,2009,2.3333726856635377
Albania,2010,2.470644389179321
Albania,2011,2.4812756856254983
Albania,2012,2.481095012831322
Albania,2013,2.4930839495966506
Albania,2014,2.5110736611617304
Albania,2015,2.505371940763196
Albania,2016,2.5014029575386947
Albania,2017,2.488883493879368
Algeria,1990,1.6714887018614704
Algeria,1991,1.663276352284629
Algeria,1992,1.6651690765477734
Algeria,1993,1.6752180744916845
Algeria,1994,1.7846153945199523
Algeria,1995,1.918015710602384
Algeria,1996,1.7514755141201874
Algeria,1997,2.6071794914640822
Algeria,1998,2.2824558789636957
Algeria,1999,1.8016128416578496
Algeria,2000,1.7669036881956466
Algeria,2001,1.7500637487870176
Algeria,2002,1.728639618673516
Algeria,2003,1.662950854084749
Algeria,2004,1.556476637541662
Algeria,2005,1.4961585801436663
Algeria,2006,1.4335540214709293
Algeria,2007,1.374403584104994
Algeria,2008,1.3488448289042647
Algeria,2009,1.3194005826590438
Algeria,2010,1.283012512462199
Algeria,2011,1.2615492680729308
Algeria,2012,1.2299859641008868
Algeria,2013,1.278979827501852
Algeria,2014,1.1936338739487156
Algeria,2015,1.1697140847222671
Algeria,2016,1.1209701403207308
Algeria,2017,1.084100523183216
American Samoa,1990,6.477451066693008
American Samoa,1991,6.385372355996963
