Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1990",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1991",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1992",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1993",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1994",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1995",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1996",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1997",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1998",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","1999",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2000",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2001",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2002",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2003",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2004",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2005",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2006",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2007",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2008",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2009",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2010","17.0675601959229"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2011","16.0484294891357"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2012","10.3568000793457"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2013","14.1028003692627"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2014","14.4659299850464"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2015","12.5089998245239"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2016","16.2117004394531"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2017","15.6613798141479"
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2018",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2019",".."
"Government expenditure on education, total (% of government expenditure)","Afghanistan","2020",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1990",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1991",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1992",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1993",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1994",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1995",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1996",".."
"Government expenditure on education, total (% of government expenditure)","Albania","1997","11.1533899307251"
"Government expenditure on education, total (% of government expenditure)","Albania","1998","9.6240701675415"
"Government expenditure on education, total (% of government expenditure)","Albania","1999","9.68245983123779"
"Government expenditure on education, total (% of government expenditure)","Albania","2000","10.1370296478271"
"Government expenditure on education, total (% of government expenditure)","Albania","2001","10.5819301605225"
"Government expenditure on education, total (% of government expenditure)","Albania","2002","9.88691997528076"
"Government expenditure on education, total (% of government expenditure)","Albania","2003","10.5735998153687"
"Government expenditure on education, total (% of government expenditure)","Albania","2004","10.7031602859497"
"Government expenditure on education, total (% of government expenditure)","Albania","2005","11.3579702377319"
"Government expenditure on education, total (% of government expenditure)","Albania","2006","10.9329500198364"
"Government expenditure on education, total (% of government expenditure)","Albania","2007","11.1771898269653"
"Government expenditure on education, total (% of government expenditure)","Albania","2008",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2009",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2010",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2011",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2012",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2013","12.1239099502563"
"Government expenditure on education, total (% of government expenditure)","Albania","2014",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2015","11.3177003860474"
"Government expenditure on education, total (% of government expenditure)","Albania","2016","13.596960067749"
"Government expenditure on education, total (% of government expenditure)","Albania","2017","12.3908004760742"
"Government expenditure on education, total (% of government expenditure)","Albania","2018",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2019",".."
"Government expenditure on education, total (% of government expenditure)","Albania","2020",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1990",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1991",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1992",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1993",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1994",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1995",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1996",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1997",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1998",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","1999",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2000",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2001",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2002",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2003",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2004",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2005",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2006",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2007",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2008","11.4283504486084"
"Government expenditure on education, total (% of government expenditure)","Algeria","2009",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2010",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2011",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2012",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2013",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2014",".."
