Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Afghanistan","1990",".."
Military expenditure (% of general government expenditure),"Afghanistan","1991",".."
Military expenditure (% of general government expenditure),"Afghanistan","1992",".."
Military expenditure (% of general government expenditure),"Afghanistan","1993",".."
Military expenditure (% of general government expenditure),"Afghanistan","1994",".."
Military expenditure (% of general government expenditure),"Afghanistan","1995",".."
Military expenditure (% of general government expenditure),"Afghanistan","1996",".."
Military expenditure (% of general government expenditure),"Afghanistan","1997",".."
Military expenditure (% of general government expenditure),"Afghanistan","1998",".."
Military expenditure (% of general government expenditure),"Afghanistan","1999",".."
Military expenditure (% of general government expenditure),"Afghanistan","2000",".."
Military expenditure (% of general government expenditure),"Afghanistan","2001",".."
Military expenditure (% of general government expenditure),"Afghanistan","2002",".."
Military expenditure (% of general government expenditure),"Afghanistan","2003",".."
Military expenditure (% of general government expenditure),"Afghanistan","2004","16.134336001725"
Military expenditure (% of general government expenditure),"Afghanistan","2005","12.6897579454611"
Military expenditure (% of general government expenditure),"Afghanistan","2006","10.3603817107467"
Military expenditure (% of general government expenditure),"Afghanistan","2007","11.9484046164291"
Military expenditure (% of general government expenditure),"Afghanistan","2008","11.1654087876017"
Military expenditure (% of general government expenditure),"Afghanistan","2009","9.86038937465642"
Military expenditure (% of general government expenditure),"Afghanistan","2010","9.35459613289025"
Military expenditure (% of general government expenditure),"Afghanistan","2011","8.30276004557373"
Military expenditure (% of general government expenditure),"Afghanistan","2012","4.696372864714"
Military expenditure (% of general government expenditure),"Afghanistan","2013","4.31176435442433"
Military expenditure (% of general government expenditure),"Afghanistan","2014","5.10979266008033"
Military expenditure (% of general government expenditure),"Afghanistan","2015","3.83314218682084"
Military expenditure (% of general government expenditure),"Afghanistan","2016","3.6802510519657"
Military expenditure (% of general government expenditure),"Afghanistan","2017","3.65259208973618"
Military expenditure (% of general government expenditure),"Afghanistan","2018","3.72485527466578"
Military expenditure (% of general government expenditure),"Afghanistan","2019","4.16099487041568"
Military expenditure (% of general government expenditure),"Afghanistan","2020",".."
Military expenditure (% of general government expenditure),"Albania","1990",".."
Military expenditure (% of general government expenditure),"Albania","1991",".."
Military expenditure (% of general government expenditure),"Albania","1992",".."
Military expenditure (% of general government expenditure),"Albania","1993",".."
Military expenditure (% of general government expenditure),"Albania","1994",".."
Military expenditure (% of general government expenditure),"Albania","1995",".."
Military expenditure (% of general government expenditure),"Albania","1996",".."
Military expenditure (% of general government expenditure),"Albania","1997",".."
Military expenditure (% of general government expenditure),"Albania","1998",".."
Military expenditure (% of general government expenditure),"Albania","1999",".."
Military expenditure (% of general government expenditure),"Albania","2000",".."
Military expenditure (% of general government expenditure),"Albania","2001",".."
Military expenditure (% of general government expenditure),"Albania","2002",".."
Military expenditure (% of general government expenditure),"Albania","2003",".."
Military expenditure (% of general government expenditure),"Albania","2004",".."
Military expenditure (% of general government expenditure),"Albania","2005","4.73437520175261"
Military expenditure (% of general government expenditure),"Albania","2006","5.42898862467715"
Military expenditure (% of general government expenditure),"Albania","2007","6.22608105672699"
Military expenditure (% of general government expenditure),"Albania","2008","6.25619786501779"
Military expenditure (% of general government expenditure),"Albania","2009","4.64272721436367"
Military expenditure (% of general government expenditure),"Albania","2010","5.30374152460951"
Military expenditure (% of general government expenditure),"Albania","2011","5.28386450211732"
Military expenditure (% of general government expenditure),"Albania","2012","5.26790009594914"
Military expenditure (% of general government expenditure),"Albania","2013","4.82648553602103"
Military expenditure (% of general government expenditure),"Albania","2014","4.24378498276555"
Military expenditure (% of general government expenditure),"Albania","2015","3.82627416237853"
Military expenditure (% of general government expenditure),"Albania","2016","3.78723434007733"
Military expenditure (% of general government expenditure),"Albania","2017","3.80518109954003"
Military expenditure (% of general government expenditure),"Albania","2018","3.99130087621609"
Military expenditure (% of general government expenditure),"Albania","2019","4.2893905673728"
Military expenditure (% of general government expenditure),"Albania","2020",".."
Military expenditure (% of general government expenditure),"Algeria","1990","5.68261540620177"
Military expenditure (% of general government expenditure),"Algeria","1991","4.35629929474607"
Military expenditure (% of general government expenditure),"Algeria","1992","7.45002008266283"
Military expenditure (% of general government expenditure),"Algeria","1993","7.63411561037072"
Military expenditure (% of general government expenditure),"Algeria","1994","10.1321728964375"
Military expenditure (% of general government expenditure),"Algeria","1995","9.98956008046377"
Military expenditure (% of general government expenditure),"Algeria","1996","10.9740563531505"
Military expenditure (% of general government expenditure),"Algeria","1997","11.9647986975802"
Military expenditure (% of general government expenditure),"Algeria","1998","12.8175175480366"
Military expenditure (% of general government expenditure),"Algeria","1999","11.7562263129399"
Military expenditure (% of general government expenditure),"Algeria","2000","12.0170916085091"
Military expenditure (% of general government expenditure),"Algeria","2001","12.2257060410529"
Military expenditure (% of general government expenditure),"Algeria","2002","10.7942109288645"
Military expenditure (% of general government expenditure),"Algeria","2003","10.0962897181785"
Military expenditure (% of general government expenditure),"Algeria","2004","10.6741362185341"
Military expenditure (% of general government expenditure),"Algeria","2005","10.4551237521367"
Military expenditure (% of general government expenditure),"Algeria","2006","9.16289103934996"
Military expenditure (% of general government expenditure),"Algeria","2007","8.79552617297541"
Military expenditure (% of general government expenditure),"Algeria","2008","7.97041124052177"
Military expenditure (% of general government expenditure),"Algeria","2009","9.03416923868918"
Military expenditure (% of general government expenditure),"Algeria","2010","9.44418326639713"
Military expenditure (% of general government expenditure),"Algeria","2011","10.7810465717582"
Military expenditure (% of general government expenditure),"Algeria","2012","10.2451866793291"
Military expenditure (% of general government expenditure),"Algeria","2013","13.3879724727102"
Military expenditure (% of general government expenditure),"Algeria","2014","13.6643448347137"
Military expenditure (% of general government expenditure),"Algeria","2015","13.687051931271"
Military expenditure (% of general government expenditure),"Algeria","2016","15.3243976630882"
Military expenditure (% of general government expenditure),"Algeria","2017","15.3556750789207"
Military expenditure (% of general government expenditure),"Algeria","2018","14.4739176922019"
Military expenditure (% of general government expenditure),"Algeria","2019","15.5348340235599"
Military expenditure (% of general government expenditure),"Algeria","2020",".."
Military expenditure (% of general government expenditure),"American Samoa","1990",".."
Military expenditure (% of general government expenditure),"American Samoa","1991",".."
Military expenditure (% of general government expenditure),"American Samoa","1992",".."
Military expenditure (% of general government expenditure),"American Samoa","1993",".."
Military expenditure (% of general government expenditure),"American Samoa","1994",".."
Military expenditure (% of general government expenditure),"American Samoa","1995",".."
Military expenditure (% of general government expenditure),"American Samoa","1996",".."
Military expenditure (% of general government expenditure),"American Samoa","1997",".."
Military expenditure (% of general government expenditure),"American Samoa","1998",".."
Military expenditure (% of general government expenditure),"American Samoa","1999",".."
Military expenditure (% of general government expenditure),"American Samoa","2000",".."
Military expenditure (% of general government expenditure),"American Samoa","2001",".."
Military expenditure (% of general government expenditure),"American Samoa","2002",".."
Military expenditure (% of general government expenditure),"American Samoa","2003",".."
Military expenditure (% of general government expenditure),"American Samoa","2004",".."
Military expenditure (% of general government expenditure),"American Samoa","2005",".."
Military expenditure (% of general government expenditure),"American Samoa","2006",".."
Military expenditure (% of general government expenditure),"American Samoa","2007",".."
Military expenditure (% of general government expenditure),"American Samoa","2008",".."
Military expenditure (% of general government expenditure),"American Samoa","2009",".."
Military expenditure (% of general government expenditure),"American Samoa","2010",".."
Military expenditure (% of general government expenditure),"American Samoa","2011",".."
Military expenditure (% of general government expenditure),"American Samoa","2012",".."
Military expenditure (% of general government expenditure),"American Samoa","2013",".."
Military expenditure (% of general government expenditure),"American Samoa","2014",".."
Military expenditure (% of general government expenditure),"American Samoa","2015",".."
Military expenditure (% of general government expenditure),"American Samoa","2016",".."
Military expenditure (% of general government expenditure),"American Samoa","2017",".."
Military expenditure (% of general government expenditure),"American Samoa","2018",".."
Military expenditure (% of general government expenditure),"American Samoa","2019",".."
Military expenditure (% of general government expenditure),"American Samoa","2020",".."
Military expenditure (% of general government expenditure),"Andorra","1990",".."
Military expenditure (% of general government expenditure),"Andorra","1991",".."
Military expenditure (% of general government expenditure),"Andorra","1992",".."
