Country,Year,Value
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Albania,1961,14.0
Albania,1962,16.0
Albania,1963,12.0
Albania,1964,13.0
Albania,1965,13.0
Albania,1966,12.0
Albania,1967,15.0
Albania,1968,18.0
Albania,1969,21.0
Albania,1970,21.0
Albania,1971,15.0
Albania,1972,22.0
Albania,1973,22.0
Albania,1974,22.0
Albania,1975,18.0
Albania,1976,17.0
Albania,1977,18.0
Albania,1978,22.0
Albania,1979,19.0
Albania,1980,19.0
Albania,1981,25.0
Albania,1982,21.0
Albania,1983,23.0
Albania,1984,22.0
Albania,1985,20.0
Albania,1986,19.0
Albania,1987,22.0
Albania,1988,24.0
Albania,1989,25.0
Albania,1990,33.0
Albania,1991,13.0
Albania,1992,13.0
Albania,1993,17.0
Albania,1994,36.0
Albania,1995,38.0
Albania,1996,42.0
Albania,1997,27.0
Albania,1998,19.0
Albania,1999,29.0
Albania,2000,29.0
Albania,2001,36.0
Albania,2002,29.0
Albania,2003,30.0
Albania,2004,38.0
Albania,2005,41.0
Albania,2006,45.0
Albania,2007,50.0
Albania,2008,49.0
Albania,2009,47.0
Albania,2010,64.0
Albania,2011,75.0
Albania,2012,71.0
Albania,2013,73.0
Algeria,1961,13.0
Algeria,1962,8.0
Algeria,1963,5.0
Algeria,1964,4.0
Algeria,1965,4.0
Algeria,1966,4.0
Algeria,1967,5.0
Algeria,1968,5.0
Algeria,1969,6.0
Algeria,1970,6.0
Algeria,1971,6.0
Algeria,1972,6.0
Algeria,1973,5.0
Algeria,1974,6.0
Algeria,1975,4.0
Algeria,1976,5.0
Algeria,1977,5.0
Algeria,1978,5.0
Algeria,1979,4.0
Algeria,1980,4.0
Algeria,1981,4.0
Algeria,1982,4.0
Algeria,1983,3.0
Algeria,1984,3.0
Algeria,1985,3.0
Algeria,1986,3.0
Algeria,1987,3.0
Algeria,1988,3.0
Algeria,1989,2.0
Algeria,1990,2.0
Algeria,1991,2.0
Algeria,1992,3.0
Algeria,1993,3.0
Algeria,1994,3.0
Algeria,1995,4.0
