Country,Year,Value
Afghanistan,1961,13
Afghanistan,1962,12
Afghanistan,1963,13
Afghanistan,1964,11
Afghanistan,1965,13
Afghanistan,1966,17
Afghanistan,1967,15
Afghanistan,1968,14
Afghanistan,1969,15
Afghanistan,1970,16
Afghanistan,1971,16
Afghanistan,1972,15
Afghanistan,1973,11
Afghanistan,1974,13
Afghanistan,1975,8
Afghanistan,1976,11
Afghanistan,1977,14
Afghanistan,1978,17
Afghanistan,1979,9
Afghanistan,1980,12
Afghanistan,1981,14
Afghanistan,1982,16
Afghanistan,1983,12
Afghanistan,1984,15
Afghanistan,1985,13
Afghanistan,1986,12
Afghanistan,1987,12
Afghanistan,1988,14
Afghanistan,1989,13
Afghanistan,1990,12
Afghanistan,1991,14
Afghanistan,1992,12
Afghanistan,1993,11
Afghanistan,1994,8
Afghanistan,1995,9
Afghanistan,1996,11
Afghanistan,1997,11
Afghanistan,1998,11
Afghanistan,1999,13
Afghanistan,2000,9
Afghanistan,2001,5
Afghanistan,2002,8
Afghanistan,2003,10
Afghanistan,2004,10
Afghanistan,2005,10
Afghanistan,2006,8
Afghanistan,2007,6
Afghanistan,2008,12
Afghanistan,2009,6
Afghanistan,2010,12
Afghanistan,2011,15
Afghanistan,2012,17
Afghanistan,2013,15
Albania,1961,9
Albania,1962,10
Albania,1963,9
Albania,1964,9
Albania,1965,9
Albania,1966,9
Albania,1967,9
Albania,1968,9
Albania,1969,8
Albania,1970,7
Albania,1971,7
Albania,1972,8
Albania,1973,7
Albania,1974,5
Albania,1975,6
Albania,1976,9
Albania,1977,7
Albania,1978,9
Albania,1979,7
Albania,1980,6
Albania,1981,7
Albania,1982,3
Albania,1983,5
Albania,1984,7
Albania,1985,10
Albania,1986,7
Albania,1987,7
Albania,1988,5
Albania,1989,7
Albania,1990,8
Albania,1991,7
Albania,1992,11
Albania,1993,18
Albania,1994,20
Albania,1995,17
Albania,1996,17
Albania,1997,16
Albania,1998,17
Albania,1999,22
Albania,2000,26
Albania,2001,31
Albania,2002,25
Albania,2003,22
Albania,2004,27
Albania,2005,24
Albania,2006,27
Albania,2007,26
Albania,2008,27
Albania,2009,26
Albania,2010,30
Albania,2011,30
Albania,2012,34
Albania,2013,33
Algeria,1961,9
Algeria,1962,10
Algeria,1963,10
Algeria,1964,9
Algeria,1965,9
Algeria,1966,12
Algeria,1967,12
Algeria,1968,12
Algeria,1969,10
Algeria,1970,11
Algeria,1971,9
Algeria,1972,8
Algeria,1973,8
Algeria,1974,9
Algeria,1975,12
Algeria,1976,11
Algeria,1977,12
Algeria,1978,13
Algeria,1979,14
Algeria,1980,15
Algeria,1981,17
Algeria,1982,11
Algeria,1983,17
Algeria,1984,14
Algeria,1985,18
Algeria,1986,13
Algeria,1987,12
Algeria,1988,12
Algeria,1989,15
Algeria,1990,12
Algeria,1991,16
Algeria,1992,14
Algeria,1993,15
Algeria,1994,16
Algeria,1995,15
Algeria,1996,13
Algeria,1997,16
Algeria,1998,16
Algeria,1999,12
Algeria,2000,13
Algeria,2001,14
Algeria,2002,15
Algeria,2003,17
Algeria,2004,19
Algeria,2005,18
Algeria,2006,23
Algeria,2007,26
Algeria,2008,29
Algeria,2009,27
Algeria,2010,24
Algeria,2011,34
Algeria,2012,32
Algeria,2013,36
Angola,1961,5
Angola,1962,7
Angola,1963,4
Angola,1964,5
Angola,1965,6
Angola,1966,5
Angola,1967,6
Angola,1968,5
Angola,1969,4
Angola,1970,8
Angola,1971,6
Angola,1972,7
Angola,1973,7
Angola,1974,6
Angola,1975,6
Angola,1976,5
Angola,1977,7
Angola,1978,10
Angola,1979,10
Angola,1980,9
Angola,1981,9
Angola,1982,7
Angola,1983,9
Angola,1984,8
Angola,1985,10
Angola,1986,9
Angola,1987,11
Angola,1988,10
Angola,1989,11
Angola,1990,9
Angola,1991,8
Angola,1992,6
Angola,1993,3
Angola,1994,6
Angola,1995,5
Angola,1996,4
Angola,1997,6
Angola,1998,7
Angola,1999,6
Angola,2000,6
Angola,2001,5
Angola,2002,4
Angola,2003,7
Angola,2004,7
Angola,2005,10
Angola,2006,11
Angola,2007,5
Angola,2008,9
Angola,2009,13
Angola,2010,14
Angola,2011,14
Angola,2012,18
Angola,2013,13
Antigua and Barbuda,1961,8
Antigua and Barbuda,1962,10
Antigua and Barbuda,1963,9
Antigua and Barbuda,1964,11
Antigua and Barbuda,1965,14
Antigua and Barbuda,1966,18
Antigua and Barbuda,1967,16
Antigua and Barbuda,1968,16
Antigua and Barbuda,1969,21
Antigua and Barbuda,1970,43
Antigua and Barbuda,1971,35
Antigua and Barbuda,1972,29
Antigua and Barbuda,1973,26
Antigua and Barbuda,1974,30
Antigua and Barbuda,1975,25
Antigua and Barbuda,1976,20
Antigua and Barbuda,1977,19
Antigua and Barbuda,1978,24
Antigua and Barbuda,1979,27
Antigua and Barbuda,1980,33
Antigua and Barbuda,1981,38
Antigua and Barbuda,1982,37
Antigua and Barbuda,1983,40
Antigua and Barbuda,1984,40
Antigua and Barbuda,1985,41
Antigua and Barbuda,1986,41
Antigua and Barbuda,1987,41
Antigua and Barbuda,1988,46
Antigua and Barbuda,1989,42
Antigua and Barbuda,1990,50
Antigua and Barbuda,1991,61
Antigua and Barbuda,1992,74
Antigua and Barbuda,1993,64
Antigua and Barbuda,1994,53
Antigua and Barbuda,1995,55
Antigua and Barbuda,1996,60
Antigua and Barbuda,1997,31
Antigua and Barbuda,1998,25
Antigua and Barbuda,1999,28
Antigua and Barbuda,2000,36
Antigua and Barbuda,2001,24
Antigua and Barbuda,2002,24
Antigua and Barbuda,2003,24
Antigua and Barbuda,2004,33
Antigua and Barbuda,2005,46
Antigua and Barbuda,2006,44
Antigua and Barbuda,2007,63
Antigua and Barbuda,2008,44
Antigua and Barbuda,2009,47
Antigua and Barbuda,2010,41
Antigua and Barbuda,2011,57
Antigua and Barbuda,2012,72
Antigua and Barbuda,2013,62
Argentina,1961,39
Argentina,1962,38
Argentina,1963,35
Argentina,1964,30
Argentina,1965,35
Argentina,1966,33
Argentina,1967,33
Argentina,1968,35
Argentina,1969,34
Argentina,1970,34
Argentina,1971,34
Argentina,1972,33
Argentina,1973,34
Argentina,1974,34
Argentina,1975,35
Argentina,1976,37
Argentina,1977,36
Argentina,1978,32
Argentina,1979,32
Argentina,1980,32
Argentina,1981,35
Argentina,1982,33
Argentina,1983,33
Argentina,1984,32
Argentina,1985,31
Argentina,1986,32
Argentina,1987,29
Argentina,1988,31
Argentina,1989,28
Argentina,1990,29
Argentina,1991,31
Argentina,1992,32
Argentina,1993,37
Argentina,1994,33
Argentina,1995,31
Argentina,1996,30
Argentina,1997,32
Argentina,1998,32
Argentina,1999,32
Argentina,2000,31
Argentina,2001,32
Argentina,2002,26
Argentina,2003,30
Argentina,2004,26
Argentina,2005,30
Argentina,2006,30
Argentina,2007,29
Argentina,2008,28
Argentina,2009,28
Argentina,2010,29
Argentina,2011,27
Argentina,2012,30
Argentina,2013,32
Armenia,1992,6
Armenia,1993,7
Armenia,1994,5
Armenia,1995,13
Armenia,1996,22
Armenia,1997,10
Armenia,1998,14
Armenia,1999,19
Armenia,2000,20
Armenia,2001,24
Armenia,2002,30
Armenia,2003,32
Armenia,2004,37
Armenia,2005,40
Armenia,2006,41
Armenia,2007,52
Armenia,2008,63
Armenia,2009,56
Armenia,2010,56
Armenia,2011,60
Armenia,2012,59
Armenia,2013,61
Australia,1961,37
Australia,1962,40
Australia,1963,40
Australia,1964,43
Australia,1965,39
Australia,1966,40
Australia,1967,40
Australia,1968,38
Australia,1969,39
Australia,1970,42
Australia,1971,43
Australia,1972,45
Australia,1973,48
Australia,1974,42
Australia,1975,45
Australia,1976,48
Australia,1977,50
Australia,1978,49
Australia,1979,50
Australia,1980,41
Australia,1981,42
Australia,1982,44
Australia,1983,43
Australia,1984,37
Australia,1985,40
Australia,1986,41
Australia,1987,41
Australia,1988,46
Australia,1989,43
Australia,1990,41
Australia,1991,43
Australia,1992,47
Australia,1993,45
Australia,1994,47
Australia,1995,50
Australia,1996,46
Australia,1997,45
Australia,1998,44
Australia,1999,45
Australia,2000,48
Australia,2001,50
Australia,2002,49
Australia,2003,51
Australia,2004,52
Australia,2005,53
Australia,2006,56
Australia,2007,61
Australia,2008,60
Australia,2009,62
Australia,2010,63
Australia,2011,70
Australia,2012,63
Australia,2013,68
Austria,1961,25
Austria,1962,23
Austria,1963,24
Austria,1964,25
Austria,1965,30
Austria,1966,28
Austria,1967,25
Austria,1968,26
Austria,1969,27
Austria,1970,28
Austria,1971,32
Austria,1972,35
Austria,1973,36
Austria,1974,36
Austria,1975,34
Austria,1976,43
Austria,1977,46
Austria,1978,49
Austria,1979,49
Austria,1980,51
Austria,1981,50
Austria,1982,49
Austria,1983,54
Austria,1984,56
Austria,1985,56
Austria,1986,58
Austria,1987,54
Austria,1988,47
Austria,1989,50
Austria,1990,51
Austria,1991,49
Austria,1992,47
Austria,1993,43
Austria,1994,42
Austria,1995,45
Austria,1996,39
Austria,1997,35
Austria,1998,35
Austria,1999,34
Austria,2000,28
Austria,2001,32
Austria,2002,30
Austria,2003,36
Austria,2004,45
Austria,2005,38
Austria,2006,52
Austria,2007,37
Austria,2008,31
Austria,2009,36
Austria,2010,24
Austria,2011,30
Austria,2012,38
Austria,2013,37
Azerbaijan,1992,7
Azerbaijan,1993,6
Azerbaijan,1994,8
Azerbaijan,1995,17
Azerbaijan,1996,14
Azerbaijan,1997,6
Azerbaijan,1998,11
Azerbaijan,1999,11
Azerbaijan,2000,9
Azerbaijan,2001,13
Azerbaijan,2002,21
Azerbaijan,2003,25
Azerbaijan,2004,34
Azerbaijan,2005,36
Azerbaijan,2006,36
Azerbaijan,2007,35
Azerbaijan,2008,34
Azerbaijan,2009,32
Azerbaijan,2010,32
Azerbaijan,2011,32
Azerbaijan,2012,35
Azerbaijan,2013,38
Bahamas,1961,33
Bahamas,1962,32
Bahamas,1963,34
Bahamas,1964,38
Bahamas,1965,41
Bahamas,1966,31
Bahamas,1967,34
Bahamas,1968,36
Bahamas,1969,39
Bahamas,1970,28
Bahamas,1971,48
Bahamas,1972,39
Bahamas,1973,40
Bahamas,1974,43
Bahamas,1975,29
Bahamas,1976,42
Bahamas,1977,37
Bahamas,1978,25
Bahamas,1979,30
Bahamas,1980,53
Bahamas,1981,47
Bahamas,1982,62
Bahamas,1983,56
Bahamas,1984,53
Bahamas,1985,59
Bahamas,1986,60
Bahamas,1987,66
Bahamas,1988,47
Bahamas,1989,36
Bahamas,1990,29
Bahamas,1991,27
Bahamas,1992,28
Bahamas,1993,33
Bahamas,1994,37
Bahamas,1995,106
Bahamas,1996,134
Bahamas,1997,98
Bahamas,1998,66
Bahamas,1999,74
Bahamas,2000,102
Bahamas,2001,92
Bahamas,2002,74
Bahamas,2003,61
Bahamas,2004,67
Bahamas,2005,106
Bahamas,2006,110
Bahamas,2007,109
Bahamas,2008,122
Bahamas,2009,158
Bahamas,2010,149
Bahamas,2011,156
Bahamas,2012,159
Bahamas,2013,143
Bangladesh,1961,31
Bangladesh,1962,28
Bangladesh,1963,27
Bangladesh,1964,24
Bangladesh,1965,23
Bangladesh,1966,20
Bangladesh,1967,22
Bangladesh,1968,19
Bangladesh,1969,20
Bangladesh,1970,22
Bangladesh,1971,20
Bangladesh,1972,19
Bangladesh,1973,18
Bangladesh,1974,16
Bangladesh,1975,17
Bangladesh,1976,18
Bangladesh,1977,16
Bangladesh,1978,18
Bangladesh,1979,12
Bangladesh,1980,13
Bangladesh,1981,13
Bangladesh,1982,13
Bangladesh,1983,12
Bangladesh,1984,14
Bangladesh,1985,14
Bangladesh,1986,13
Bangladesh,1987,11
Bangladesh,1988,13
Bangladesh,1989,13
Bangladesh,1990,13
Bangladesh,1991,14
Bangladesh,1992,16
Bangladesh,1993,15
Bangladesh,1994,13
Bangladesh,1995,13
Bangladesh,1996,13
Bangladesh,1997,12
Bangladesh,1998,12
Bangladesh,1999,19
Bangladesh,2000,19
Bangladesh,2001,19
Bangladesh,2002,21
Bangladesh,2003,20
Bangladesh,2004,22
Bangladesh,2005,25
Bangladesh,2006,21
Bangladesh,2007,26
Bangladesh,2008,22
Bangladesh,2009,26
Bangladesh,2010,26
Bangladesh,2011,29
Bangladesh,2012,29
Bangladesh,2013,24
Barbados,1961,14
Barbados,1962,16
Barbados,1963,15
Barbados,1964,14
Barbados,1965,16
Barbados,1966,21
Barbados,1967,25
Barbados,1968,24
Barbados,1969,28
Barbados,1970,30
Barbados,1971,36
Barbados,1972,38
Barbados,1973,40
Barbados,1974,41
Barbados,1975,39
Barbados,1976,54
Barbados,1977,52
Barbados,1978,61
Barbados,1979,66
Barbados,1980,67
Barbados,1981,71
Barbados,1982,72
Barbados,1983,61
Barbados,1984,66
Barbados,1985,72
Barbados,1986,79
Barbados,1987,76
Barbados,1988,58
Barbados,1989,53
Barbados,1990,57
Barbados,1991,62
Barbados,1992,55
Barbados,1993,65
Barbados,1994,67
Barbados,1995,72
Barbados,1996,62
Barbados,1997,73
Barbados,1998,44
Barbados,1999,81
Barbados,2000,56
Barbados,2001,78
Barbados,2002,79
Barbados,2003,81
Barbados,2004,74
Barbados,2005,88
Barbados,2006,94
Barbados,2007,83
Barbados,2008,95
Barbados,2009,94
Barbados,2010,93
Barbados,2011,89
Barbados,2012,87
Barbados,2013,95
Belarus,1992,9
Belarus,1993,17
Belarus,1994,20
Belarus,1995,17
Belarus,1996,21
Belarus,1997,22
Belarus,1998,22
Belarus,1999,18
Belarus,2000,27
Belarus,2001,26
Belarus,2002,24
Belarus,2003,30
Belarus,2004,28
Belarus,2005,34
Belarus,2006,41
Belarus,2007,43
Belarus,2008,49
Belarus,2009,49
Belarus,2010,54
Belarus,2011,49
Belarus,2012,58
Belarus,2013,68
Belgium,2000,27
Belgium,2001,23
Belgium,2002,29
Belgium,2003,31
Belgium,2004,29
Belgium,2005,28
Belgium,2006,28
Belgium,2007,25
Belgium,2008,22
Belgium,2009,23
Belgium,2010,24
Belgium,2011,25
Belgium,2012,33
Belgium,2013,34
Belize,1961,10
Belize,1962,16
Belize,1963,20
Belize,1964,21
Belize,1965,25
Belize,1966,27
Belize,1967,24
Belize,1968,26
Belize,1969,30
Belize,1970,27
Belize,1971,22
Belize,1972,29
Belize,1973,24
Belize,1974,68
Belize,1975,39
Belize,1976,39
Belize,1977,38
Belize,1978,37
Belize,1979,48
Belize,1980,36
Belize,1981,36
Belize,1982,33
Belize,1983,25
Belize,1984,31
Belize,1985,35
Belize,1986,27
Belize,1987,42
Belize,1988,42
Belize,1989,44
Belize,1990,44
Belize,1991,26
Belize,1992,56
Belize,1993,49
Belize,1994,47
Belize,1995,46
Belize,1996,49
Belize,1997,46
Belize,1998,43
Belize,1999,30
Belize,2000,47
Belize,2001,29
Belize,2002,26
Belize,2003,76
Belize,2004,49
Belize,2005,55
Belize,2006,52
Belize,2007,48
Belize,2008,50
Belize,2009,40
Belize,2010,58
Belize,2011,53
Belize,2012,60
Belize,2013,67
Benin,1961,1
Benin,1962,-1
Benin,1963,3
Benin,1964,2
Benin,1965,5
Benin,1966,3
Benin,1967,3
Benin,1968,3
Benin,1969,2
Benin,1970,3
Benin,1971,3
Benin,1972,3
Benin,1973,6
Benin,1974,3
Benin,1975,6
Benin,1976,5
Benin,1977,6
Benin,1978,6
Benin,1979,5
Benin,1980,6
Benin,1981,6
Benin,1982,9
Benin,1983,8
Benin,1984,11
Benin,1985,9
Benin,1986,10
Benin,1987,10
Benin,1988,15
Benin,1989,17
Benin,1990,28
Benin,1991,22
Benin,1992,32
Benin,1993,28
Benin,1994,24
Benin,1995,35
Benin,1996,29
Benin,1997,24
Benin,1998,25
Benin,1999,24
Benin,2000,23
Benin,2001,25
Benin,2002,26
Benin,2003,26
Benin,2004,24
Benin,2005,22
Benin,2006,24
Benin,2007,35
Benin,2008,52
Benin,2009,33
Benin,2010,45
Benin,2011,41
Benin,2012,66
Benin,2013,65
Bermuda,1961,16
Bermuda,1962,19
Bermuda,1963,14
Bermuda,1964,21
Bermuda,1965,21
Bermuda,1966,21
Bermuda,1967,17
Bermuda,1968,26
Bermuda,1969,72
Bermuda,1970,109
Bermuda,1971,65
Bermuda,1972,78
Bermuda,1973,78
Bermuda,1974,77
Bermuda,1975,63
Bermuda,1976,76
Bermuda,1977,78
Bermuda,1978,83
Bermuda,1979,83
Bermuda,1980,83
Bermuda,1981,89
Bermuda,1982,83
Bermuda,1983,104
Bermuda,1984,102
Bermuda,1985,117
Bermuda,1986,117
Bermuda,1987,120
Bermuda,1988,118
Bermuda,1989,117
Bermuda,1990,80
Bermuda,1991,90
Bermuda,1992,151
Bermuda,1993,156
Bermuda,1994,135
Bermuda,1995,130
Bermuda,1996,124
Bermuda,1997,123
Bermuda,1998,105
Bermuda,1999,92
Bermuda,2000,99
Bermuda,2001,101
Bermuda,2002,98
Bermuda,2003,60
