Country,Year,Value
Afghanistan,1961,51
Afghanistan,1962,45
Afghanistan,1963,47
Afghanistan,1964,55
Afghanistan,1965,57
Afghanistan,1966,59
Afghanistan,1967,62
Afghanistan,1968,63
Afghanistan,1969,51
Afghanistan,1970,67
Afghanistan,1971,56
Afghanistan,1972,52
Afghanistan,1973,51
Afghanistan,1974,52
Afghanistan,1975,53
Afghanistan,1976,56
Afghanistan,1977,58
Afghanistan,1978,61
Afghanistan,1979,69
Afghanistan,1980,72
Afghanistan,1981,59
Afghanistan,1982,71
Afghanistan,1983,89
Afghanistan,1984,84
Afghanistan,1985,70
Afghanistan,1986,72
Afghanistan,1987,73
Afghanistan,1988,74
Afghanistan,1989,51
Afghanistan,1990,35
Afghanistan,1991,34
Afghanistan,1992,38
Afghanistan,1993,32
Afghanistan,1994,29
Afghanistan,1995,30
Afghanistan,1996,25
Afghanistan,1997,28
Afghanistan,1998,29
Afghanistan,1999,31
Afghanistan,2000,31
Afghanistan,2001,30
Afghanistan,2002,34
Afghanistan,2003,42
Afghanistan,2004,54
Afghanistan,2005,65
Afghanistan,2006,70
Afghanistan,2007,75
Afghanistan,2008,83
Afghanistan,2009,84
Afghanistan,2010,87
Afghanistan,2011,85
Afghanistan,2012,87
Afghanistan,2013,87
Albania,1961,110
Albania,1962,113
Albania,1963,122
Albania,1964,130
Albania,1965,132
Albania,1966,134
Albania,1967,136
Albania,1968,137
Albania,1969,145
Albania,1970,144
Albania,1971,146
Albania,1972,152
Albania,1973,153
Albania,1974,158
Albania,1975,159
Albania,1976,159
Albania,1977,147
Albania,1978,156
Albania,1979,164
Albania,1980,167
Albania,1981,165
Albania,1982,165
Albania,1983,161
Albania,1984,160
Albania,1985,159
Albania,1986,171
Albania,1987,169
Albania,1988,172
Albania,1989,174
Albania,1990,177
Albania,1991,179
Albania,1992,145
Albania,1993,164
Albania,1994,187
Albania,1995,196
Albania,1996,185
Albania,1997,210
Albania,1998,192
Albania,1999,186
Albania,2000,188
Albania,2001,187
Albania,2002,190
Albania,2003,190
Albania,2004,191
Albania,2005,192
Albania,2006,196
Albania,2007,199
Albania,2008,206
Albania,2009,210
Albania,2010,186
Albania,2011,193
Albania,2012,197
Albania,2013,197
Algeria,1961,160
Algeria,1962,167
Algeria,1963,161
Algeria,1964,166
Algeria,1965,156
Algeria,1966,160
Algeria,1967,168
Algeria,1968,171
Algeria,1969,162
Algeria,1970,146
Algeria,1971,179
Algeria,1972,170
Algeria,1973,161
Algeria,1974,173
Algeria,1975,213
Algeria,1976,228
Algeria,1977,246
Algeria,1978,247
Algeria,1979,283
Algeria,1980,286
Algeria,1981,282
Algeria,1982,261
Algeria,1983,276
Algeria,1984,275
Algeria,1985,274
Algeria,1986,288
Algeria,1987,311
Algeria,1988,262
Algeria,1989,282
Algeria,1990,271
Algeria,1991,260
Algeria,1992,245
Algeria,1993,254
Algeria,1994,243
Algeria,1995,237
Algeria,1996,246
Algeria,1997,262
Algeria,1998,177
Algeria,1999,201
Algeria,2000,271
Algeria,2001,267
Algeria,2002,279
Algeria,2003,287
Algeria,2004,292
Algeria,2005,261
Algeria,2006,272
Algeria,2007,306
Algeria,2008,275
Algeria,2009,294
Algeria,2010,291
Algeria,2011,252
Algeria,2012,281
Algeria,2013,265
Angola,1961,85
Angola,1962,104
Angola,1963,115
Angola,1964,100
Angola,1965,100
Angola,1966,98
Angola,1967,101
Angola,1968,119
Angola,1969,103
Angola,1970,124
Angola,1971,132
Angola,1972,125
Angola,1973,124
Angola,1974,120
Angola,1975,104
Angola,1976,146
Angola,1977,149
Angola,1978,149
Angola,1979,148
Angola,1980,146
Angola,1981,117
Angola,1982,111
Angola,1983,101
Angola,1984,98
Angola,1985,102
Angola,1986,101
Angola,1987,98
Angola,1988,96
Angola,1989,109
Angola,1990,111
Angola,1991,109
Angola,1992,97
Angola,1993,87
Angola,1994,69
Angola,1995,80
Angola,1996,89
Angola,1997,106
Angola,1998,97
Angola,1999,117
Angola,2000,91
Angola,2001,97
Angola,2002,118
Angola,2003,132
Angola,2004,128
Angola,2005,124
Angola,2006,126
Angola,2007,129
Angola,2008,142
Angola,2009,133
Angola,2010,130
Angola,2011,131
Angola,2012,140
Angola,2013,146
Antigua and Barbuda,1961,354
Antigua and Barbuda,1962,460
Antigua and Barbuda,1963,388
Antigua and Barbuda,1964,385
Antigua and Barbuda,1965,448
Antigua and Barbuda,1966,472
Antigua and Barbuda,1967,480
Antigua and Barbuda,1968,491
Antigua and Barbuda,1969,488
Antigua and Barbuda,1970,492
Antigua and Barbuda,1971,437
Antigua and Barbuda,1972,329
Antigua and Barbuda,1973,322
Antigua and Barbuda,1974,313
Antigua and Barbuda,1975,293
Antigua and Barbuda,1976,322
Antigua and Barbuda,1977,315
Antigua and Barbuda,1978,290
Antigua and Barbuda,1979,305
Antigua and Barbuda,1980,341
Antigua and Barbuda,1981,370
Antigua and Barbuda,1982,309
Antigua and Barbuda,1983,280
Antigua and Barbuda,1984,256
Antigua and Barbuda,1985,273
Antigua and Barbuda,1986,276
Antigua and Barbuda,1987,242
Antigua and Barbuda,1988,296
Antigua and Barbuda,1989,301
Antigua and Barbuda,1990,311
Antigua and Barbuda,1991,312
Antigua and Barbuda,1992,314
Antigua and Barbuda,1993,283
Antigua and Barbuda,1994,299
Antigua and Barbuda,1995,304
Antigua and Barbuda,1996,303
Antigua and Barbuda,1997,297
Antigua and Barbuda,1998,308
Antigua and Barbuda,1999,302
Antigua and Barbuda,2000,298
Antigua and Barbuda,2001,298
Antigua and Barbuda,2002,296
Antigua and Barbuda,2003,288
Antigua and Barbuda,2004,320
Antigua and Barbuda,2005,272
Antigua and Barbuda,2006,291
Antigua and Barbuda,2007,297
Antigua and Barbuda,2008,299
Antigua and Barbuda,2009,298
Antigua and Barbuda,2010,296
Antigua and Barbuda,2011,266
Antigua and Barbuda,2012,296
Antigua and Barbuda,2013,302
Argentina,1961,382
Argentina,1962,360
Argentina,1963,271
Argentina,1964,400
Argentina,1965,365
Argentina,1966,389
Argentina,1967,394
Argentina,1968,387
Argentina,1969,388
Argentina,1970,420
Argentina,1971,420
Argentina,1972,430
Argentina,1973,352
Argentina,1974,427
Argentina,1975,400
Argentina,1976,376
Argentina,1977,354
Argentina,1978,394
Argentina,1979,387
Argentina,1980,392
Argentina,1981,365
Argentina,1982,363
Argentina,1983,393
Argentina,1984,408
Argentina,1985,411
Argentina,1986,420
Argentina,1987,390
Argentina,1988,362
Argentina,1989,362
Argentina,1990,412
Argentina,1991,408
Argentina,1992,414
Argentina,1993,420
Argentina,1994,448
Argentina,1995,461
Argentina,1996,443
Argentina,1997,438
Argentina,1998,431
Argentina,1999,468
Argentina,2000,468
Argentina,2001,466
Argentina,2002,459
Argentina,2003,456
Argentina,2004,468
Argentina,2005,485
Argentina,2006,476
Argentina,2007,478
Argentina,2008,475
Argentina,2009,469
Argentina,2010,468
Argentina,2011,470
Argentina,2012,467
Argentina,2013,470
Armenia,1992,218
Armenia,1993,223
Armenia,1994,214
Armenia,1995,213
Armenia,1996,221
Armenia,1997,216
Armenia,1998,242
Armenia,1999,235
Armenia,2000,235
Armenia,2001,244
Armenia,2002,266
Armenia,2003,301
Armenia,2004,292
Armenia,2005,324
Armenia,2006,316
Armenia,2007,319
Armenia,2008,333
Armenia,2009,354
Armenia,2010,383
Armenia,2011,343
Armenia,2012,345
Armenia,2013,326
Australia,1961,558
Australia,1962,541
Australia,1963,545
Australia,1964,554
Australia,1965,556
Australia,1966,539
Australia,1967,526
Australia,1968,530
Australia,1969,534
Australia,1970,541
Australia,1971,535
Australia,1972,542
Australia,1973,538
Australia,1974,532
Australia,1975,514
Australia,1976,552
Australia,1977,542
Australia,1978,541
Australia,1979,522
Australia,1980,535
Australia,1981,521
Australia,1982,512
Australia,1983,482
Australia,1984,490
Australia,1985,494
Australia,1986,482
Australia,1987,461
Australia,1988,466
Australia,1989,466
Australia,1990,470
Australia,1991,457
Australia,1992,486
Australia,1993,427
Australia,1994,414
Australia,1995,452
Australia,1996,439
Australia,1997,463
Australia,1998,452
Australia,1999,406
Australia,2000,407
Australia,2001,407
Australia,2002,407
Australia,2003,418
Australia,2004,413
Australia,2005,415
Australia,2006,412
Australia,2007,412
Australia,2008,408
Australia,2009,398
Australia,2010,393
Australia,2011,390
Australia,2012,386
Australia,2013,384
Austria,1961,393
Austria,1962,412
Austria,1963,385
Austria,1964,388
Austria,1965,400
Austria,1966,396
Austria,1967,383
Austria,1968,410
Austria,1969,353
Austria,1970,400
Austria,1971,402
Austria,1972,390
Austria,1973,441
Austria,1974,453
Austria,1975,373
Austria,1976,406
Austria,1977,405
Austria,1978,398
Austria,1979,402
Austria,1980,440
Austria,1981,419
Austria,1982,426
Austria,1983,402
Austria,1984,404
Austria,1985,386
Austria,1986,393
Austria,1987,395
Austria,1988,415
Austria,1989,408
Austria,1990,422
Austria,1991,421
Austria,1992,418
Austria,1993,401
Austria,1994,468
Austria,1995,453
Austria,1996,455
Austria,1997,451
Austria,1998,451
Austria,1999,446
Austria,2000,448
Austria,2001,439
Austria,2002,433
Austria,2003,442
Austria,2004,452
Austria,2005,476
Austria,2006,470
Austria,2007,453
Austria,2008,464
Austria,2009,446
Austria,2010,457
Austria,2011,457
Austria,2012,454
Austria,2013,436
Azerbaijan,1992,133
Azerbaijan,1993,109
Azerbaijan,1994,118
Azerbaijan,1995,128
Azerbaijan,1996,139
Azerbaijan,1997,149
Azerbaijan,1998,147
Azerbaijan,1999,123
Azerbaijan,2000,108
Azerbaijan,2001,125
Azerbaijan,2002,156
Azerbaijan,2003,164
Azerbaijan,2004,157
Azerbaijan,2005,179
Azerbaijan,2006,186
Azerbaijan,2007,144
Azerbaijan,2008,159
Azerbaijan,2009,153
Azerbaijan,2010,161
Azerbaijan,2011,164
Azerbaijan,2012,177
Azerbaijan,2013,185
Bahamas,1961,364
Bahamas,1962,355
Bahamas,1963,344
Bahamas,1964,367
Bahamas,1965,381
Bahamas,1966,377
Bahamas,1967,375
Bahamas,1968,391
Bahamas,1969,417
Bahamas,1970,404
Bahamas,1971,387
Bahamas,1972,390
Bahamas,1973,370
Bahamas,1974,335
Bahamas,1975,347
Bahamas,1976,319
Bahamas,1977,352
Bahamas,1978,376
Bahamas,1979,375
Bahamas,1980,449
Bahamas,1981,437
Bahamas,1982,453
Bahamas,1983,411
Bahamas,1984,422
Bahamas,1985,441
Bahamas,1986,395
Bahamas,1987,393
Bahamas,1988,433
Bahamas,1989,451
Bahamas,1990,456
Bahamas,1991,423
Bahamas,1992,409
Bahamas,1993,386
Bahamas,1994,369
Bahamas,1995,434
Bahamas,1996,458
Bahamas,1997,405
Bahamas,1998,401
Bahamas,1999,403
Bahamas,2000,385
Bahamas,2001,372
Bahamas,2002,335
Bahamas,2003,410
Bahamas,2004,410
Bahamas,2005,421
Bahamas,2006,388
Bahamas,2007,379
Bahamas,2008,380
Bahamas,2009,364
Bahamas,2010,357
Bahamas,2011,356
Bahamas,2012,317
Bahamas,2013,352
Bangladesh,1961,88
Bangladesh,1962,96
Bangladesh,1963,97
Bangladesh,1964,104
Bangladesh,1965,115
Bangladesh,1966,141
Bangladesh,1967,146
Bangladesh,1968,133
Bangladesh,1969,139
Bangladesh,1970,128
Bangladesh,1971,121
Bangladesh,1972,95
Bangladesh,1973,96
Bangladesh,1974,99
Bangladesh,1975,95
Bangladesh,1976,95
Bangladesh,1977,89
Bangladesh,1978,82
Bangladesh,1979,86
Bangladesh,1980,84
Bangladesh,1981,84
Bangladesh,1982,84
Bangladesh,1983,82
Bangladesh,1984,81
Bangladesh,1985,74
Bangladesh,1986,84
Bangladesh,1987,83
Bangladesh,1988,84
Bangladesh,1989,82
Bangladesh,1990,78
Bangladesh,1991,71
Bangladesh,1992,70
Bangladesh,1993,73
Bangladesh,1994,70
Bangladesh,1995,68
Bangladesh,1996,67
Bangladesh,1997,80
Bangladesh,1998,73
Bangladesh,1999,65
Bangladesh,2000,63
Bangladesh,2001,78
Bangladesh,2002,64
Bangladesh,2003,59
Bangladesh,2004,76
Bangladesh,2005,100
Bangladesh,2006,86
Bangladesh,2007,83
Bangladesh,2008,80
Bangladesh,2009,81
Bangladesh,2010,77
Bangladesh,2011,78
Bangladesh,2012,78
Bangladesh,2013,77
Barbados,1961,507
Barbados,1962,510
Barbados,1963,513
Barbados,1964,513
Barbados,1965,511
Barbados,1966,513
Barbados,1967,510
Barbados,1968,507
Barbados,1969,490
Barbados,1970,506
Barbados,1971,568
Barbados,1972,505
Barbados,1973,553
Barbados,1974,576
Barbados,1975,585
Barbados,1976,584
Barbados,1977,595
Barbados,1978,605
Barbados,1979,623
Barbados,1980,629
Barbados,1981,667
Barbados,1982,615
Barbados,1983,654
Barbados,1984,574
Barbados,1985,556
Barbados,1986,558
Barbados,1987,540
Barbados,1988,575
Barbados,1989,528
Barbados,1990,500
Barbados,1991,435
Barbados,1992,480
Barbados,1993,442
Barbados,1994,483
Barbados,1995,482
Barbados,1996,554
Barbados,1997,564
Barbados,1998,516
Barbados,1999,528
Barbados,2000,522
Barbados,2001,526
Barbados,2002,521
Barbados,2003,523
Barbados,2004,517
Barbados,2005,525
Barbados,2006,524
Barbados,2007,533
Barbados,2008,557
Barbados,2009,555
Barbados,2010,556
Barbados,2011,553
Barbados,2012,555
Barbados,2013,557
Belarus,1992,336
Belarus,1993,324
Belarus,1994,267
Belarus,1995,351
Belarus,1996,354
Belarus,1997,379
Belarus,1998,405
Belarus,1999,334
Belarus,2000,356
Belarus,2001,361
Belarus,2002,356
Belarus,2003,289
Belarus,2004,302
Belarus,2005,324
Belarus,2006,283
Belarus,2007,306
Belarus,2008,338
Belarus,2009,365
Belarus,2010,300
Belarus,2011,322
Belarus,2012,304
Belarus,2013,307
Belgium,2000,521
Belgium,2001,517
Belgium,2002,509
Belgium,2003,514
Belgium,2004,504
Belgium,2005,502
Belgium,2006,480
Belgium,2007,475
Belgium,2008,496
Belgium,2009,507
Belgium,2010,519
Belgium,2011,469
Belgium,2012,513
Belgium,2013,496
Belize,1961,260
Belize,1962,268
Belize,1963,282
Belize,1964,304
Belize,1965,315
Belize,1966,328
Belize,1967,343
Belize,1968,363
Belize,1969,370
Belize,1970,377
Belize,1971,370
Belize,1972,369
Belize,1973,368
Belize,1974,371
Belize,1975,368
Belize,1976,367
Belize,1977,364
Belize,1978,374
Belize,1979,378
Belize,1980,378
Belize,1981,379
Belize,1982,371
Belize,1983,369
Belize,1984,373
Belize,1985,369
Belize,1986,367
Belize,1987,370
Belize,1988,375
Belize,1989,382
Belize,1990,388
Belize,1991,391
Belize,1992,404
Belize,1993,413
Belize,1994,432
Belize,1995,437
Belize,1996,431
Belize,1997,431
Belize,1998,431
Belize,1999,435
Belize,2000,430
Belize,2001,418
Belize,2002,422
Belize,2003,431
Belize,2004,420
Belize,2005,418
Belize,2006,415
Belize,2007,424
Belize,2008,407
Belize,2009,414
Belize,2010,429
Belize,2011,431
Belize,2012,429
Belize,2013,412
Benin,1961,24
Benin,1962,31
Benin,1963,33
Benin,1964,20
Benin,1965,22
Benin,1966,25
Benin,1967,32
Benin,1968,37
Benin,1969,36
Benin,1970,34
Benin,1971,32
Benin,1972,30
Benin,1973,29
Benin,1974,24
Benin,1975,8
Benin,1976,9
Benin,1977,4
Benin,1978,6
Benin,1979,13
Benin,1980,2
Benin,1981,6
Benin,1982,4
Benin,1983,6
Benin,1984,16
Benin,1985,22
Benin,1986,24
Benin,1987,23
Benin,1988,27
Benin,1989,28
Benin,1990,29
Benin,1991,46
Benin,1992,43
Benin,1993,54
Benin,1994,82
Benin,1995,77
Benin,1996,52
Benin,1997,46
Benin,1998,46
Benin,1999,57
Benin,2000,45
Benin,2001,40
Benin,2002,48
Benin,2003,53
Benin,2004,35
Benin,2005,33
Benin,2006,33
Benin,2007,32
Benin,2008,52
Benin,2009,51
Benin,2010,53
Benin,2011,55
Benin,2012,62
Benin,2013,78
Bermuda,1961,397
Bermuda,1962,403
Bermuda,1963,371
Bermuda,1964,408
Bermuda,1965,407
Bermuda,1966,408
Bermuda,1967,416
Bermuda,1968,438
Bermuda,1969,428
Bermuda,1970,404
Bermuda,1971,389
