Country,Year,Value
Afghanistan,1961,92
Afghanistan,1962,98
Afghanistan,1963,106
Afghanistan,1964,102
Afghanistan,1965,105
Afghanistan,1966,104
Afghanistan,1967,108
Afghanistan,1968,106
Afghanistan,1969,105
Afghanistan,1970,105
Afghanistan,1971,90
Afghanistan,1972,90
Afghanistan,1973,105
Afghanistan,1974,117
Afghanistan,1975,127
Afghanistan,1976,132
Afghanistan,1977,119
Afghanistan,1978,112
Afghanistan,1979,130
Afghanistan,1980,133
Afghanistan,1981,156
Afghanistan,1982,173
Afghanistan,1983,178
Afghanistan,1984,178
Afghanistan,1985,193
Afghanistan,1986,223
Afghanistan,1987,153
Afghanistan,1988,169
Afghanistan,1989,242
Afghanistan,1990,206
Afghanistan,1991,157
Afghanistan,1992,156
Afghanistan,1993,106
Afghanistan,1994,96
Afghanistan,1995,175
Afghanistan,1996,154
Afghanistan,1997,104
Afghanistan,1998,108
Afghanistan,1999,130
Afghanistan,2000,112
Afghanistan,2001,96
Afghanistan,2002,95
Afghanistan,2003,105
Afghanistan,2004,140
Afghanistan,2005,166
Afghanistan,2006,134
Afghanistan,2007,140
Afghanistan,2008,116
Afghanistan,2009,124
Afghanistan,2010,149
Afghanistan,2011,143
Afghanistan,2012,147
Afghanistan,2013,149
Albania,1961,181
Albania,1962,192
Albania,1963,173
Albania,1964,218
Albania,1965,181
Albania,1966,206
Albania,1967,198
Albania,1968,208
Albania,1969,214
Albania,1970,243
Albania,1971,210
Albania,1972,173
Albania,1973,208
Albania,1974,233
Albania,1975,256
Albania,1976,280
Albania,1977,293
Albania,1978,269
Albania,1979,302
Albania,1980,281
Albania,1981,286
Albania,1982,262
Albania,1983,304
Albania,1984,285
Albania,1985,266
Albania,1986,271
Albania,1987,276
Albania,1988,276
Albania,1989,291
Albania,1990,263
Albania,1991,323
Albania,1992,299
Albania,1993,294
Albania,1994,242
Albania,1995,237
Albania,1996,262
Albania,1997,254
Albania,1998,267
Albania,1999,254
Albania,2000,242
Albania,2001,260
Albania,2002,238
Albania,2003,234
Albania,2004,287
Albania,2005,273
Albania,2006,291
Albania,2007,287
Albania,2008,294
Albania,2009,346
Albania,2010,324
Albania,2011,314
Albania,2012,323
Albania,2013,322
Algeria,1961,137
Algeria,1962,112
Algeria,1963,140
Algeria,1964,160
Algeria,1965,162
Algeria,1966,155
Algeria,1967,164
Algeria,1968,164
Algeria,1969,172
Algeria,1970,184
Algeria,1971,184
Algeria,1972,197
Algeria,1973,174
Algeria,1974,245
Algeria,1975,201
Algeria,1976,177
Algeria,1977,288
Algeria,1978,303
Algeria,1979,333
Algeria,1980,350
Algeria,1981,433
Algeria,1982,434
Algeria,1983,374
Algeria,1984,364
Algeria,1985,368
Algeria,1986,304
Algeria,1987,316
Algeria,1988,386
Algeria,1989,409
Algeria,1990,431
Algeria,1991,411
Algeria,1992,452
Algeria,1993,437
Algeria,1994,401
Algeria,1995,422
Algeria,1996,364
Algeria,1997,396
Algeria,1998,377
Algeria,1999,396
Algeria,2000,381
Algeria,2001,415
Algeria,2002,375
Algeria,2003,328
Algeria,2004,340
Algeria,2005,319
Algeria,2006,370
Algeria,2007,359
Algeria,2008,367
Algeria,2009,338
Algeria,2010,368
Algeria,2011,408
Algeria,2012,406
Algeria,2013,409
Angola,1961,152
Angola,1962,184
Angola,1963,164
Angola,1964,164
Angola,1965,171
Angola,1966,175
Angola,1967,171
Angola,1968,175
Angola,1969,160
Angola,1970,168
Angola,1971,181
Angola,1972,174
Angola,1973,177
Angola,1974,172
Angola,1975,159
Angola,1976,182
Angola,1977,238
Angola,1978,269
Angola,1979,291
Angola,1980,270
Angola,1981,256
Angola,1982,219
Angola,1983,218
Angola,1984,208
Angola,1985,198
Angola,1986,208
Angola,1987,208
Angola,1988,230
Angola,1989,250
Angola,1990,288
Angola,1991,262
Angola,1992,255
Angola,1993,220
Angola,1994,196
Angola,1995,212
Angola,1996,224
Angola,1997,205
Angola,1998,210
Angola,1999,204
Angola,2000,209
Angola,2001,215
Angola,2002,212
Angola,2003,240
Angola,2004,241
Angola,2005,254
Angola,2006,250
Angola,2007,258
Angola,2008,258
Angola,2009,264
Angola,2010,261
Angola,2011,270
Angola,2012,261
Angola,2013,268
Antigua and Barbuda,1961,252
Antigua and Barbuda,1962,316
Antigua and Barbuda,1963,295
Antigua and Barbuda,1964,280
Antigua and Barbuda,1965,314
Antigua and Barbuda,1966,311
Antigua and Barbuda,1967,346
Antigua and Barbuda,1968,325
Antigua and Barbuda,1969,295
Antigua and Barbuda,1970,363
Antigua and Barbuda,1971,367
Antigua and Barbuda,1972,327
Antigua and Barbuda,1973,286
Antigua and Barbuda,1974,274
Antigua and Barbuda,1975,306
Antigua and Barbuda,1976,254
Antigua and Barbuda,1977,223
Antigua and Barbuda,1978,215
Antigua and Barbuda,1979,261
Antigua and Barbuda,1980,291
Antigua and Barbuda,1981,309
Antigua and Barbuda,1982,281
Antigua and Barbuda,1983,298
Antigua and Barbuda,1984,375
Antigua and Barbuda,1985,312
Antigua and Barbuda,1986,336
Antigua and Barbuda,1987,356
Antigua and Barbuda,1988,364
Antigua and Barbuda,1989,430
