Country,Year,Value
Afghanistan,1961,88
Afghanistan,1962,88
Afghanistan,1963,91
Afghanistan,1964,93
Afghanistan,1965,95
Afghanistan,1966,107
Afghanistan,1967,110
Afghanistan,1968,118
Afghanistan,1969,114
Afghanistan,1970,105
Afghanistan,1971,102
Afghanistan,1972,89
Afghanistan,1973,94
Afghanistan,1974,95
Afghanistan,1975,97
Afghanistan,1976,108
Afghanistan,1977,110
Afghanistan,1978,111
Afghanistan,1979,111
Afghanistan,1980,113
Afghanistan,1981,118
Afghanistan,1982,122
Afghanistan,1983,121
Afghanistan,1984,119
Afghanistan,1985,112
Afghanistan,1986,109
Afghanistan,1987,116
Afghanistan,1988,120
Afghanistan,1989,123
Afghanistan,1990,129
Afghanistan,1991,120
Afghanistan,1992,107
Afghanistan,1993,102
Afghanistan,1994,100
Afghanistan,1995,98
Afghanistan,1996,102
Afghanistan,1997,109
Afghanistan,1998,115
Afghanistan,1999,110
Afghanistan,2000,93
Afghanistan,2001,79
Afghanistan,2002,78
Afghanistan,2003,73
Afghanistan,2004,77
Afghanistan,2005,77
Afghanistan,2006,63
Afghanistan,2007,61
Afghanistan,2008,68
Afghanistan,2009,68
Afghanistan,2010,72
Afghanistan,2011,73
Afghanistan,2012,69
Afghanistan,2013,68
Albania,1961,91
Albania,1962,89
Albania,1963,82
Albania,1964,77
Albania,1965,82
Albania,1966,86
Albania,1967,100
Albania,1968,94
Albania,1969,95
Albania,1970,95
Albania,1971,97
Albania,1972,93
Albania,1973,90
Albania,1974,91
Albania,1975,88
Albania,1976,93
Albania,1977,90
Albania,1978,96
Albania,1979,97
Albania,1980,96
Albania,1981,101
Albania,1982,99
Albania,1983,97
Albania,1984,92
Albania,1985,99
Albania,1986,92
Albania,1987,91
Albania,1988,101
Albania,1989,103
Albania,1990,107
Albania,1991,113
Albania,1992,114
Albania,1993,131
Albania,1994,147
Albania,1995,154
Albania,1996,157
Albania,1997,119
Albania,1998,131
Albania,1999,166
Albania,2000,154
Albania,2001,173
Albania,2002,202
Albania,2003,201
Albania,2004,211
Albania,2005,219
Albania,2006,232
Albania,2007,265
Albania,2008,293
Albania,2009,306
Albania,2010,326
Albania,2011,330
Albania,2012,339
Albania,2013,345
Algeria,1961,65
Algeria,1962,50
Algeria,1963,38
Algeria,1964,39
Algeria,1965,41
Algeria,1966,40
Algeria,1967,38
Algeria,1968,39
Algeria,1969,41
Algeria,1970,40
Algeria,1971,43
Algeria,1972,46
Algeria,1973,46
Algeria,1974,47
Algeria,1975,47
Algeria,1976,48
Algeria,1977,52
Algeria,1978,48
Algeria,1979,50
Algeria,1980,54
Algeria,1981,57
Algeria,1982,65
Algeria,1983,69
Algeria,1984,71
Algeria,1985,74
Algeria,1986,77
Algeria,1987,81
Algeria,1988,82
Algeria,1989,83
Algeria,1990,86
Algeria,1991,85
Algeria,1992,88
Algeria,1993,90
Algeria,1994,93
Algeria,1995,92
Algeria,1996,89
Algeria,1997,85
Algeria,1998,89
Algeria,1999,89
Algeria,2000,91
Algeria,2001,86
Algeria,2002,88
Algeria,2003,93
Algeria,2004,100
Algeria,2005,101
Algeria,2006,96
Algeria,2007,96
Algeria,2008,92
Algeria,2009,95
Algeria,2010,90
Algeria,2011,98
Algeria,2012,102
Algeria,2013,103
Angola,1961,51
Angola,1962,56
Angola,1963,54
Angola,1964,64
Angola,1965,67
Angola,1966,68
Angola,1967,75
Angola,1968,78
Angola,1969,79
Angola,1970,85
Angola,1971,79
Angola,1972,70
Angola,1973,71
Angola,1974,75
Angola,1975,76
Angola,1976,83
Angola,1977,106
Angola,1978,102
Angola,1979,98
Angola,1980,106
Angola,1981,106
Angola,1982,132
Angola,1983,124
Angola,1984,136
Angola,1985,140
Angola,1986,137
Angola,1987,140
Angola,1988,140
Angola,1989,138
Angola,1990,123
Angola,1991,101
Angola,1992,103
Angola,1993,97
Angola,1994,89
Angola,1995,87
Angola,1996,95
Angola,1997,99
Angola,1998,101
Angola,1999,101
Angola,2000,114
Angola,2001,117
Angola,2002,129
Angola,2003,131
Angola,2004,123
Angola,2005,130
Angola,2006,142
Angola,2007,156
Angola,2008,173
Angola,2009,166
Angola,2010,174
Angola,2011,197
Angola,2012,208
Angola,2013,214
Antigua and Barbuda,1961,184
Antigua and Barbuda,1962,205
Antigua and Barbuda,1963,195
Antigua and Barbuda,1964,210
Antigua and Barbuda,1965,192
Antigua and Barbuda,1966,231
Antigua and Barbuda,1967,185
Antigua and Barbuda,1968,180
Antigua and Barbuda,1969,217
Antigua and Barbuda,1970,242
Antigua and Barbuda,1971,231
Antigua and Barbuda,1972,219
Antigua and Barbuda,1973,197
Antigua and Barbuda,1974,190
Antigua and Barbuda,1975,192
Antigua and Barbuda,1976,180
Antigua and Barbuda,1977,180
Antigua and Barbuda,1978,220
Antigua and Barbuda,1979,232
Antigua and Barbuda,1980,297
Antigua and Barbuda,1981,310
Antigua and Barbuda,1982,318
Antigua and Barbuda,1983,336
Antigua and Barbuda,1984,394
Antigua and Barbuda,1985,429
Antigua and Barbuda,1986,444
Antigua and Barbuda,1987,460
Antigua and Barbuda,1988,478
Antigua and Barbuda,1989,469
Antigua and Barbuda,1990,460
Antigua and Barbuda,1991,434
Antigua and Barbuda,1992,433
Antigua and Barbuda,1993,394
Antigua and Barbuda,1994,395
Antigua and Barbuda,1995,371
Antigua and Barbuda,1996,407
Antigua and Barbuda,1997,414
Antigua and Barbuda,1998,403
Antigua and Barbuda,1999,402
Antigua and Barbuda,2000,376
Antigua and Barbuda,2001,374
Antigua and Barbuda,2002,374
Antigua and Barbuda,2003,381
Antigua and Barbuda,2004,385
Antigua and Barbuda,2005,438
Antigua and Barbuda,2006,433
Antigua and Barbuda,2007,451
Antigua and Barbuda,2008,464
Antigua and Barbuda,2009,450
Antigua and Barbuda,2010,444
Antigua and Barbuda,2011,454
Antigua and Barbuda,2012,435
Antigua and Barbuda,2013,457
Argentina,1961,653
Argentina,1962,656
Argentina,1963,655
Argentina,1964,530
Argentina,1965,572
Argentina,1966,634
Argentina,1967,647
Argentina,1968,673
Argentina,1969,709
Argentina,1970,663
Argentina,1971,561
Argentina,1972,523
Argentina,1973,551
Argentina,1974,612
Argentina,1975,681
Argentina,1976,687
Argentina,1977,683
Argentina,1978,701
Argentina,1979,687
Argentina,1980,692
Argentina,1981,685
Argentina,1982,585
Argentina,1983,561
Argentina,1984,593
Argentina,1985,648
Argentina,1986,591
Argentina,1987,594
Argentina,1988,551
Argentina,1989,527
Argentina,1990,513
Argentina,1991,532
Argentina,1992,552
Argentina,1993,595
Argentina,1994,581
Argentina,1995,545
Argentina,1996,524
Argentina,1997,534
Argentina,1998,548
Argentina,1999,587
Argentina,2000,578
Argentina,2001,552
Argentina,2002,475
Argentina,2003,493
Argentina,2004,515
Argentina,2005,528
Argentina,2006,550
Argentina,2007,556
Argentina,2008,566
Argentina,2009,574
Argentina,2010,578
Argentina,2011,599
Argentina,2012,605
Argentina,2013,617
Armenia,1992,123
Armenia,1993,114
Armenia,1994,128
Armenia,1995,140
Armenia,1996,93
Armenia,1997,99
Armenia,1998,105
Armenia,1999,99
Armenia,2000,120
Armenia,2001,121
Armenia,2002,128
Armenia,2003,138
Armenia,2004,143
Armenia,2005,163
Armenia,2006,176
Armenia,2007,206
Armenia,2008,249
Armenia,2009,215
Armenia,2010,217
Armenia,2011,222
Armenia,2012,245
Armenia,2013,262
Australia,1961,537
Australia,1962,556
Australia,1963,547
Australia,1964,548
Australia,1965,530
Australia,1966,515
Australia,1967,501
Australia,1968,513
Australia,1969,537
Australia,1970,516
Australia,1971,551
Australia,1972,573
Australia,1973,530
Australia,1974,449
Australia,1975,545
Australia,1976,549
Australia,1977,521
Australia,1978,536
Australia,1979,489
Australia,1980,494
Australia,1981,494
Australia,1982,498
Australia,1983,482
Australia,1984,492
Australia,1985,515
Australia,1986,515
Australia,1987,514
Australia,1988,510
Australia,1989,509
Australia,1990,529
Australia,1991,515
Australia,1992,514
Australia,1993,511
Australia,1994,510
Australia,1995,493
Australia,1996,485
Australia,1997,483
Australia,1998,501
Australia,1999,494
Australia,2000,506
Australia,2001,491
Australia,2002,500
Australia,2003,524
