Country,Year,Value
Afghanistan,1961,102
Afghanistan,1962,101
Afghanistan,1963,110
Afghanistan,1964,110
Afghanistan,1965,118
Afghanistan,1966,119
Afghanistan,1967,127
Afghanistan,1968,129
Afghanistan,1969,128
Afghanistan,1970,108
Afghanistan,1971,96
Afghanistan,1972,96
Afghanistan,1973,104
Afghanistan,1974,106
Afghanistan,1975,106
Afghanistan,1976,107
Afghanistan,1977,96
Afghanistan,1978,96
Afghanistan,1979,98
Afghanistan,1980,101
Afghanistan,1981,106
Afghanistan,1982,109
Afghanistan,1983,119
Afghanistan,1984,118
Afghanistan,1985,100
Afghanistan,1986,70
Afghanistan,1987,80
Afghanistan,1988,84
Afghanistan,1989,85
Afghanistan,1990,113
Afghanistan,1991,111
Afghanistan,1992,104
Afghanistan,1993,107
Afghanistan,1994,117
Afghanistan,1995,121
Afghanistan,1996,132
Afghanistan,1997,140
Afghanistan,1998,144
Afghanistan,1999,159
Afghanistan,2000,125
Afghanistan,2001,82
Afghanistan,2002,131
Afghanistan,2003,119
Afghanistan,2004,117
Afghanistan,2005,110
Afghanistan,2006,102
Afghanistan,2007,107
Afghanistan,2008,102
Afghanistan,2009,102
Afghanistan,2010,100
Afghanistan,2011,99
Afghanistan,2012,104
Afghanistan,2013,105
Albania,1961,187
Albania,1962,185
Albania,1963,185
Albania,1964,186
Albania,1965,185
Albania,1966,184
Albania,1967,184
Albania,1968,177
Albania,1969,176
Albania,1970,179
Albania,1971,190
Albania,1972,183
Albania,1973,199
Albania,1974,198
Albania,1975,195
Albania,1976,192
Albania,1977,199
Albania,1978,211
Albania,1979,215
Albania,1980,219
Albania,1981,226
Albania,1982,230
Albania,1983,232
Albania,1984,224
Albania,1985,202
Albania,1986,200
Albania,1987,210
Albania,1988,222
Albania,1989,229
Albania,1990,270
Albania,1991,294
Albania,1992,333
Albania,1993,360
Albania,1994,439
Albania,1995,510
Albania,1996,551
Albania,1997,466
Albania,1998,445
Albania,1999,449
Albania,2000,470
Albania,2001,484
Albania,2002,499
Albania,2003,541
Albania,2004,540
