Country,Year,Value
Afghanistan,1961,82
Afghanistan,1962,76
Afghanistan,1963,79
Afghanistan,1964,95
Afghanistan,1965,95
Afghanistan,1966,89
Afghanistan,1967,103
Afghanistan,1968,106
Afghanistan,1969,106
Afghanistan,1970,95
Afghanistan,1971,77
Afghanistan,1972,85
Afghanistan,1973,90
Afghanistan,1974,86
Afghanistan,1975,86
Afghanistan,1976,80
Afghanistan,1977,53
Afghanistan,1978,65
Afghanistan,1979,59
Afghanistan,1980,66
Afghanistan,1981,56
Afghanistan,1982,58
Afghanistan,1983,57
Afghanistan,1984,62
Afghanistan,1985,62
Afghanistan,1986,59
Afghanistan,1987,61
Afghanistan,1988,71
Afghanistan,1989,66
Afghanistan,1990,75
Afghanistan,1991,80
Afghanistan,1992,67
Afghanistan,1993,64
Afghanistan,1994,61
Afghanistan,1995,60
Afghanistan,1996,58
Afghanistan,1997,57
Afghanistan,1998,57
Afghanistan,1999,55
Afghanistan,2000,54
Afghanistan,2001,62
Afghanistan,2002,54
Afghanistan,2003,52
Afghanistan,2004,48
Afghanistan,2005,56
Afghanistan,2006,54
Afghanistan,2007,52
Afghanistan,2008,47
Afghanistan,2009,52
Afghanistan,2010,56
Afghanistan,2011,56
Afghanistan,2012,69
Afghanistan,2013,68
Albania,1961,132
Albania,1962,122
Albania,1963,98
Albania,1964,116
Albania,1965,111
Albania,1966,110
Albania,1967,97
Albania,1968,104
Albania,1969,107
Albania,1970,118
Albania,1971,106
Albania,1972,108
Albania,1973,111
Albania,1974,110
Albania,1975,109
Albania,1976,120
Albania,1977,117
Albania,1978,121
Albania,1979,114
Albania,1980,107
Albania,1981,110
Albania,1982,127
Albania,1983,128
Albania,1984,111
Albania,1985,103
Albania,1986,104
Albania,1987,98
Albania,1988,86
Albania,1989,102
Albania,1990,101
Albania,1991,96
Albania,1992,109
Albania,1993,140
Albania,1994,149
Albania,1995,145
Albania,1996,159
Albania,1997,150
Albania,1998,169
Albania,1999,172
Albania,2000,193
Albania,2001,209
Albania,2002,221
Albania,2003,245
Albania,2004,248
Albania,2005,265
Albania,2006,281
Albania,2007,289
Albania,2008,306
Albania,2009,314
Albania,2010,345
Albania,2011,370
Albania,2012,379
Albania,2013,372
Algeria,1961,82
Algeria,1962,76
Algeria,1963,85
Algeria,1964,93
Algeria,1965,77
Algeria,1966,78
Algeria,1967,83
Algeria,1968,83
Algeria,1969,87
Algeria,1970,86
Algeria,1971,100
Algeria,1972,100
Algeria,1973,98
Algeria,1974,107
Algeria,1975,113
Algeria,1976,103
Algeria,1977,98
Algeria,1978,95
Algeria,1979,110
Algeria,1980,118
Algeria,1981,115
Algeria,1982,115
Algeria,1983,109
Algeria,1984,117
Algeria,1985,135
Algeria,1986,140
Algeria,1987,132
Algeria,1988,125
Algeria,1989,132
Algeria,1990,112
Algeria,1991,128
Algeria,1992,134
Algeria,1993,131
Algeria,1994,132
Algeria,1995,137
Algeria,1996,142
Algeria,1997,131
Algeria,1998,144
Algeria,1999,160
Algeria,2000,144
Algeria,2001,165
Algeria,2002,177
Algeria,2003,201
Algeria,2004,208
Algeria,2005,223
Algeria,2006,225
Algeria,2007,216
Algeria,2008,225
Algeria,2009,259
Algeria,2010,274
Algeria,2011,299
Algeria,2012,317
Algeria,2013,339
Angola,1961,86
Angola,1962,87
Angola,1963,91
Angola,1964,91
Angola,1965,91
Angola,1966,89
Angola,1967,89
Angola,1968,87
Angola,1969,93
Angola,1970,98
Angola,1971,95
Angola,1972,77
Angola,1973,84
Angola,1974,90
Angola,1975,78
Angola,1976,86
Angola,1977,80
Angola,1978,81
Angola,1979,80
Angola,1980,86
Angola,1981,81
Angola,1982,79
Angola,1983,77
Angola,1984,74
Angola,1985,69
Angola,1986,69
Angola,1987,69
Angola,1988,68
Angola,1989,66
Angola,1990,63
Angola,1991,63
Angola,1992,62
Angola,1993,59
Angola,1994,58
Angola,1995,58
Angola,1996,59
Angola,1997,56
Angola,1998,56
Angola,1999,50
Angola,2000,53
Angola,2001,57
Angola,2002,69
Angola,2003,80
Angola,2004,89
Angola,2005,98
Angola,2006,105
Angola,2007,110
Angola,2008,126
Angola,2009,151
Angola,2010,155
Angola,2011,152
Angola,2012,152
Angola,2013,166
Antigua and Barbuda,1961,126
Antigua and Barbuda,1962,129
Antigua and Barbuda,1963,128
Antigua and Barbuda,1964,130
Antigua and Barbuda,1965,129
Antigua and Barbuda,1966,143
Antigua and Barbuda,1967,136
Antigua and Barbuda,1968,143
Antigua and Barbuda,1969,144
Antigua and Barbuda,1970,152
Antigua and Barbuda,1971,149
Antigua and Barbuda,1972,142
Antigua and Barbuda,1973,126
Antigua and Barbuda,1974,119
Antigua and Barbuda,1975,127
Antigua and Barbuda,1976,124
Antigua and Barbuda,1977,117
Antigua and Barbuda,1978,126
Antigua and Barbuda,1979,132
Antigua and Barbuda,1980,157
Antigua and Barbuda,1981,175
Antigua and Barbuda,1982,166
Antigua and Barbuda,1983,155
Antigua and Barbuda,1984,185
Antigua and Barbuda,1985,184
Antigua and Barbuda,1986,190
Antigua and Barbuda,1987,204
Antigua and Barbuda,1988,218
Antigua and Barbuda,1989,194
Antigua and Barbuda,1990,203
Antigua and Barbuda,1991,207
Antigua and Barbuda,1992,240
Antigua and Barbuda,1993,269
Antigua and Barbuda,1994,225
Antigua and Barbuda,1995,184
Antigua and Barbuda,1996,193
Antigua and Barbuda,1997,168
Antigua and Barbuda,1998,155
Antigua and Barbuda,1999,182
Antigua and Barbuda,2000,204
Antigua and Barbuda,2001,194
Antigua and Barbuda,2002,187
Antigua and Barbuda,2003,181
Antigua and Barbuda,2004,185
Antigua and Barbuda,2005,253
Antigua and Barbuda,2006,226
Antigua and Barbuda,2007,250
Antigua and Barbuda,2008,234
Antigua and Barbuda,2009,220
Antigua and Barbuda,2010,201
Antigua and Barbuda,2011,216
Antigua and Barbuda,2012,207
Antigua and Barbuda,2013,228
Argentina,1961,140
Argentina,1962,135
Argentina,1963,131
Argentina,1964,139
Argentina,1965,136
Argentina,1966,137
Argentina,1967,144
Argentina,1968,136
Argentina,1969,151
Argentina,1970,159
Argentina,1971,157
Argentina,1972,155
Argentina,1973,143
Argentina,1974,182
Argentina,1975,171
Argentina,1976,148
Argentina,1977,151
Argentina,1978,138
Argentina,1979,153
Argentina,1980,161
Argentina,1981,140
Argentina,1982,133
Argentina,1983,135
Argentina,1984,132
Argentina,1985,139
Argentina,1986,131
Argentina,1987,139
Argentina,1988,136
Argentina,1989,117
Argentina,1990,116
Argentina,1991,140
Argentina,1992,145
Argentina,1993,143
Argentina,1994,149
Argentina,1995,145
Argentina,1996,144
Argentina,1997,146
Argentina,1998,149
Argentina,1999,153
Argentina,2000,158
Argentina,2001,168
Argentina,2002,142
Argentina,2003,140
Argentina,2004,139
Argentina,2005,132
Argentina,2006,126
Argentina,2007,116
Argentina,2008,126
Argentina,2009,123
Argentina,2010,129
Argentina,2011,141
Argentina,2012,138
Argentina,2013,138
Armenia,1992,159
Armenia,1993,111
Armenia,1994,151
Armenia,1995,171
Armenia,1996,175
Armenia,1997,142
Armenia,1998,148
Armenia,1999,136
Armenia,2000,134
Armenia,2001,142
Armenia,2002,151
Armenia,2003,165
Armenia,2004,185
Armenia,2005,273
Armenia,2006,291
Armenia,2007,296
Armenia,2008,322
Armenia,2009,332
Armenia,2010,254
Armenia,2011,277
Armenia,2012,344
Armenia,2013,340
Australia,1961,141
Australia,1962,140
Australia,1963,144
Australia,1964,142
Australia,1965,145
Australia,1966,141
Australia,1967,146
Australia,1968,145
Australia,1969,152
Australia,1970,151
Australia,1971,160
Australia,1972,154
Australia,1973,146
Australia,1974,141
Australia,1975,156
Australia,1976,144
Australia,1977,141
Australia,1978,144
Australia,1979,144
Australia,1980,152
Australia,1981,144
Australia,1982,144
Australia,1983,149
Australia,1984,155
Australia,1985,162
Australia,1986,154
Australia,1987,159
Australia,1988,156
Australia,1989,162
Australia,1990,168
Australia,1991,160
Australia,1992,163
Australia,1993,166
Australia,1994,167
Australia,1995,162
Australia,1996,165
Australia,1997,171
Australia,1998,170
Australia,1999,170
Australia,2000,182
Australia,2001,193
Australia,2002,184
Australia,2003,186
Australia,2004,186
Australia,2005,196
Australia,2006,184
Australia,2007,193
Australia,2008,192
Australia,2009,185
Australia,2010,185
Australia,2011,183
Australia,2012,184
Australia,2013,183
Austria,1961,218
Austria,1962,193
Austria,1963,212
Austria,1964,208
Austria,1965,179
Austria,1966,197
Austria,1967,188
Austria,1968,192
Austria,1969,189
Austria,1970,188
Austria,1971,184
Austria,1972,172
Austria,1973,201
Austria,1974,182
Austria,1975,196
Austria,1976,191
Austria,1977,190
Austria,1978,190
Austria,1979,211
Austria,1980,205
Austria,1981,180
Austria,1982,219
Austria,1983,187
Austria,1984,195
Austria,1985,185
Austria,1986,204
Austria,1987,198
Austria,1988,214
Austria,1989,226
Austria,1990,214
Austria,1991,214
Austria,1992,221
Austria,1993,239
Austria,1994,214
Austria,1995,190
Austria,1996,180
Austria,1997,199
Austria,1998,165
Austria,1999,208
Austria,2000,212
Austria,2001,223
Austria,2002,210
Austria,2003,235
Austria,2004,245
Austria,2005,234
Austria,2006,243
Austria,2007,255
Austria,2008,274
Austria,2009,240
Austria,2010,247
Austria,2011,273
Austria,2012,263
Austria,2013,261
Azerbaijan,1992,150
Azerbaijan,1993,133
Azerbaijan,1994,133
Azerbaijan,1995,140
Azerbaijan,1996,140
Azerbaijan,1997,99
Azerbaijan,1998,122
Azerbaijan,1999,141
Azerbaijan,2000,143
Azerbaijan,2001,157
Azerbaijan,2002,162
Azerbaijan,2003,169
Azerbaijan,2004,148
Azerbaijan,2005,182
Azerbaijan,2006,192
Azerbaijan,2007,189
Azerbaijan,2008,184
Azerbaijan,2009,192
Azerbaijan,2010,198
Azerbaijan,2011,206
Azerbaijan,2012,200
Azerbaijan,2013,195
Bahamas,1961,194
Bahamas,1962,186
Bahamas,1963,190
Bahamas,1964,188
Bahamas,1965,190
Bahamas,1966,212
Bahamas,1967,207
Bahamas,1968,216
Bahamas,1969,225
Bahamas,1970,225
Bahamas,1971,234
Bahamas,1972,225
Bahamas,1973,217
Bahamas,1974,211
Bahamas,1975,206
Bahamas,1976,208
Bahamas,1977,194
Bahamas,1978,201
Bahamas,1979,200
Bahamas,1980,223
Bahamas,1981,195
Bahamas,1982,241
Bahamas,1983,233
Bahamas,1984,238
Bahamas,1985,234
Bahamas,1986,260
Bahamas,1987,269
Bahamas,1988,270
Bahamas,1989,257
Bahamas,1990,239
Bahamas,1991,223
Bahamas,1992,226
Bahamas,1993,221
Bahamas,1994,199
Bahamas,1995,206
Bahamas,1996,201
Bahamas,1997,227
Bahamas,1998,242
Bahamas,1999,264
Bahamas,2000,297
Bahamas,2001,276
Bahamas,2002,246
Bahamas,2003,216
Bahamas,2004,253
Bahamas,2005,260
Bahamas,2006,243
Bahamas,2007,234
Bahamas,2008,250
Bahamas,2009,238
Bahamas,2010,259
Bahamas,2011,259
Bahamas,2012,303
Bahamas,2013,299
Bangladesh,1961,41
Bangladesh,1962,41
Bangladesh,1963,40
Bangladesh,1964,42
Bangladesh,1965,42
Bangladesh,1966,47
Bangladesh,1967,48
Bangladesh,1968,49
Bangladesh,1969,44
Bangladesh,1970,39
Bangladesh,1971,38
Bangladesh,1972,34
Bangladesh,1973,33
Bangladesh,1974,31
Bangladesh,1975,32
Bangladesh,1976,31
Bangladesh,1977,30
Bangladesh,1978,29
Bangladesh,1979,29
Bangladesh,1980,28
Bangladesh,1981,28
Bangladesh,1982,29
Bangladesh,1983,27
Bangladesh,1984,26
Bangladesh,1985,26
Bangladesh,1986,27
Bangladesh,1987,25
Bangladesh,1988,24
Bangladesh,1989,24
Bangladesh,1990,25
Bangladesh,1991,24
Bangladesh,1992,24
Bangladesh,1993,23
Bangladesh,1994,23
Bangladesh,1995,23
Bangladesh,1996,23
Bangladesh,1997,23
Bangladesh,1998,23
Bangladesh,1999,23
Bangladesh,2000,23
Bangladesh,2001,22
Bangladesh,2002,23
Bangladesh,2003,26
Bangladesh,2004,31
Bangladesh,2005,38
Bangladesh,2006,42
Bangladesh,2007,48
Bangladesh,2008,53
Bangladesh,2009,53
Bangladesh,2010,54
Bangladesh,2011,51
Bangladesh,2012,51
Bangladesh,2013,53
Barbados,1961,53
Barbados,1962,53
Barbados,1963,50
Barbados,1964,54
Barbados,1965,54
Barbados,1966,54
Barbados,1967,55
Barbados,1968,58
Barbados,1969,60
Barbados,1970,65
Barbados,1971,67
Barbados,1972,72
Barbados,1973,63
Barbados,1974,59
Barbados,1975,63
Barbados,1976,65
Barbados,1977,66
Barbados,1978,75
Barbados,1979,79
Barbados,1980,86
Barbados,1981,89
Barbados,1982,85
Barbados,1983,88
Barbados,1984,84
Barbados,1985,85
Barbados,1986,98
Barbados,1987,104
Barbados,1988,112
Barbados,1989,104
Barbados,1990,97
Barbados,1991,117
Barbados,1992,102
Barbados,1993,108
Barbados,1994,112
Barbados,1995,140
Barbados,1996,131
Barbados,1997,132
Barbados,1998,112
Barbados,1999,156
Barbados,2000,137
Barbados,2001,170
Barbados,2002,169
Barbados,2003,181
Barbados,2004,158
Barbados,2005,180
Barbados,2006,178
Barbados,2007,187
Barbados,2008,179
Barbados,2009,184
Barbados,2010,179
Barbados,2011,175
Barbados,2012,168
Barbados,2013,163
Belarus,1992,94
Belarus,1993,102
Belarus,1994,96
Belarus,1995,97
Belarus,1996,100
Belarus,1997,98
Belarus,1998,77
Belarus,1999,85
Belarus,2000,88
Belarus,2001,101
Belarus,2002,125
Belarus,2003,136
Belarus,2004,147
Belarus,2005,153
Belarus,2006,176
Belarus,2007,177
Belarus,2008,184
Belarus,2009,185
Belarus,2010,189
Belarus,2011,172
Belarus,2012,190
Belarus,2013,193
Belgium,2000,202
Belgium,2001,194
Belgium,2002,199
Belgium,2003,204
Belgium,2004,222
Belgium,2005,194
Belgium,2006,216
Belgium,2007,216
Belgium,2008,219
Belgium,2009,207
Belgium,2010,193
Belgium,2011,176
Belgium,2012,182
Belgium,2013,203
Belize,1961,94
Belize,1962,132
Belize,1963,127
Belize,1964,125
Belize,1965,122
Belize,1966,97
Belize,1967,90
Belize,1968,76
Belize,1969,76
Belize,1970,64
Belize,1971,101
Belize,1972,103
Belize,1973,124
Belize,1974,108
Belize,1975,132
Belize,1976,91
Belize,1977,87
Belize,1978,92
Belize,1979,91
Belize,1980,169
Belize,1981,187
Belize,1982,181
Belize,1983,79
Belize,1984,129
Belize,1985,132
Belize,1986,141
Belize,1987,190
Belize,1988,172
Belize,1989,198
Belize,1990,221
Belize,1991,213
Belize,1992,273
Belize,1993,264
Belize,1994,213
Belize,1995,232
Belize,1996,227
Belize,1997,218
Belize,1998,230
Belize,1999,251
Belize,2000,260
Belize,2001,272
Belize,2002,255
Belize,2003,276
Belize,2004,241
Belize,2005,248
Belize,2006,249
Belize,2007,240
Belize,2008,262
Belize,2009,236
Belize,2010,233
Belize,2011,202
Belize,2012,198
Belize,2013,172
Benin,1961,64
Benin,1962,63
Benin,1963,63
Benin,1964,62
Benin,1965,61
Benin,1966,60
Benin,1967,61
Benin,1968,60
Benin,1969,62
Benin,1970,62
Benin,1971,62
Benin,1972,60
Benin,1973,61
Benin,1974,59
Benin,1975,60
Benin,1976,60
Benin,1977,60
Benin,1978,61
Benin,1979,65
Benin,1980,64
Benin,1981,66
Benin,1982,64
Benin,1983,67
Benin,1984,64
Benin,1985,64
Benin,1986,66
Benin,1987,63
Benin,1988,66
Benin,1989,66
Benin,1990,66
Benin,1991,64
Benin,1992,65
Benin,1993,63
Benin,1994,67
Benin,1995,62
Benin,1996,71
Benin,1997,66
Benin,1998,58
Benin,1999,72
Benin,2000,59
Benin,2001,58
Benin,2002,62
Benin,2003,65
Benin,2004,61
Benin,2005,66
Benin,2006,61
Benin,2007,62
Benin,2008,63
Benin,2009,68
Benin,2010,70
Benin,2011,67
Benin,2012,89
Benin,2013,87
Bermuda,1961,193
Bermuda,1962,195
Bermuda,1963,211
Bermuda,1964,212
Bermuda,1965,210
Bermuda,1966,196
Bermuda,1967,204
Bermuda,1968,212
Bermuda,1969,201
Bermuda,1970,241
Bermuda,1971,212
Bermuda,1972,250
Bermuda,1973,253
Bermuda,1974,238
Bermuda,1975,231
Bermuda,1976,233
Bermuda,1977,216
Bermuda,1978,222
Bermuda,1979,236
Bermuda,1980,236
Bermuda,1981,233
Bermuda,1982,231
Bermuda,1983,245
Bermuda,1984,252
Bermuda,1985,255
Bermuda,1986,252
Bermuda,1987,249
Bermuda,1988,251
Bermuda,1989,277
Bermuda,1990,301
Bermuda,1991,278
Bermuda,1992,313
Bermuda,1993,320
Bermuda,1994,367
Bermuda,1995,462
Bermuda,1996,399
Bermuda,1997,350
Bermuda,1998,352
Bermuda,1999,255
Bermuda,2000,257
Bermuda,2001,209
Bermuda,2002,190
Bermuda,2003,173
Bermuda,2004,163
Bermuda,2005,152
Bermuda,2006,173
Bermuda,2007,159
Bermuda,2008,159
Bermuda,2009,162
Bermuda,2010,186
Bermuda,2011,136
Bermuda,2012,164
Bermuda,2013,319
Bolivia,1961,141
Bolivia,1962,152
Bolivia,1963,163
Bolivia,1964,170
Bolivia,1965,181
Bolivia,1966,191
Bolivia,1967,198
Bolivia,1968,201
Bolivia,1969,186
Bolivia,1970,194
Bolivia,1971,200
Bolivia,1972,205
Bolivia,1973,209
Bolivia,1974,214
Bolivia,1975,218
Bolivia,1976,207
Bolivia,1977,198
Bolivia,1978,165
Bolivia,1979,161
Bolivia,1980,167
Bolivia,1981,160
Bolivia,1982,155
Bolivia,1983,127
Bolivia,1984,137
Bolivia,1985,160
Bolivia,1986,165
Bolivia,1987,179
Bolivia,1988,186
Bolivia,1989,182
Bolivia,1990,184
Bolivia,1991,185
Bolivia,1992,176
Bolivia,1993,174
Bolivia,1994,172
Bolivia,1995,180
Bolivia,1996,181
Bolivia,1997,187
Bolivia,1998,181
Bolivia,1999,182
Bolivia,2000,186
Bolivia,2001,187
Bolivia,2002,185
Bolivia,2003,168
Bolivia,2004,157
Bolivia,2005,156
Bolivia,2006,142
Bolivia,2007,142
Bolivia,2008,140
Bolivia,2009,131
Bolivia,2010,133
Bolivia,2011,129
Bolivia,2012,133
Bolivia,2013,128
