Country,Year,Value
Afghanistan,1961,25
Afghanistan,1962,22
Afghanistan,1963,23
Afghanistan,1964,24
Afghanistan,1965,24
Afghanistan,1966,24
Afghanistan,1967,26
Afghanistan,1968,26
Afghanistan,1969,26
Afghanistan,1970,23
Afghanistan,1971,27
Afghanistan,1972,24
Afghanistan,1973,25
Afghanistan,1974,27
Afghanistan,1975,28
Afghanistan,1976,52
Afghanistan,1977,28
Afghanistan,1978,35
Afghanistan,1979,36
Afghanistan,1980,37
Afghanistan,1981,39
Afghanistan,1982,40
Afghanistan,1983,41
Afghanistan,1984,41
Afghanistan,1985,40
Afghanistan,1986,40
Afghanistan,1987,36
Afghanistan,1988,37
Afghanistan,1989,34
Afghanistan,1990,36
Afghanistan,1991,33
Afghanistan,1992,31
Afghanistan,1993,28
Afghanistan,1994,26
Afghanistan,1995,25
Afghanistan,1996,24
Afghanistan,1997,23
Afghanistan,1998,23
Afghanistan,1999,22
Afghanistan,2000,22
Afghanistan,2001,21
Afghanistan,2002,20
Afghanistan,2003,31
Afghanistan,2004,24
Afghanistan,2005,24
Afghanistan,2006,24
Afghanistan,2007,20
Afghanistan,2008,18
Afghanistan,2009,19
Afghanistan,2010,14
Afghanistan,2011,12
Afghanistan,2012,14
Afghanistan,2013,15
Albania,1961,11
Albania,1962,11
Albania,1963,12
Albania,1964,17
Albania,1965,10
Albania,1966,29
Albania,1967,38
Albania,1968,42
Albania,1969,45
Albania,1970,49
Albania,1971,48
Albania,1972,31
Albania,1973,25
Albania,1974,36
Albania,1975,39
Albania,1976,38
Albania,1977,38
Albania,1978,36
Albania,1979,35
Albania,1980,33
Albania,1981,34
Albania,1982,33
Albania,1983,32
Albania,1984,25
Albania,1985,27
Albania,1986,31
Albania,1987,28
Albania,1988,20
Albania,1989,29
Albania,1990,32
Albania,1991,27
Albania,1992,27
Albania,1993,28
Albania,1994,28
Albania,1995,42
Albania,1996,47
Albania,1997,45
Albania,1998,53
Albania,1999,57
Albania,2000,55
Albania,2001,57
Albania,2002,59
Albania,2003,56
Albania,2004,59
Albania,2005,60
Albania,2006,65
Albania,2007,69
Albania,2008,68
Albania,2009,72
Albania,2010,76
Albania,2011,76
Albania,2012,79
Albania,2013,78
Algeria,1961,58
Algeria,1962,43
Algeria,1963,33
Algeria,1964,31
Algeria,1965,34
Algeria,1966,24
