Country,Year,Value
Afghanistan,1961,16
Afghanistan,1962,17
Afghanistan,1963,17
Afghanistan,1964,18
Afghanistan,1965,18
Afghanistan,1966,19
Afghanistan,1967,24
Afghanistan,1968,19
Afghanistan,1969,20
Afghanistan,1970,20
Afghanistan,1971,20
Afghanistan,1972,20
Afghanistan,1973,21
Afghanistan,1974,21
Afghanistan,1975,21
Afghanistan,1976,22
Afghanistan,1977,22
Afghanistan,1978,22
Afghanistan,1979,22
Afghanistan,1980,24
Afghanistan,1981,19
Afghanistan,1982,19
Afghanistan,1983,19
Afghanistan,1984,19
Afghanistan,1985,19
Afghanistan,1986,20
Afghanistan,1987,21
Afghanistan,1988,24
Afghanistan,1989,21
Afghanistan,1990,19
Afghanistan,1991,20
Afghanistan,1992,20
Afghanistan,1993,22
Afghanistan,1994,24
Afghanistan,1995,17
Afghanistan,1996,16
Afghanistan,1997,14
Afghanistan,1998,16
Afghanistan,1999,12
Afghanistan,2000,10
Afghanistan,2001,17
Afghanistan,2002,10
Afghanistan,2003,9
Afghanistan,2004,7
Afghanistan,2005,14
Afghanistan,2006,14
Afghanistan,2007,15
Afghanistan,2008,19
Afghanistan,2009,28
Afghanistan,2010,22
Afghanistan,2011,27
Afghanistan,2012,20
Afghanistan,2013,23
Albania,1961,28
Albania,1962,33
Albania,1963,41
Albania,1964,42
Albania,1965,43
Albania,1966,40
Albania,1967,45
Albania,1968,47
Albania,1969,40
Albania,1970,50
Albania,1971,41
Albania,1972,39
Albania,1973,32
Albania,1974,39
Albania,1975,28
Albania,1976,39
Albania,1977,45
Albania,1978,42
Albania,1979,36
Albania,1980,32
Albania,1981,34
Albania,1982,33
Albania,1983,32
Albania,1984,31
Albania,1985,34
Albania,1986,47
Albania,1987,40
Albania,1988,41
Albania,1989,53
Albania,1990,39
Albania,1991,33
Albania,1992,38
Albania,1993,39
Albania,1994,34
Albania,1995,39
Albania,1996,42
Albania,1997,40
Albania,1998,43
Albania,1999,46
Albania,2000,46
Albania,2001,43
Albania,2002,47
Albania,2003,38
Albania,2004,44
Albania,2005,45
Albania,2006,45
Albania,2007,45
Albania,2008,46
Albania,2009,46
Albania,2010,46
Albania,2011,46
Albania,2012,49
Albania,2013,50
Algeria,1961,24
Algeria,1962,26
Algeria,1963,22
Algeria,1964,26
Algeria,1965,24
Algeria,1966,20
Algeria,1967,21
Algeria,1968,20
Algeria,1969,19
Algeria,1970,21
Algeria,1971,25
Algeria,1972,28
Algeria,1973,29
Algeria,1974,34
Algeria,1975,42
Algeria,1976,47
Algeria,1977,48
Algeria,1978,47
Algeria,1979,48
Algeria,1980,46
Algeria,1981,39
Algeria,1982,46
Algeria,1983,49
Algeria,1984,53
Algeria,1985,49
Algeria,1986,54
Algeria,1987,54
Algeria,1988,52
Algeria,1989,64
Algeria,1990,47
Algeria,1991,50
Algeria,1992,54
Algeria,1993,43
Algeria,1994,49
Algeria,1995,54
Algeria,1996,59
Algeria,1997,60
Algeria,1998,63
Algeria,1999,76
Algeria,2000,52
Algeria,2001,53
Algeria,2002,56
Algeria,2003,59
Algeria,2004,54
Algeria,2005,61
Algeria,2006,52
Algeria,2007,58
