Country,Year,Value
Afghanistan,1961,2530
Afghanistan,1962,2458
Afghanistan,1963,2212
Afghanistan,1964,2445
Afghanistan,1965,2431
Afghanistan,1966,2199
Afghanistan,1967,2396
Afghanistan,1968,2337
Afghanistan,1969,2370
Afghanistan,1970,1995
Afghanistan,1971,2028
Afghanistan,1972,2187
Afghanistan,1973,2220
Afghanistan,1974,2196
Afghanistan,1975,2226
Afghanistan,1976,2256
Afghanistan,1977,1989
Afghanistan,1978,2102
Afghanistan,1979,2087
Afghanistan,1980,1920
Afghanistan,1981,1917
Afghanistan,1982,1872
Afghanistan,1983,1888
Afghanistan,1984,1816
Afghanistan,1985,1794
Afghanistan,1986,1792
Afghanistan,1987,2175
Afghanistan,1988,1925
Afghanistan,1989,1827
Afghanistan,1990,1689
Afghanistan,1991,1475
Afghanistan,1992,1356
Afghanistan,1993,1438
Afghanistan,1994,1359
Afghanistan,1995,1309
Afghanistan,1996,1321
Afghanistan,1997,1388
Afghanistan,1998,1400
Afghanistan,1999,1320
Afghanistan,2000,1334
Afghanistan,2001,1345
Afghanistan,2002,1396
Afghanistan,2003,1451
Afghanistan,2004,1490
Afghanistan,2005,1426
Afghanistan,2006,1497
Afghanistan,2007,1570
Afghanistan,2008,1576
Afghanistan,2009,1598
Afghanistan,2010,1592
Afghanistan,2011,1597
Afghanistan,2012,1573
Afghanistan,2013,1560
Albania,1961,1460
Albania,1962,1471
Albania,1963,1422
Albania,1964,1462
Albania,1965,1488
Albania,1966,1444
Albania,1967,1440
Albania,1968,1507
Albania,1969,1553
Albania,1970,1509
Albania,1971,1500
Albania,1972,1579
Albania,1973,1585
Albania,1974,1602
Albania,1975,1596
Albania,1976,1733
Albania,1977,1822
Albania,1978,1727
Albania,1979,1618
Albania,1980,1636
Albania,1981,1688
Albania,1982,1691
Albania,1983,1784
Albania,1984,1764
Albania,1985,1645
Albania,1986,1748
Albania,1987,1556
Albania,1988,1647
Albania,1989,1556
Albania,1990,1538
Albania,1991,1487
Albania,1992,1565
Albania,1993,1604
Albania,1994,1595
Albania,1995,1339
Albania,1996,1381
Albania,1997,1398
Albania,1998,1389
Albania,1999,1416
Albania,2000,1331
Albania,2001,1323
Albania,2002,1354
Albania,2003,1215
Albania,2004,1147
Albania,2005,1207
Albania,2006,1117
Albania,2007,1122
Albania,2008,1127
Albania,2009,1094
Albania,2010,1138
Albania,2011,1141
Albania,2012,1141
Albania,2013,1144
Algeria,1961,978
Algeria,1962,992
Algeria,1963,960
Algeria,1964,933
Algeria,1965,1002
Algeria,1966,990
Algeria,1967,1046
Algeria,1968,1082
Algeria,1969,1082
Algeria,1970,1053
Algeria,1971,1045
Algeria,1972,1162
Algeria,1973,1190
Algeria,1974,1199
Algeria,1975,1241
Algeria,1976,1247
Algeria,1977,1263
Algeria,1978,1387
Algeria,1979,1411
Algeria,1980,1474
Algeria,1981,1416
Algeria,1982,1408
Algeria,1983,1395
Algeria,1984,1366
Algeria,1985,1410
Algeria,1986,1511
Algeria,1987,1490
Algeria,1988,1548
Algeria,1989,1531
Algeria,1990,1567
Algeria,1991,1546
Algeria,1992,1630
Algeria,1993,1639
Algeria,1994,1606
Algeria,1995,1592
Algeria,1996,1665
Algeria,1997,1567
Algeria,1998,1693
Algeria,1999,1688
Algeria,2000,1614
Algeria,2001,1640
Algeria,2002,1666
Algeria,2003,1698
Algeria,2004,1665
Algeria,2005,1655
Algeria,2006,1675
Algeria,2007,1682
Algeria,2008,1686
Algeria,2009,1677
Algeria,2010,1661
Algeria,2011,1656
Algeria,2012,1684
Algeria,2013,1678
Angola,1961,606
Angola,1962,606
Angola,1963,585
Angola,1964,605
Angola,1965,592
Angola,1966,580
Angola,1967,603
Angola,1968,548
Angola,1969,621
Angola,1970,580
Angola,1971,606
Angola,1972,620
Angola,1973,574
Angola,1974,617
Angola,1975,691
Angola,1976,674
Angola,1977,668
Angola,1978,684
Angola,1979,671
Angola,1980,703
Angola,1981,679
Angola,1982,624
Angola,1983,628
Angola,1984,557
Angola,1985,530
Angola,1986,530
Angola,1987,518
Angola,1988,457
Angola,1989,387
Angola,1990,448
Angola,1991,485
Angola,1992,469
Angola,1993,495
Angola,1994,475
Angola,1995,477
Angola,1996,544
Angola,1997,577
Angola,1998,570
Angola,1999,629
Angola,2000,615
Angola,2001,601
Angola,2002,618
Angola,2003,616
Angola,2004,666
Angola,2005,665
Angola,2006,677
Angola,2007,652
Angola,2008,675
Angola,2009,667
Angola,2010,683
Angola,2011,706
Angola,2012,695
Angola,2013,717
Antigua and Barbuda,1961,877
Antigua and Barbuda,1962,838
Antigua and Barbuda,1963,799
Antigua and Barbuda,1964,870
Antigua and Barbuda,1965,881
Antigua and Barbuda,1966,724
Antigua and Barbuda,1967,530
Antigua and Barbuda,1968,579
Antigua and Barbuda,1969,600
Antigua and Barbuda,1970,622
Antigua and Barbuda,1971,618
Antigua and Barbuda,1972,621
Antigua and Barbuda,1973,603
Antigua and Barbuda,1974,628
Antigua and Barbuda,1975,664
Antigua and Barbuda,1976,633
Antigua and Barbuda,1977,641
Antigua and Barbuda,1978,535
Antigua and Barbuda,1979,512
Antigua and Barbuda,1980,524
Antigua and Barbuda,1981,488
Antigua and Barbuda,1982,486
Antigua and Barbuda,1983,523
Antigua and Barbuda,1984,591
Antigua and Barbuda,1985,585
Antigua and Barbuda,1986,561
Antigua and Barbuda,1987,578
Antigua and Barbuda,1988,578
Antigua and Barbuda,1989,640
Antigua and Barbuda,1990,635
Antigua and Barbuda,1991,640
Antigua and Barbuda,1992,665
Antigua and Barbuda,1993,609
Antigua and Barbuda,1994,616
Antigua and Barbuda,1995,624
Antigua and Barbuda,1996,590
Antigua and Barbuda,1997,592
Antigua and Barbuda,1998,612
Antigua and Barbuda,1999,594
Antigua and Barbuda,2000,594
Antigua and Barbuda,2001,553
Antigua and Barbuda,2002,548
Antigua and Barbuda,2003,555
Antigua and Barbuda,2004,578
Antigua and Barbuda,2005,629
Antigua and Barbuda,2006,637
Antigua and Barbuda,2007,640
Antigua and Barbuda,2008,637
Antigua and Barbuda,2009,640
Antigua and Barbuda,2010,671
Antigua and Barbuda,2011,664
Antigua and Barbuda,2012,568
Antigua and Barbuda,2013,651
Argentina,1961,1013
Argentina,1962,1016
Argentina,1963,1025
Argentina,1964,1039
Argentina,1965,1041
Argentina,1966,937
Argentina,1967,960
Argentina,1968,973
Argentina,1969,928
Argentina,1970,999
Argentina,1971,968
Argentina,1972,930
Argentina,1973,929
Argentina,1974,941
Argentina,1975,957
Argentina,1976,950
Argentina,1977,949
Argentina,1978,968
Argentina,1979,949
Argentina,1980,926
Argentina,1981,934
Argentina,1982,954
Argentina,1983,909
Argentina,1984,915
Argentina,1985,927
Argentina,1986,902
Argentina,1987,950
Argentina,1988,918
Argentina,1989,965
Argentina,1990,953
Argentina,1991,962
Argentina,1992,957
Argentina,1993,925
Argentina,1994,912
Argentina,1995,950
Argentina,1996,979
Argentina,1997,944
Argentina,1998,937
Argentina,1999,975
Argentina,2000,1025
Argentina,2001,1001
Argentina,2002,1008
Argentina,2003,1041
Argentina,2004,1052
Argentina,2005,1027
Argentina,2006,1032
Argentina,2007,1033
Argentina,2008,1047
Argentina,2009,1046
Argentina,2010,1054
Argentina,2011,1041
Argentina,2012,1050
Argentina,2013,1060
Armenia,1992,1290
Armenia,1993,1318
Armenia,1994,1180
Armenia,1995,1235
Armenia,1996,1277
Armenia,1997,1336
Armenia,1998,1334
Armenia,1999,1311
Armenia,2000,1272
Armenia,2001,1238
Armenia,2002,1175
Armenia,2003,1217
Armenia,2004,1315
Armenia,2005,1206
Armenia,2006,1255
Armenia,2007,1170
Armenia,2008,1187
Armenia,2009,1106
Armenia,2010,1067
Armenia,2011,1127
Armenia,2012,1046
Armenia,2013,1075
Australia,1961,826
Australia,1962,838
Australia,1963,869
Australia,1964,851
Australia,1965,808
Australia,1966,873
Australia,1967,859
Australia,1968,848
Australia,1969,807
Australia,1970,819
Australia,1971,804
Australia,1972,785
Australia,1973,737
Australia,1974,757
Australia,1975,725
Australia,1976,742
Australia,1977,733
Australia,1978,671
Australia,1979,695
Australia,1980,726
Australia,1981,737
Australia,1982,735
Australia,1983,728
Australia,1984,749
Australia,1985,729
Australia,1986,671
Australia,1987,694
Australia,1988,708
Australia,1989,692
Australia,1990,696
Australia,1991,700
Australia,1992,650
Australia,1993,661
Australia,1994,700
Australia,1995,744
Australia,1996,719
Australia,1997,718
Australia,1998,669
Australia,1999,672
Australia,2000,659
Australia,2001,669
Australia,2002,731
Australia,2003,749
Australia,2004,688
Australia,2005,675
Australia,2006,679
Australia,2007,695
Australia,2008,745
Australia,2009,755
Australia,2010,732
Australia,2011,739
Australia,2012,720
Australia,2013,741
Austria,1961,979
Austria,1962,966
Austria,1963,960
Austria,1964,955
Austria,1965,940
Austria,1966,938
Austria,1967,907
Austria,1968,893
Austria,1969,886
Austria,1970,887
Austria,1971,861
Austria,1972,835
Austria,1973,810
Austria,1974,765
Austria,1975,772
Austria,1976,751
Austria,1977,741
Austria,1978,717
Austria,1979,715
Austria,1980,700
Austria,1981,708
Austria,1982,688
Austria,1983,693
Austria,1984,700
Austria,1985,701
Austria,1986,696
Austria,1987,699
Austria,1988,690
Austria,1989,709
Austria,1990,723
Austria,1991,741
Austria,1992,725
Austria,1993,712
Austria,1994,725
Austria,1995,786
Austria,1996,830
Austria,1997,737
Austria,1998,909
Austria,1999,902
Austria,2000,939
Austria,2001,933
Austria,2002,922
Austria,2003,935
Austria,2004,885
Austria,2005,943
Austria,2006,929
Austria,2007,940
Austria,2008,910
Austria,2009,893
Austria,2010,870
Austria,2011,882
Austria,2012,891
Austria,2013,887
Azerbaijan,1992,1510
Azerbaijan,1993,1532
Azerbaijan,1994,1449
Azerbaijan,1995,1411
Azerbaijan,1996,1449
Azerbaijan,1997,1367
Azerbaijan,1998,1419
Azerbaijan,1999,1398
Azerbaijan,2000,1461
Azerbaijan,2001,1502
Azerbaijan,2002,1529
Azerbaijan,2003,1547
Azerbaijan,2004,1609
Azerbaijan,2005,1699
Azerbaijan,2006,1846
Azerbaijan,2007,1848
Azerbaijan,2008,1888
Azerbaijan,2009,1800
Azerbaijan,2010,1717
Azerbaijan,2011,1756
Azerbaijan,2012,1770
Azerbaijan,2013,1794
Bahamas,1961,894
Bahamas,1962,876
Bahamas,1963,854
Bahamas,1964,810
Bahamas,1965,797
Bahamas,1966,799
Bahamas,1967,787
Bahamas,1968,722
Bahamas,1969,705
Bahamas,1970,717
Bahamas,1971,670
Bahamas,1972,646
Bahamas,1973,636
Bahamas,1974,635
Bahamas,1975,636
Bahamas,1976,666
Bahamas,1977,625
Bahamas,1978,611
Bahamas,1979,624
Bahamas,1980,687
Bahamas,1981,671
Bahamas,1982,748
Bahamas,1983,753
Bahamas,1984,686
Bahamas,1985,734
Bahamas,1986,724
Bahamas,1987,722
Bahamas,1988,762
Bahamas,1989,746
Bahamas,1990,765
Bahamas,1991,697
Bahamas,1992,672
Bahamas,1993,627
Bahamas,1994,660
Bahamas,1995,729
Bahamas,1996,699
Bahamas,1997,737
Bahamas,1998,709
Bahamas,1999,712
Bahamas,2000,725
Bahamas,2001,740
Bahamas,2002,749
Bahamas,2003,760
Bahamas,2004,710
Bahamas,2005,628
Bahamas,2006,643
Bahamas,2007,639
Bahamas,2008,607
Bahamas,2009,597
Bahamas,2010,599
Bahamas,2011,596
Bahamas,2012,584
Bahamas,2013,655
Bangladesh,1961,1797
Bangladesh,1962,1772
Bangladesh,1963,1815
Bangladesh,1964,1788
Bangladesh,1965,1739
Bangladesh,1966,1705
Bangladesh,1967,1556
Bangladesh,1968,1666
Bangladesh,1969,1709
Bangladesh,1970,1792
Bangladesh,1971,1639
Bangladesh,1972,1516
Bangladesh,1973,1614
Bangladesh,1974,1695
Bangladesh,1975,1582
Bangladesh,1976,1697
Bangladesh,1977,1543
Bangladesh,1978,1673
Bangladesh,1979,1730
Bangladesh,1980,1687
Bangladesh,1981,1663
Bangladesh,1982,1688
Bangladesh,1983,1710
Bangladesh,1984,1696
Bangladesh,1985,1721
Bangladesh,1986,1721
Bangladesh,1987,1778
Bangladesh,1988,1742
Bangladesh,1989,1729
Bangladesh,1990,1773
Bangladesh,1991,1776
Bangladesh,1992,1750
Bangladesh,1993,1664
Bangladesh,1994,1661
Bangladesh,1995,1697
Bangladesh,1996,1700
Bangladesh,1997,1691
Bangladesh,1998,1719
Bangladesh,1999,1880
Bangladesh,2000,1841
Bangladesh,2001,1889
Bangladesh,2002,1916
Bangladesh,2003,1939
Bangladesh,2004,1926
Bangladesh,2005,1865
Bangladesh,2006,1864
Bangladesh,2007,1894
Bangladesh,2008,1878
Bangladesh,2009,1876
Bangladesh,2010,1872
Bangladesh,2011,1873
Bangladesh,2012,1871
Bangladesh,2013,1870
Barbados,1961,861
Barbados,1962,858
Barbados,1963,867
Barbados,1964,823
Barbados,1965,824
Barbados,1966,828
Barbados,1967,1012
Barbados,1968,853
Barbados,1969,829
Barbados,1970,844
