Country,Year,Value
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Africa,1961,12.92
Africa,1962,13.4
Africa,1963,13.55
Africa,1964,14.48
Africa,1965,13.42
Africa,1966,13.49
Africa,1967,14.14
Africa,1968,14.27
Africa,1969,13.47
Africa,1970,12.99
Africa,1971,12.81
Africa,1972,13.03
Africa,1973,12.98
Africa,1974,13.55
Africa,1975,14.76
Africa,1976,14.19
Africa,1977,13.24
Africa,1978,13.63
Africa,1979,15.22
Africa,1980,13.82
Africa,1981,13.92
Africa,1982,14.26
Africa,1983,13.96
Africa,1984,14.21
Africa,1985,14.91
Africa,1986,14.21
Africa,1987,13.66
Africa,1988,13.36
Africa,1989,14.16
Africa,1990,13.12
Africa,1991,14.05
Africa,1992,13.76
Africa,1993,14.72
Africa,1994,15.61
Africa,1995,15.78
Africa,1996,16.13
Africa,1997,16.21
Africa,1998,16.25
Africa,1999,15.75
Africa,2000,15.48
Africa,2001,15.29
Africa,2002,15.78
Africa,2003,15.52
Africa,2004,15.54
Africa,2005,15.56
Africa,2006,15.62
Africa,2007,15.91
Africa,2008,15.0
Africa,2009,14.78
Africa,2010,14.66
Africa,2011,14.51
Africa,2012,14.35
Africa,2013,14.13
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,0.0
Albania,2012,0.17
Albania,2013,0.17
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.24
Algeria,2013,0.0
Americas,1961,6.29
Americas,1962,6.47
Americas,1963,6.5
Americas,1964,6.56
Americas,1965,6.94
Americas,1966,7.42
Americas,1967,7.05
Americas,1968,7.15
Americas,1969,7.48
Americas,1970,7.36
Americas,1971,7.16
Americas,1972,6.94
Americas,1973,7.01
Americas,1974,6.94
Americas,1975,6.81
Americas,1976,6.94
Americas,1977,7.4
Americas,1978,7.98
Americas,1979,7.6
Americas,1980,7.41
Americas,1981,7.38
Americas,1982,6.64
Americas,1983,6.89
Americas,1984,6.8
Americas,1985,7.03
Americas,1986,6.89
Americas,1987,6.95
Americas,1988,7.02
Americas,1989,6.97
Americas,1990,6.44
Americas,1991,6.57
Americas,1992,6.68
Americas,1993,6.36
Americas,1994,6.2
Americas,1995,6.53
Americas,1996,6.7
Americas,1997,6.47
Americas,1998,6.02
Americas,1999,5.84
Americas,2000,6.61
Americas,2001,7.36
Americas,2002,6.8
Americas,2003,7.04
Americas,2004,6.98
Americas,2005,6.74
Americas,2006,6.68
Americas,2007,6.99
Americas,2008,6.87
Americas,2009,6.78
Americas,2010,6.87
Americas,2011,7.0
Americas,2012,7.33
Americas,2013,7.19
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
