Country,Year,Value
Afghanistan,1961,23.88
Afghanistan,1962,23.17
Afghanistan,1963,22.12
Afghanistan,1964,25.64
Afghanistan,1965,26.77
Afghanistan,1966,27.54
Afghanistan,1967,32.25
Afghanistan,1968,30.99
Afghanistan,1969,29.58
Afghanistan,1970,30.2
Afghanistan,1971,22.74
Afghanistan,1972,27.21
Afghanistan,1973,29.41
Afghanistan,1974,29.49
Afghanistan,1975,26.3
Afghanistan,1976,24.17
Afghanistan,1977,12.15
Afghanistan,1978,20.27
Afghanistan,1979,20.24
Afghanistan,1980,18.33
Afghanistan,1981,17.0
Afghanistan,1982,16.95
Afghanistan,1983,16.89
Afghanistan,1984,15.77
Afghanistan,1985,17.83
Afghanistan,1986,19.42
Afghanistan,1987,18.28
Afghanistan,1988,18.9
Afghanistan,1989,19.85
Afghanistan,1990,19.39
Afghanistan,1991,18.16
Afghanistan,1992,16.13
Afghanistan,1993,15.92
Afghanistan,1994,15.93
Afghanistan,1995,14.7
Afghanistan,1996,14.51
Afghanistan,1997,14.55
Afghanistan,1998,15.15
Afghanistan,1999,13.94
Afghanistan,2000,13.87
Afghanistan,2001,13.93
Afghanistan,2002,13.27
Afghanistan,2003,10.66
Afghanistan,2004,10.12
Afghanistan,2005,10.98
Afghanistan,2006,10.31
Afghanistan,2007,8.84
Afghanistan,2008,8.69
Afghanistan,2009,8.03
Afghanistan,2010,8.61
Afghanistan,2011,6.79
Afghanistan,2012,7.92
Afghanistan,2013,7.29
Africa,1961,10.81
Africa,1962,10.89
Africa,1963,10.85
Africa,1964,11.15
Africa,1965,11.29
Africa,1966,11.17
Africa,1967,11.09
Africa,1968,10.99
Africa,1969,10.95
Africa,1970,11.32
Africa,1971,11.36
Africa,1972,11.36
Africa,1973,11.14
Africa,1974,11.47
Africa,1975,11.47
Africa,1976,11.63
Africa,1977,11.41
Africa,1978,11.24
Africa,1979,11.27
Africa,1980,11.25
Africa,1981,11.28
Africa,1982,11.35
Africa,1983,11.75
Africa,1984,11.52
Africa,1985,11.37
Africa,1986,11.54
Africa,1987,11.49
Africa,1988,11.38
Africa,1989,11.75
Africa,1990,11.34
Africa,1991,11.52
Africa,1992,11.73
Africa,1993,12.26
Africa,1994,11.82
Africa,1995,11.94
Africa,1996,12.18
Africa,1997,12.2
Africa,1998,12.4
Africa,1999,12.44
Africa,2000,12.22
Africa,2001,12.32
Africa,2002,12.84
Africa,2003,13.11
Africa,2004,13.79
Africa,2005,12.92
Africa,2006,13.64
Africa,2007,12.89
Africa,2008,13.19
Africa,2009,13.86
Africa,2010,13.71
Africa,2011,13.76
Africa,2012,14.19
Africa,2013,13.93
Albania,1961,29.14
Albania,1962,21.68
Albania,1963,18.55
Albania,1964,18.27
Albania,1965,15.94
Albania,1966,22.0
Albania,1967,16.77
Albania,1968,18.53
Albania,1969,20.13
Albania,1970,17.83
Albania,1971,17.79
Albania,1972,17.64
Albania,1973,17.2
Albania,1974,18.1
Albania,1975,18.83
Albania,1976,19.2
Albania,1977,19.49
Albania,1978,19.95
Albania,1979,18.66
Albania,1980,18.53
Albania,1981,19.03
Albania,1982,21.11
Albania,1983,19.59
Albania,1984,17.03
Albania,1985,15.33
Albania,1986,18.32
Albania,1987,14.74
Albania,1988,14.18
Albania,1989,17.86
Albania,1990,12.96
Albania,1991,8.08
Albania,1992,6.59
Albania,1993,9.2
Albania,1994,10.65
Albania,1995,10.48
Albania,1996,16.38
Albania,1997,13.23
Albania,1998,17.68
Albania,1999,21.97
Albania,2000,22.65
Albania,2001,34.83
Albania,2002,36.22
Albania,2003,33.83
Albania,2004,34.78
Albania,2005,36.13
Albania,2006,37.2
Albania,2007,38.26
Albania,2008,36.92
Albania,2009,40.44
Albania,2010,38.29
Albania,2011,38.87
Albania,2012,43.51
Albania,2013,44.48
Algeria,1961,7.22
Algeria,1962,7.85
Algeria,1963,7.15
Algeria,1964,7.38
Algeria,1965,6.74
Algeria,1966,5.86
Algeria,1967,5.79
Algeria,1968,5.23
Algeria,1969,4.62
Algeria,1970,6.16
Algeria,1971,6.18
Algeria,1972,6.18
Algeria,1973,7.01
Algeria,1974,8.38
Algeria,1975,10.7
Algeria,1976,8.47
Algeria,1977,8.25
Algeria,1978,6.99
Algeria,1979,8.22
Algeria,1980,7.47
Algeria,1981,8.63
Algeria,1982,9.23
Algeria,1983,8.47
Algeria,1984,7.26
Algeria,1985,8.5
Algeria,1986,8.38
Algeria,1987,8.32
Algeria,1988,6.97
Algeria,1989,8.91
Algeria,1990,6.7
Algeria,1991,8.38
Algeria,1992,9.65
Algeria,1993,10.68
Algeria,1994,7.91
Algeria,1995,8.96
Algeria,1996,10.24
Algeria,1997,7.87
Algeria,1998,8.29
Algeria,1999,10.4
Algeria,2000,9.72
Algeria,2001,10.03
Algeria,2002,12.31
Algeria,2003,13.7
Algeria,2004,14.2
Algeria,2005,17.49
Algeria,2006,20.92
Algeria,2007,15.38
Algeria,2008,19.53
Algeria,2009,21.8
Algeria,2010,25.06
Algeria,2011,27.2
Algeria,2012,26.3
Algeria,2013,29.1
Americas,1961,16.12
Americas,1962,15.92
Americas,1963,15.35
Americas,1964,16.52
Americas,1965,15.86
Americas,1966,15.77
Americas,1967,15.0
Americas,1968,16.27
Americas,1969,16.69
Americas,1970,16.03
Americas,1971,16.94
Americas,1972,15.47
Americas,1973,15.11
Americas,1974,15.99
Americas,1975,16.11
Americas,1976,16.44
Americas,1977,16.19
Americas,1978,16.33
Americas,1979,16.48
Americas,1980,16.84
Americas,1981,17.3
Americas,1982,17.17
Americas,1983,15.28
Americas,1984,17.59
Americas,1985,17.75
Americas,1986,17.26
Americas,1987,17.74
Americas,1988,17.93
Americas,1989,17.44
Americas,1990,16.73
Americas,1991,17.56
Americas,1992,18.61
Americas,1993,18.13
Americas,1994,19.56
