Country,Year,Value
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.01
Afghanistan,1977,0.03
Afghanistan,1978,0.11
Afghanistan,1979,0.05
Afghanistan,1980,0.07
Afghanistan,1981,0.7
Afghanistan,1982,0.9
Afghanistan,1983,0.31
Afghanistan,1984,0.25
Afghanistan,1985,0.37
Afghanistan,1986,0.44
Afghanistan,1987,0.78
Afghanistan,1988,0.54
Afghanistan,1989,0.04
Afghanistan,1990,0.03
Afghanistan,1991,0.05
Afghanistan,1992,0.28
Afghanistan,1993,0.21
Afghanistan,1994,0.06
Afghanistan,1995,0.12
Afghanistan,1996,0.05
Afghanistan,1997,0.13
Afghanistan,1998,0.13
Afghanistan,1999,0.08
Afghanistan,2000,0.03
Afghanistan,2001,0.18
Afghanistan,2002,0.17
Afghanistan,2003,0.31
Afghanistan,2004,0.25
Afghanistan,2005,0.03
Afghanistan,2006,0.42
Afghanistan,2007,0.3
Afghanistan,2008,0.43
Afghanistan,2009,1.36
Afghanistan,2010,0.75
Afghanistan,2011,0.95
Afghanistan,2012,1.6
Afghanistan,2013,2.7
Africa,1961,8.51
Africa,1962,9.56
Africa,1963,8.06
Africa,1964,8.57
Africa,1965,8.71
Africa,1966,8.91
Africa,1967,9.95
Africa,1968,10.1
Africa,1969,10.46
Africa,1970,10.47
Africa,1971,10.29
Africa,1972,9.96
Africa,1973,10.4
Africa,1974,10.36
Africa,1975,9.99
Africa,1976,10.09
Africa,1977,10.0
Africa,1978,9.92
Africa,1979,11.15
Africa,1980,11.26
Africa,1981,11.51
Africa,1982,11.98
Africa,1983,11.61
Africa,1984,10.89
Africa,1985,11.23
Africa,1986,10.78
Africa,1987,10.49
Africa,1988,10.59
Africa,1989,11.5
Africa,1990,10.86
Africa,1991,10.27
Africa,1992,9.94
Africa,1993,9.23
Africa,1994,8.56
Africa,1995,8.79
Africa,1996,9.03
Africa,1997,10.08
Africa,1998,10.85
Africa,1999,11.26
Africa,2000,10.05
Africa,2001,9.82
Africa,2002,12.99
Africa,2003,11.67
Africa,2004,12.43
Africa,2005,13.1
Africa,2006,13.71
Africa,2007,13.49
Africa,2008,13.73
Africa,2009,14.17
Africa,2010,14.04
Africa,2011,13.95
Africa,2012,14.14
Africa,2013,14.31
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,1.35
Albania,1989,0.62
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.48
Albania,1994,1.48
Albania,1995,6.55
Albania,1996,3.51
Albania,1997,1.25
Albania,1998,1.18
Albania,1999,2.65
