Country,Year,Value
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.01
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.05
Afghanistan,2000,0.11
Afghanistan,2001,0.09
Afghanistan,2002,0.09
Afghanistan,2003,0.08
Afghanistan,2004,0.1
Afghanistan,2005,0.23
Afghanistan,2006,0.23
Afghanistan,2007,0.12
Afghanistan,2008,0.02
Afghanistan,2009,0.04
Afghanistan,2010,0.23
Afghanistan,2011,0.21
Afghanistan,2012,0.29
Afghanistan,2013,0.02
Africa,1961,2.1
Africa,1962,2.06
Africa,1963,2.35
Africa,1964,2.29
Africa,1965,2.09
Africa,1966,1.86
Africa,1967,1.86
Africa,1968,1.84
Africa,1969,1.92
Africa,1970,1.87
Africa,1971,2.0
Africa,1972,2.0
Africa,1973,1.95
Africa,1974,1.93
Africa,1975,1.89
Africa,1976,1.85
Africa,1977,1.79
Africa,1978,1.79
Africa,1979,1.82
Africa,1980,1.82
Africa,1981,1.75
Africa,1982,1.76
Africa,1983,1.75
Africa,1984,1.63
Africa,1985,1.58
Africa,1986,1.64
Africa,1987,1.7
Africa,1988,1.63
Africa,1989,1.71
Africa,1990,1.69
Africa,1991,1.71
Africa,1992,1.71
Africa,1993,1.73
Africa,1994,1.81
Africa,1995,1.76
Africa,1996,1.92
Africa,1997,1.89
Africa,1998,2.06
Africa,1999,2.21
Africa,2000,2.31
Africa,2001,2.44
Africa,2002,2.38
Africa,2003,2.45
Africa,2004,2.42
Africa,2005,2.38
Africa,2006,2.53
Africa,2007,2.5
Africa,2008,2.48
Africa,2009,2.54
Africa,2010,2.64
Africa,2011,2.64
Africa,2012,2.77
Africa,2013,2.69
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.01
Albania,1997,0.01
Albania,1998,0.0
Albania,1999,0.23
