Country,Year,Value
Afghanistan,1961,0.52
Afghanistan,1962,0.51
Afghanistan,1963,0.5
Afghanistan,1964,0.6
Afghanistan,1965,0.66
Afghanistan,1966,0.71
Afghanistan,1967,0.85
Afghanistan,1968,0.84
Afghanistan,1969,0.83
Afghanistan,1970,0.78
Afghanistan,1971,0.6
Afghanistan,1972,0.71
Afghanistan,1973,0.72
Afghanistan,1974,0.7
Afghanistan,1975,1.08
Afghanistan,1976,2.08
Afghanistan,1977,0.38
Afghanistan,1978,0.57
Afghanistan,1979,0.56
Afghanistan,1980,0.55
Afghanistan,1981,0.53
Afghanistan,1982,0.53
Afghanistan,1983,0.53
Afghanistan,1984,0.53
Afghanistan,1985,0.52
Afghanistan,1986,0.54
Afghanistan,1987,0.47
Afghanistan,1988,0.47
Afghanistan,1989,0.47
Afghanistan,1990,0.45
Afghanistan,1991,0.42
Afghanistan,1992,0.39
Afghanistan,1993,0.4
Afghanistan,1994,0.4
Afghanistan,1995,0.37
Afghanistan,1996,0.37
Afghanistan,1997,0.4
Afghanistan,1998,0.42
Afghanistan,1999,0.41
Afghanistan,2000,0.39
Afghanistan,2001,0.38
Afghanistan,2002,0.35
Afghanistan,2003,0.47
Afghanistan,2004,0.37
Afghanistan,2005,0.22
Afghanistan,2006,0.19
Afghanistan,2007,0.06
Afghanistan,2008,0.06
Afghanistan,2009,0.02
Afghanistan,2010,0.1
Afghanistan,2011,1.09
Afghanistan,2012,0.62
Afghanistan,2013,1.29
Africa,1961,3.9
Africa,1962,3.85
Africa,1963,3.79
Africa,1964,3.71
Africa,1965,3.67
Africa,1966,3.63
Africa,1967,3.58
Africa,1968,3.47
Africa,1969,3.43
Africa,1970,4.6
Africa,1971,4.51
Africa,1972,4.38
Africa,1973,4.28
Africa,1974,4.18
Africa,1975,4.05
Africa,1976,3.95
Africa,1977,3.85
Africa,1978,3.75
Africa,1979,4.26
Africa,1980,4.15
Africa,1981,4.04
Africa,1982,3.96
Africa,1983,4.24
Africa,1984,4.1
Africa,1985,4.01
Africa,1986,3.91
Africa,1987,3.82
Africa,1988,3.73
Africa,1989,3.75
Africa,1990,3.76
Africa,1991,4.29
Africa,1992,4.73
Africa,1993,5.01
Africa,1994,4.46
Africa,1995,4.42
Africa,1996,4.48
Africa,1997,4.56
Africa,1998,4.66
Africa,1999,4.67
Africa,2000,4.54
Africa,2001,4.53
Africa,2002,4.64
Africa,2003,4.82
Africa,2004,4.99
Africa,2005,5.16
Africa,2006,4.07
Africa,2007,3.97
Africa,2008,3.98
Africa,2009,4.43
Africa,2010,4.34
Africa,2011,4.26
Africa,2012,4.26
Africa,2013,4.18
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.06
Albania,1997,0.04
Albania,1998,0.02
Albania,1999,0.03
Albania,2000,0.17
Albania,2001,0.46
Albania,2002,0.13
Albania,2003,0.16
Albania,2004,0.08
Albania,2005,0.05
Albania,2006,0.05
Albania,2007,0.23
Albania,2008,0.28
Albania,2009,0.22
Albania,2010,0.36
Albania,2011,0.13
Albania,2012,0.41
Albania,2013,0.24
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.01
Algeria,1990,0.01
Algeria,1991,0.01
Algeria,1992,0.01
Algeria,1993,0.01
Algeria,1994,0.01
Algeria,1995,0.02
Algeria,1996,0.01
Algeria,1997,0.01
Algeria,1998,0.01
Algeria,1999,0.01
Algeria,2000,0.01
Algeria,2001,0.01
Algeria,2002,0.02
Algeria,2003,0.02
Algeria,2004,0.03
Algeria,2005,0.05
Algeria,2006,0.04
Algeria,2007,0.07
Algeria,2008,0.09
Algeria,2009,0.21
Algeria,2010,0.04
Algeria,2011,0.18
Algeria,2012,0.57
Algeria,2013,0.23
Americas,1961,0.14
Americas,1962,0.18
Americas,1963,0.17
Americas,1964,0.19
Americas,1965,0.17
Americas,1966,0.21
Americas,1967,0.2
Americas,1968,0.2
Americas,1969,0.15
Americas,1970,0.15
Americas,1971,0.16
Americas,1972,0.36
Americas,1973,0.16
Americas,1974,0.15
Americas,1975,0.22
Americas,1976,0.19
Americas,1977,0.16
Americas,1978,0.14
Americas,1979,0.14
Americas,1980,0.04
Americas,1981,0.05
Americas,1982,0.05
Americas,1983,0.06
Americas,1984,0.04
Americas,1985,0.11
Americas,1986,0.87
Americas,1987,0.39
Americas,1988,0.27
Americas,1989,0.42
Americas,1990,0.2
Americas,1991,0.16
Americas,1992,0.09
Americas,1993,0.06
Americas,1994,0.07
Americas,1995,0.06
Americas,1996,0.08
Americas,1997,0.21
Americas,1998,0.09
Americas,1999,0.91
Americas,2000,0.93
Americas,2001,0.93
Americas,2002,0.94
Americas,2003,1.04
Americas,2004,1.07
Americas,2005,0.99
Americas,2006,0.99
Americas,2007,1.02
Americas,2008,1.07
Americas,2009,0.99
Americas,2010,0.97
Americas,2011,0.64
Americas,2012,0.84
Americas,2013,0.89
Angola,1961,12.43
Angola,1962,12.2
Angola,1963,11.98
Angola,1964,12.12
Angola,1965,12.41
Angola,1966,12.18
Angola,1967,12.48
Angola,1968,12.59
Angola,1969,12.44
Angola,1970,12.4
Angola,1971,12.12
Angola,1972,12.02
Angola,1973,11.92
Angola,1974,11.8
Angola,1975,10.17
Angola,1976,10.57
Angola,1977,10.94
Angola,1978,10.02
Angola,1979,9.73
Angola,1980,9.43
Angola,1981,8.88
Angola,1982,8.57
Angola,1983,8.37
Angola,1984,7.99
Angola,1985,7.55
Angola,1986,7.43
Angola,1987,7.44
Angola,1988,7.35
Angola,1989,6.98
Angola,1990,6.62
Angola,1991,6.59
Angola,1992,6.54
Angola,1993,6.17
Angola,1994,6.05
Angola,1995,5.95
Angola,1996,5.93
Angola,1997,5.63
Angola,1998,5.62
Angola,1999,5.0
Angola,2000,5.04
Angola,2001,4.93
Angola,2002,4.86
Angola,2003,4.81
Angola,2004,4.73
Angola,2005,4.63
Angola,2006,4.82
Angola,2007,4.64
Angola,2008,5.23
Angola,2009,11.05
Angola,2010,11.4
Angola,2011,11.91
Angola,2012,8.64
Angola,2013,12.76
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,7.35
Antigua and Barbuda,2006,0.08
Antigua and Barbuda,2007,4.69
Antigua and Barbuda,2008,1.37
Antigua and Barbuda,2009,0.5
Antigua and Barbuda,2010,0.09
Antigua and Barbuda,2011,1.62
Antigua and Barbuda,2012,0.75
Antigua and Barbuda,2013,1.31
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.18
Armenia,1998,0.23
Armenia,1999,0.74
Armenia,2000,0.05
Armenia,2001,0.19
Armenia,2002,0.1
Armenia,2003,0.05
Armenia,2004,0.11
Armenia,2005,0.16
Armenia,2006,0.09
Armenia,2007,0.16
Armenia,2008,0.07
Armenia,2009,0.74
Armenia,2010,1.05
Armenia,2011,0.57
Armenia,2012,0.39
Armenia,2013,0.46
Asia,1961,0.06
Asia,1962,0.06
Asia,1963,0.06
Asia,1964,0.07
Asia,1965,0.08
Asia,1966,0.07
Asia,1967,0.07
Asia,1968,0.1
Asia,1969,0.09
Asia,1970,0.1
Asia,1971,0.1
Asia,1972,0.11
Asia,1973,0.12
Asia,1974,0.13
Asia,1975,0.13
Asia,1976,0.17
Asia,1977,0.2
Asia,1978,0.22
Asia,1979,0.25
Asia,1980,0.24
Asia,1981,0.22
Asia,1982,0.24
Asia,1983,0.26
Asia,1984,0.24
Asia,1985,0.24
Asia,1986,0.25
Asia,1987,0.27
Asia,1988,0.25
Asia,1989,0.25
Asia,1990,0.29
Asia,1991,0.29
Asia,1992,0.27
Asia,1993,0.3
Asia,1994,0.31
Asia,1995,0.32
Asia,1996,0.33
Asia,1997,0.35
Asia,1998,0.39
Asia,1999,0.45
Asia,2000,0.4
Asia,2001,0.44
Asia,2002,0.46
Asia,2003,0.46
Asia,2004,0.5
Asia,2005,0.49
Asia,2006,0.56
Asia,2007,1.17
Asia,2008,1.26
Asia,2009,1.46
Asia,2010,1.49
Asia,2011,1.22
Asia,2012,1.46
Asia,2013,1.39
"Asia, Central",1992,0.02
"Asia, Central",1993,0.02
"Asia, Central",1994,0.02
"Asia, Central",1995,0.05
"Asia, Central",1996,0.04
"Asia, Central",1997,0.05
"Asia, Central",1998,0.04
"Asia, Central",1999,0.03
"Asia, Central",2000,0.07
"Asia, Central",2001,0.06
"Asia, Central",2002,0.03
"Asia, Central",2003,0.02
"Asia, Central",2004,0.04
"Asia, Central",2005,0.04
"Asia, Central",2006,0.02
"Asia, Central",2007,0.04
"Asia, Central",2008,0.04
"Asia, Central",2009,0.06
"Asia, Central",2010,0.05
"Asia, Central",2011,0.07
"Asia, Central",2012,0.08
"Asia, Central",2013,0.06
Australia,1961,0.0
Australia,1962,0.0
Australia,1963,0.01
Australia,1964,0.01
Australia,1965,0.01
Australia,1966,0.0
Australia,1967,0.01
Australia,1968,0.01
Australia,1969,0.02
Australia,1970,0.07
Australia,1971,0.08
Australia,1972,0.17
Australia,1973,0.04
Australia,1974,0.02
Australia,1975,0.02
Australia,1976,0.01
Australia,1977,0.0
Australia,1978,0.06
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.03
Australia,1983,0.01
Australia,1984,0.02
Australia,1985,0.05
Australia,1986,0.05
Australia,1987,0.01
Australia,1988,0.0
Australia,1989,0.03
Australia,1990,0.05
Australia,1991,0.02
Australia,1992,0.04
Australia,1993,0.04
Australia,1994,0.03
Australia,1995,0.03
Australia,1996,0.03
Australia,1997,0.05
Australia,1998,0.09
Australia,1999,0.02
Australia,2000,0.03
Australia,2001,0.03
Australia,2002,0.04
Australia,2003,0.05
Australia,2004,0.03
Australia,2005,0.11
Australia,2006,0.03
Australia,2007,0.07
Australia,2008,0.11
Australia,2009,0.01
Australia,2010,0.03
Australia,2011,0.06
Australia,2012,0.12
Australia,2013,0.1
Australia & New Zealand,1961,0.01
Australia & New Zealand,1962,0.0
Australia & New Zealand,1963,0.01
Australia & New Zealand,1964,0.02
Australia & New Zealand,1965,0.02
Australia & New Zealand,1966,0.02
Australia & New Zealand,1967,0.02
Australia & New Zealand,1968,0.03
Australia & New Zealand,1969,0.05
Australia & New Zealand,1970,0.1
Australia & New Zealand,1971,0.12
Australia & New Zealand,1972,0.2
Australia & New Zealand,1973,0.12
Australia & New Zealand,1974,0.13
Australia & New Zealand,1975,0.13
Australia & New Zealand,1976,0.15
Australia & New Zealand,1977,0.15
Australia & New Zealand,1978,0.31
Australia & New Zealand,1979,0.3
Australia & New Zealand,1980,0.42
Australia & New Zealand,1981,0.38
Australia & New Zealand,1982,0.39
Australia & New Zealand,1983,0.41
Australia & New Zealand,1984,0.41
Australia & New Zealand,1985,0.44
Australia & New Zealand,1986,0.26
Australia & New Zealand,1987,0.24
Australia & New Zealand,1988,0.24
Australia & New Zealand,1989,0.24
Australia & New Zealand,1990,0.29
Australia & New Zealand,1991,0.29
Australia & New Zealand,1992,0.35
Australia & New Zealand,1993,0.32
Australia & New Zealand,1994,0.36
Australia & New Zealand,1995,0.38
Australia & New Zealand,1996,0.4
Australia & New Zealand,1997,0.42
Australia & New Zealand,1998,0.43
Australia & New Zealand,1999,0.37
Australia & New Zealand,2000,0.42
Australia & New Zealand,2001,0.35
Australia & New Zealand,2002,0.42
Australia & New Zealand,2003,0.45
Australia & New Zealand,2004,0.49
Australia & New Zealand,2005,0.61
