Country,Year,Value
Afghanistan,1961,1.07
Afghanistan,1962,1.05
Afghanistan,1963,1.03
Afghanistan,1964,1.27
Afghanistan,1965,1.98
Afghanistan,1966,2.44
Afghanistan,1967,2.21
Afghanistan,1968,2.16
Afghanistan,1969,2.01
Afghanistan,1970,1.85
Afghanistan,1971,1.56
Afghanistan,1972,1.45
Afghanistan,1973,1.47
Afghanistan,1974,0.99
Afghanistan,1975,1.07
Afghanistan,1976,1.26
Afghanistan,1977,0.91
Afghanistan,1978,0.76
Afghanistan,1979,0.83
Afghanistan,1980,1.04
Afghanistan,1981,1.06
Afghanistan,1982,1.11
Afghanistan,1983,1.24
Afghanistan,1984,1.29
Afghanistan,1985,1.17
Afghanistan,1986,1.25
Afghanistan,1987,1.06
Afghanistan,1988,1.21
Afghanistan,1989,1.01
Afghanistan,1990,0.94
Afghanistan,1991,0.88
Afghanistan,1992,0.94
Afghanistan,1993,0.91
Afghanistan,1994,0.66
Afghanistan,1995,0.65
Afghanistan,1996,0.65
Afghanistan,1997,0.96
Afghanistan,1998,0.62
Afghanistan,1999,0.66
Afghanistan,2000,0.82
Afghanistan,2001,0.96
Afghanistan,2002,1.13
Afghanistan,2003,1.1
Afghanistan,2004,1.49
Afghanistan,2005,0.36
Afghanistan,2006,1.71
Afghanistan,2007,0.39
Afghanistan,2008,0.24
Afghanistan,2009,1.37
Afghanistan,2010,4.35
Afghanistan,2011,3.73
Afghanistan,2012,5.89
Afghanistan,2013,4.75
Africa,1961,2.73
Africa,1962,3.09
Africa,1963,3.1
Africa,1964,3.41
Africa,1965,3.1
Africa,1966,3.64
Africa,1967,4.45
Africa,1968,4.27
Africa,1969,4.42
Africa,1970,4.97
Africa,1971,4.86
Africa,1972,5.11
Africa,1973,4.75
Africa,1974,5.37
Africa,1975,4.88
Africa,1976,4.55
Africa,1977,3.98
Africa,1978,4.52
Africa,1979,5.01
Africa,1980,4.59
Africa,1981,4.53
Africa,1982,4.98
Africa,1983,4.68
Africa,1984,4.65
Africa,1985,4.21
Africa,1986,4.84
Africa,1987,4.98
Africa,1988,4.82
Africa,1989,5.48
Africa,1990,5.32
Africa,1991,5.78
Africa,1992,5.73
Africa,1993,5.29
Africa,1994,5.63
Africa,1995,5.4
Africa,1996,6.01
Africa,1997,5.77
Africa,1998,5.75
Africa,1999,5.84
Africa,2000,6.01
Africa,2001,5.45
Africa,2002,5.98
Africa,2003,6.15
Africa,2004,5.89
Africa,2005,6.03
Africa,2006,6.13
Africa,2007,6.05
Africa,2008,5.85
Africa,2009,5.75
Africa,2010,6.03
Africa,2011,6.7
Africa,2012,7.51
Africa,2013,6.66
Albania,1961,1.05
Albania,1962,0.87
Albania,1963,0.93
Albania,1964,1.17
Albania,1965,0.93
Albania,1966,1.09
Albania,1967,1.2
Albania,1968,1.3
Albania,1969,1.58
Albania,1970,1.44
Albania,1971,1.69
Albania,1972,2.28
Albania,1973,2.1
Albania,1974,2.21
Albania,1975,2.31
Albania,1976,3.44
Albania,1977,2.98
Albania,1978,3.42
Albania,1979,3.3
Albania,1980,3.57
Albania,1981,2.59
Albania,1982,3.52
Albania,1983,4.06
Albania,1984,3.63
Albania,1985,3.49
Albania,1986,3.7
Albania,1987,2.74
Albania,1988,3.7
Albania,1989,4.21
Albania,1990,2.68
Albania,1991,3.02
Albania,1992,3.56
Albania,1993,7.19
Albania,1994,9.26
Albania,1995,6.45
Albania,1996,5.91
Albania,1997,4.39
Albania,1998,4.07
Albania,1999,6.19
Albania,2000,8.66
Albania,2001,10.56
Albania,2002,7.61
Albania,2003,7.63
Albania,2004,9.17
Albania,2005,10.72
Albania,2006,10.86
Albania,2007,11.77
Albania,2008,11.46
Albania,2009,12.97
Albania,2010,14.82
Albania,2011,13.68
Albania,2012,13.43
Albania,2013,12.59
Algeria,1961,10.5
Algeria,1962,8.53
Algeria,1963,7.33
Algeria,1964,16.96
Algeria,1965,12.62
Algeria,1966,12.64
Algeria,1967,16.15
Algeria,1968,17.46
Algeria,1969,17.89
Algeria,1970,22.01
Algeria,1971,21.7
Algeria,1972,23.06
Algeria,1973,20.11
Algeria,1974,22.33
Algeria,1975,22.81
Algeria,1976,23.07
Algeria,1977,18.39
Algeria,1978,15.04
Algeria,1979,19.73
Algeria,1980,19.0
Algeria,1981,15.78
Algeria,1982,14.0
Algeria,1983,10.73
Algeria,1984,11.84
Algeria,1985,9.81
Algeria,1986,9.88
Algeria,1987,10.15
Algeria,1988,11.33
Algeria,1989,9.51
Algeria,1990,9.86
Algeria,1991,12.22
Algeria,1992,11.71
Algeria,1993,11.23
Algeria,1994,11.61
Algeria,1995,10.11
Algeria,1996,10.11
Algeria,1997,10.47
Algeria,1998,12.06
Algeria,1999,12.86
Algeria,2000,12.07
Algeria,2001,12.95
Algeria,2002,14.07
Algeria,2003,15.0
Algeria,2004,16.05
Algeria,2005,16.35
Algeria,2006,17.49
Algeria,2007,17.82
Algeria,2008,17.67
Algeria,2009,20.95
Algeria,2010,19.34
Algeria,2011,26.54
Algeria,2012,26.03
Algeria,2013,28.47
Americas,1961,20.57
Americas,1962,22.73
Americas,1963,19.42
Americas,1964,18.24
Americas,1965,21.25
Americas,1966,23.44
Americas,1967,27.37
Americas,1968,22.99
Americas,1969,27.5
Americas,1970,26.76
Americas,1971,27.04
Americas,1972,27.32
Americas,1973,30.51
Americas,1974,30.73
Americas,1975,31.17
Americas,1976,32.26
Americas,1977,32.69
Americas,1978,31.0
Americas,1979,31.89
Americas,1980,35.46
Americas,1981,31.93
Americas,1982,31.07
Americas,1983,32.48
Americas,1984,27.68
Americas,1985,32.18
Americas,1986,28.29
Americas,1987,30.8
Americas,1988,32.05
Americas,1989,34.02
Americas,1990,28.63
Americas,1991,28.12
Americas,1992,29.61
Americas,1993,27.48
Americas,1994,26.95
Americas,1995,32.51
Americas,1996,34.64
Americas,1997,38.72
Americas,1998,35.35
Americas,1999,34.4
Americas,2000,35.8
Americas,2001,27.99
Americas,2002,32.44
Americas,2003,29.12
Americas,2004,30.94
Americas,2005,26.42
Americas,2006,27.03
Americas,2007,26.36
Americas,2008,29.3
Americas,2009,29.27
Americas,2010,29.99
Americas,2011,31.22
Americas,2012,25.07
Americas,2013,21.6
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.01
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.08
Angola,2003,0.07
Angola,2004,0.07
Angola,2005,0.08
Angola,2006,0.09
Angola,2007,0.1
Angola,2008,0.1
Angola,2009,0.05
Angola,2010,0.11
Angola,2011,0.16
Angola,2012,0.33
Angola,2013,0.28
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,18.77
Antigua and Barbuda,1967,16.35
Antigua and Barbuda,1968,20.24
Antigua and Barbuda,1969,15.05
Antigua and Barbuda,1970,24.26
Antigua and Barbuda,1971,12.41
Antigua and Barbuda,1972,6.18
Antigua and Barbuda,1973,0.44
Antigua and Barbuda,1974,5.78
Antigua and Barbuda,1975,8.59
Antigua and Barbuda,1976,7.57
Antigua and Barbuda,1977,4.87
Antigua and Barbuda,1978,8.08
Antigua and Barbuda,1979,11.27
Antigua and Barbuda,1980,19.87
Antigua and Barbuda,1981,9.27
Antigua and Barbuda,1982,17.39
Antigua and Barbuda,1983,18.24
Antigua and Barbuda,1984,27.22
Antigua and Barbuda,1985,19.39
Antigua and Barbuda,1986,19.69
Antigua and Barbuda,1987,20.32
Antigua and Barbuda,1988,21.81
Antigua and Barbuda,1989,24.18
Antigua and Barbuda,1990,23.03
Antigua and Barbuda,1991,16.52
Antigua and Barbuda,1992,25.7
Antigua and Barbuda,1993,23.82
Antigua and Barbuda,1994,17.43
Antigua and Barbuda,1995,18.97
Antigua and Barbuda,1996,25.79
Antigua and Barbuda,1997,21.67
Antigua and Barbuda,1998,21.62
Antigua and Barbuda,1999,33.16
Antigua and Barbuda,2000,29.76
Antigua and Barbuda,2001,19.44
Antigua and Barbuda,2002,20.43
Antigua and Barbuda,2003,28.17
Antigua and Barbuda,2004,31.95
Antigua and Barbuda,2005,45.31
Antigua and Barbuda,2006,47.17
Antigua and Barbuda,2007,51.24
Antigua and Barbuda,2008,41.07
Antigua and Barbuda,2009,40.94
Antigua and Barbuda,2010,40.86
Antigua and Barbuda,2011,36.83
Antigua and Barbuda,2012,12.44
Antigua and Barbuda,2013,17.52
Argentina,1961,31.71
Argentina,1962,29.77
Argentina,1963,29.57
Argentina,1964,30.17
Argentina,1965,22.41
Argentina,1966,32.35
Argentina,1967,30.49
Argentina,1968,32.53
Argentina,1969,40.83
Argentina,1970,42.22
Argentina,1971,46.82
Argentina,1972,35.37
Argentina,1973,36.85
Argentina,1974,37.33
Argentina,1975,32.92
Argentina,1976,31.78
Argentina,1977,31.26
Argentina,1978,29.36
Argentina,1979,30.78
Argentina,1980,35.37
Argentina,1981,31.75
