Country,Year,Value
Afghanistan,1961,1.6
Afghanistan,1962,1.57
Afghanistan,1963,1.54
Afghanistan,1964,1.83
Afghanistan,1965,1.98
Afghanistan,1966,2.17
Afghanistan,1967,2.34
Afghanistan,1968,2.42
Afghanistan,1969,2.42
Afghanistan,1970,2.14
Afghanistan,1971,1.73
Afghanistan,1972,1.68
Afghanistan,1973,1.85
Afghanistan,1974,1.7
Afghanistan,1975,1.69
Afghanistan,1976,1.63
Afghanistan,1977,0.97
Afghanistan,1978,1.36
Afghanistan,1979,1.44
Afghanistan,1980,1.32
Afghanistan,1981,1.36
Afghanistan,1982,1.28
Afghanistan,1983,1.22
Afghanistan,1984,1.12
Afghanistan,1985,1.29
Afghanistan,1986,1.39
Afghanistan,1987,0.97
Afghanistan,1988,1.29
Afghanistan,1989,1.43
Afghanistan,1990,1.35
Afghanistan,1991,1.16
Afghanistan,1992,1.08
Afghanistan,1993,1.0
Afghanistan,1994,0.87
Afghanistan,1995,0.69
Afghanistan,1996,0.87
Afghanistan,1997,0.59
Afghanistan,1998,0.63
Afghanistan,1999,0.49
Afghanistan,2000,0.4
Afghanistan,2001,0.68
Afghanistan,2002,0.67
Afghanistan,2003,0.79
Afghanistan,2004,0.73
Afghanistan,2005,0.71
Afghanistan,2006,1.82
Afghanistan,2007,1.72
Afghanistan,2008,1.79
Afghanistan,2009,2.19
Afghanistan,2010,2.3
Afghanistan,2011,1.93
Afghanistan,2012,1.45
Afghanistan,2013,2.22
Africa,1961,0.36
Africa,1962,0.33
Africa,1963,0.31
Africa,1964,0.36
Africa,1965,0.34
Africa,1966,0.36
Africa,1967,0.34
Africa,1968,0.31
Africa,1969,0.34
Africa,1970,0.33
Africa,1971,0.35
Africa,1972,0.4
Africa,1973,0.4
Africa,1974,0.37
Africa,1975,0.53
Africa,1976,0.46
Africa,1977,0.41
Africa,1978,0.44
Africa,1979,0.46
Africa,1980,0.57
Africa,1981,0.63
Africa,1982,0.71
Africa,1983,0.67
Africa,1984,0.71
Africa,1985,0.69
Africa,1986,0.72
Africa,1987,0.73
Africa,1988,1.25
Africa,1989,1.21
Africa,1990,0.9
Africa,1991,1.02
Africa,1992,1.36
Africa,1993,1.71
Africa,1994,1.4
Africa,1995,1.53
Africa,1996,1.73
Africa,1997,1.66
Africa,1998,1.53
Africa,1999,1.57
Africa,2000,1.59
Africa,2001,1.59
Africa,2002,1.83
Africa,2003,1.61
Africa,2004,1.99
Africa,2005,1.99
Africa,2006,2.08
Africa,2007,1.98
Africa,2008,2.08
Africa,2009,2.09
Africa,2010,2.33
Africa,2011,2.44
Africa,2012,2.5
Africa,2013,2.83
Albania,1961,5.69
Albania,1962,4.44
Albania,1963,4.25
Albania,1964,4.43
Albania,1965,4.06
Albania,1966,4.44
Albania,1967,4.8
Albania,1968,4.68
Albania,1969,5.01
Albania,1970,4.0
Albania,1971,4.33
Albania,1972,4.64
Albania,1973,5.76
Albania,1974,5.22
Albania,1975,5.48
Albania,1976,5.73
Albania,1977,4.85
Albania,1978,5.1
Albania,1979,5.34
Albania,1980,5.21
Albania,1981,5.09
Albania,1982,7.63
Albania,1983,6.81
Albania,1984,6.65
Albania,1985,5.62
Albania,1986,4.51
Albania,1987,4.67
Albania,1988,3.99
Albania,1989,5.02
Albania,1990,3.55
Albania,1991,2.79
Albania,1992,2.81
Albania,1993,7.73
Albania,1994,5.76
Albania,1995,4.91
Albania,1996,9.26
Albania,1997,6.81
Albania,1998,7.28
Albania,1999,8.24
Albania,2000,10.94
Albania,2001,13.39
Albania,2002,12.24
Albania,2003,12.34
Albania,2004,13.83
Albania,2005,15.0
Albania,2006,18.66
Albania,2007,17.95
Albania,2008,18.38
