Country,Year,Value
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Africa,1961,0.37
Africa,1962,0.43
Africa,1963,0.42
Africa,1964,0.52
Africa,1965,0.51
Africa,1966,0.45
Africa,1967,0.49
Africa,1968,0.44
Africa,1969,0.48
Africa,1970,0.5
Africa,1971,0.49
Africa,1972,0.46
Africa,1973,0.46
Africa,1974,0.48
Africa,1975,0.44
Africa,1976,0.39
Africa,1977,0.4
Africa,1978,0.42
Africa,1979,0.45
Africa,1980,0.43
Africa,1981,0.43
Africa,1982,0.66
Africa,1983,0.71
Africa,1984,0.56
Africa,1985,0.54
Africa,1986,0.67
Africa,1987,0.67
Africa,1988,0.7
Africa,1989,0.67
Africa,1990,0.89
Africa,1991,0.9
Africa,1992,0.72
Africa,1993,0.75
Africa,1994,0.72
Africa,1995,0.69
Africa,1996,0.72
Africa,1997,0.63
Africa,1998,0.63
Africa,1999,0.63
Africa,2000,0.66
Africa,2001,0.68
Africa,2002,0.8
Africa,2003,0.84
Africa,2004,0.81
Africa,2005,0.82
Africa,2006,0.89
Africa,2007,0.84
Africa,2008,0.83
Africa,2009,1.28
Africa,2010,0.75
Africa,2011,0.78
Africa,2012,0.87
Africa,2013,0.86
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.17
Albania,1994,0.59
Albania,1995,0.54
Albania,1996,1.46
Albania,1997,0.69
Albania,1998,0.33
Albania,1999,0.69
Albania,2000,0.41
Albania,2001,0.57
Albania,2002,0.74
Albania,2003,0.46
Albania,2004,1.25
Albania,2005,1.07
Albania,2006,1.43
Albania,2007,1.57
Albania,2008,1.59
Albania,2009,1.33
Albania,2010,1.29
Albania,2011,1.46
Albania,2012,1.64
Albania,2013,1.55
Algeria,1961,0.85
Algeria,1962,0.88
Algeria,1963,0.87
Algeria,1964,0.9
Algeria,1965,0.97
Algeria,1966,0.97
Algeria,1967,0.94
Algeria,1968,0.91
Algeria,1969,1.0
Algeria,1970,0.94
Algeria,1971,0.77
Algeria,1972,0.61
Algeria,1973,0.71
Algeria,1974,0.67
Algeria,1975,0.54
Algeria,1976,0.49
Algeria,1977,0.43
Algeria,1978,0.39
Algeria,1979,0.39
Algeria,1980,0.36
Algeria,1981,0.32
Algeria,1982,0.36
Algeria,1983,0.38
Algeria,1984,0.27
Algeria,1985,0.23
Algeria,1986,0.22
Algeria,1987,0.3
Algeria,1988,0.29
Algeria,1989,0.31
Algeria,1990,0.41
Algeria,1991,0.31
Algeria,1992,0.51
Algeria,1993,0.62
Algeria,1994,0.66
Algeria,1995,0.48
Algeria,1996,0.44
Algeria,1997,0.46
Algeria,1998,0.74
Algeria,1999,0.84
Algeria,2000,0.83
Algeria,2001,0.89
Algeria,2002,1.08
Algeria,2003,1.1
Algeria,2004,1.25
Algeria,2005,1.31
Algeria,2006,1.25
Algeria,2007,1.15
Algeria,2008,1.1
Algeria,2009,1.52
Algeria,2010,1.3
Algeria,2011,1.74
Algeria,2012,1.84
Algeria,2013,1.91
Americas,1961,1.86
Americas,1962,2.27
Americas,1963,2.05
Americas,1964,2.37
Americas,1965,1.98
Americas,1966,2.07
Americas,1967,2.14
Americas,1968,2.27
Americas,1969,2.29
Americas,1970,2.18
Americas,1971,2.99
Americas,1972,2.58
Americas,1973,2.89
Americas,1974,2.72
Americas,1975,3.44
Americas,1976,2.47
Americas,1977,3.11
Americas,1978,2.86
Americas,1979,2.74
Americas,1980,3.06
Americas,1981,3.19
Americas,1982,3.6
Americas,1983,3.38
Americas,1984,3.47
Americas,1985,3.76
Americas,1986,4.22
Americas,1987,4.29
Americas,1988,3.67
Americas,1989,3.26
Americas,1990,3.17
Americas,1991,4.11
Americas,1992,4.23
Americas,1993,4.63
Americas,1994,4.42
Americas,1995,4.56
Americas,1996,4.72
Americas,1997,5.21
Americas,1998,5.22
Americas,1999,5.19
Americas,2000,6.73
Americas,2001,6.27
Americas,2002,5.96
Americas,2003,5.89
Americas,2004,5.75
Americas,2005,5.93
Americas,2006,5.59
Americas,2007,5.34
Americas,2008,5.52
Americas,2009,5.54
Americas,2010,5.14
Americas,2011,6.3
Americas,2012,6.88
Americas,2013,6.54
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
