Country,Year,Value
Afghanistan,1961,14.05
Afghanistan,1962,11.7
Afghanistan,1963,13.07
Afghanistan,1964,18.58
Afghanistan,1965,17.31
Afghanistan,1966,13.4
Afghanistan,1967,17.06
Afghanistan,1968,19.53
Afghanistan,1969,20.48
Afghanistan,1970,16.06
Afghanistan,1971,10.45
Afghanistan,1972,14.12
Afghanistan,1973,14.9
Afghanistan,1974,13.15
Afghanistan,1975,15.23
Afghanistan,1976,12.43
Afghanistan,1977,10.22
Afghanistan,1978,9.59
Afghanistan,1979,5.43
Afghanistan,1980,10.69
Afghanistan,1981,5.24
Afghanistan,1982,5.18
Afghanistan,1983,5.11
Afghanistan,1984,8.66
Afghanistan,1985,7.18
Afghanistan,1986,5.81
Afghanistan,1987,7.31
Afghanistan,1988,12.0
Afghanistan,1989,9.96
Afghanistan,1990,14.03
Afghanistan,1991,18.4
Afghanistan,1992,14.01
Afghanistan,1993,13.15
Afghanistan,1994,12.28
Afghanistan,1995,12.62
Afghanistan,1996,11.32
Afghanistan,1997,11.17
Afghanistan,1998,10.9
Afghanistan,1999,9.98
Afghanistan,2000,9.13
Afghanistan,2001,11.67
Afghanistan,2002,10.0
Afghanistan,2003,7.46
Afghanistan,2004,8.54
Afghanistan,2005,9.26
Afghanistan,2006,7.55
Afghanistan,2007,8.8
Afghanistan,2008,7.32
Afghanistan,2009,7.64
Afghanistan,2010,9.03
Afghanistan,2011,11.49
Afghanistan,2012,15.84
Afghanistan,2013,15.8
Africa,1961,1.07
Africa,1962,1.04
Africa,1963,0.95
Africa,1964,0.85
Africa,1965,0.94
Africa,1966,0.91
Africa,1967,0.81
Africa,1968,0.85
Africa,1969,0.81
Africa,1970,0.7
Africa,1971,0.97
Africa,1972,1.1
Africa,1973,1.08
Africa,1974,1.27
Africa,1975,1.21
Africa,1976,1.43
Africa,1977,1.26
Africa,1978,1.26
Africa,1979,1.09
Africa,1980,1.25
Africa,1981,1.39
Africa,1982,1.29
Africa,1983,1.49
Africa,1984,1.76
Africa,1985,2.14
Africa,1986,2.27
Africa,1987,1.84
Africa,1988,1.95
Africa,1989,1.99
Africa,1990,2.07
Africa,1991,1.84
Africa,1992,2.11
Africa,1993,2.17
Africa,1994,1.93
Africa,1995,1.87
Africa,1996,2.15
Africa,1997,2.07
Africa,1998,2.0
Africa,1999,2.3
Africa,2000,2.32
Africa,2001,2.25
Africa,2002,2.22
Africa,2003,2.35
Africa,2004,2.32
Africa,2005,2.51
Africa,2006,2.55
Africa,2007,2.34
Africa,2008,2.38
Africa,2009,2.27
Africa,2010,2.35
Africa,2011,2.15
Africa,2012,2.22
Africa,2013,2.39
Albania,1961,21.26
Albania,1962,22.87
Albania,1963,8.16
Albania,1964,17.34
Albania,1965,18.04
Albania,1966,22.2
Albania,1967,18.45
Albania,1968,21.97
Albania,1969,19.81
Albania,1970,21.15
Albania,1971,16.23
Albania,1972,15.47
Albania,1973,17.71
Albania,1974,15.88
Albania,1975,18.01
Albania,1976,18.98
Albania,1977,16.38
Albania,1978,17.82
Albania,1979,15.55
Albania,1980,13.66
Albania,1981,13.72
Albania,1982,17.7
Albania,1983,17.02
Albania,1984,13.13
Albania,1985,15.28
Albania,1986,12.04
Albania,1987,14.25
Albania,1988,12.44
Albania,1989,13.41
Albania,1990,12.77
Albania,1991,12.46
Albania,1992,6.62
Albania,1993,10.09
Albania,1994,10.77
Albania,1995,11.39
Albania,1996,9.45
Albania,1997,14.82
Albania,1998,17.46
Albania,1999,17.61
Albania,2000,22.15
Albania,2001,21.1
Albania,2002,24.56
Albania,2003,30.42
Albania,2004,28.09
Albania,2005,32.5
Albania,2006,35.26
Albania,2007,39.94
Albania,2008,42.17
Albania,2009,44.13
Albania,2010,45.88
Albania,2011,46.88
Albania,2012,46.74
Albania,2013,48.16
Algeria,1961,2.59
Algeria,1962,1.17
Algeria,1963,0.93
Algeria,1964,0.38
Algeria,1965,1.89
Algeria,1966,1.35
Algeria,1967,1.43
Algeria,1968,0.71
Algeria,1969,1.76
Algeria,1970,2.32
Algeria,1971,2.46
Algeria,1972,2.2
Algeria,1973,2.53
Algeria,1974,3.45
Algeria,1975,3.25
Algeria,1976,3.07
Algeria,1977,3.3
Algeria,1978,2.19
Algeria,1979,2.7
Algeria,1980,3.35
Algeria,1981,4.01
Algeria,1982,3.65
Algeria,1983,3.95
Algeria,1984,10.73
Algeria,1985,15.48
Algeria,1986,14.63
Algeria,1987,6.63
Algeria,1988,8.68
Algeria,1989,7.84
Algeria,1990,7.44
Algeria,1991,6.99
Algeria,1992,6.37
Algeria,1993,4.51
Algeria,1994,2.59
Algeria,1995,4.25
Algeria,1996,4.76
Algeria,1997,4.84
Algeria,1998,3.09
Algeria,1999,3.85
Algeria,2000,4.59
Algeria,2001,4.7
Algeria,2002,6.16
Algeria,2003,6.32
Algeria,2004,5.85
Algeria,2005,7.08
Algeria,2006,7.97
Algeria,2007,6.05
Algeria,2008,9.32
Algeria,2009,12.63
Algeria,2010,13.62
Algeria,2011,9.05
Algeria,2012,12.8
Algeria,2013,13.06
Americas,1961,3.56
Americas,1962,3.07
Americas,1963,3.93
Americas,1964,3.71
Americas,1965,3.99
Americas,1966,4.02
Americas,1967,2.74
Americas,1968,3.49
Americas,1969,3.23
Americas,1970,3.25
Americas,1971,3.22
Americas,1972,2.5
Americas,1973,3.29
Americas,1974,3.66
Americas,1975,3.95
Americas,1976,3.53
Americas,1977,3.92
Americas,1978,3.34
Americas,1979,4.16
Americas,1980,4.03
Americas,1981,3.56
Americas,1982,4.44
Americas,1983,5.02
Americas,1984,4.33
Americas,1985,4.31
Americas,1986,4.0
Americas,1987,4.23
Americas,1988,4.38
Americas,1989,4.73
Americas,1990,4.46
Americas,1991,3.93
Americas,1992,4.15
Americas,1993,4.4
Americas,1994,4.51
Americas,1995,4.36
Americas,1996,3.99
Americas,1997,5.05
Americas,1998,3.79
Americas,1999,4.43
Americas,2000,5.18
Americas,2001,4.55
Americas,2002,4.84
Americas,2003,4.22
Americas,2004,3.83
Americas,2005,4.84
Americas,2006,4.32
Americas,2007,4.9
Americas,2008,4.66
Americas,2009,4.19
Americas,2010,4.49
Americas,2011,4.61
Americas,2012,4.46
Americas,2013,5.04
Angola,1961,0.07
Angola,1962,0.07
Angola,1963,0.12
Angola,1964,0.12
Angola,1965,0.09
Angola,1966,0.08
Angola,1967,0.11
Angola,1968,0.13
Angola,1969,0.14
Angola,1970,0.14
Angola,1971,0.15
Angola,1972,0.14
Angola,1973,0.18
Angola,1974,0.12
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.01
Angola,1989,0.05
Angola,1990,0.06
Angola,1991,0.04
Angola,1992,0.02
Angola,1993,0.02
Angola,1994,0.01
Angola,1995,0.01
Angola,1996,0.01
Angola,1997,0.03
Angola,1998,0.02
Angola,1999,0.01
Angola,2000,0.01
Angola,2001,0.01
Angola,2002,0.03
Angola,2003,0.03
Angola,2004,0.04
Angola,2005,0.04
Angola,2006,0.04
Angola,2007,0.05
Angola,2008,0.06
Angola,2009,0.04
Angola,2010,0.08
Angola,2011,0.07
Angola,2012,0.11
Angola,2013,0.11
Antigua and Barbuda,1961,0.09
Antigua and Barbuda,1962,0.13
Antigua and Barbuda,1963,0.19
Antigua and Barbuda,1964,0.2
Antigua and Barbuda,1965,0.17
Antigua and Barbuda,1966,0.18
Antigua and Barbuda,1967,0.21
Antigua and Barbuda,1968,0.14
Antigua and Barbuda,1969,0.17
Antigua and Barbuda,1970,0.23
Antigua and Barbuda,1971,0.23
Antigua and Barbuda,1972,0.27
Antigua and Barbuda,1973,0.06
Antigua and Barbuda,1974,0.03
Antigua and Barbuda,1975,0.06
Antigua and Barbuda,1976,0.07
Antigua and Barbuda,1977,0.06
Antigua and Barbuda,1978,0.07
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.09
Antigua and Barbuda,1981,0.16
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.63
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.71
Antigua and Barbuda,1989,1.05
Antigua and Barbuda,1990,0.24
Antigua and Barbuda,1991,0.32
Antigua and Barbuda,1992,0.16
Antigua and Barbuda,1993,0.08
Antigua and Barbuda,1994,0.3
Antigua and Barbuda,1995,0.18
Antigua and Barbuda,1996,0.03
Antigua and Barbuda,1997,0.04
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.02
Antigua and Barbuda,2004,0.11
Antigua and Barbuda,2005,4.49
Antigua and Barbuda,2006,2.37
Antigua and Barbuda,2007,2.29
Antigua and Barbuda,2008,2.42
Antigua and Barbuda,2009,2.42
Antigua and Barbuda,2010,1.86
Antigua and Barbuda,2011,3.63
Antigua and Barbuda,2012,1.97
Antigua and Barbuda,2013,4.22
Argentina,1961,3.55
Argentina,1962,3.42
Argentina,1963,3.91
Argentina,1964,5.02
Argentina,1965,3.96
Argentina,1966,3.96
Argentina,1967,4.7
Argentina,1968,4.65
Argentina,1969,4.02
Argentina,1970,3.77
Argentina,1971,3.99
Argentina,1972,4.52
Argentina,1973,3.4
Argentina,1974,6.22
Argentina,1975,4.92
Argentina,1976,5.35
Argentina,1977,6.7
Argentina,1978,5.38
Argentina,1979,1.92
Argentina,1980,1.93
Argentina,1981,2.01
Argentina,1982,2.48
Argentina,1983,2.82
Argentina,1984,2.13
Argentina,1985,1.78
Argentina,1986,1.84
Argentina,1987,1.86
Argentina,1988,1.02
Argentina,1989,1.08
Argentina,1990,2.25
Argentina,1991,1.77
Argentina,1992,0.99
Argentina,1993,1.55
Argentina,1994,1.25
Argentina,1995,0.89
Argentina,1996,0.79
Argentina,1997,0.94
Argentina,1998,1.02
Argentina,1999,1.01
Argentina,2000,1.05
Argentina,2001,0.92
Argentina,2002,1.13
Argentina,2003,1.16
Argentina,2004,1.15
Argentina,2005,1.35
Argentina,2006,1.14
Argentina,2007,1.35
Argentina,2008,1.19
Argentina,2009,0.83
Argentina,2010,0.4
Argentina,2011,0.56
Argentina,2012,0.96
Argentina,2013,1.05
Armenia,1992,26.79
Armenia,1993,24.93
Armenia,1994,27.57
Armenia,1995,30.41
Armenia,1996,26.76
Armenia,1997,20.83
Armenia,1998,19.18
Armenia,1999,14.76
Armenia,2000,12.39
Armenia,2001,19.66
Armenia,2002,18.62
Armenia,2003,13.47
Armenia,2004,11.3
Armenia,2005,28.2
Armenia,2006,24.37
Armenia,2007,10.92
Armenia,2008,18.02
Armenia,2009,28.76
Armenia,2010,21.33
Armenia,2011,9.09
Armenia,2012,16.81
Armenia,2013,13.54
Asia,1961,2.08
Asia,1962,2.18
Asia,1963,1.73
Asia,1964,1.95
Asia,1965,2.21
Asia,1966,2.02
Asia,1967,2.2
Asia,1968,2.21
Asia,1969,2.18
Asia,1970,2.23
Asia,1971,2.12
Asia,1972,1.96
Asia,1973,1.92
Asia,1974,1.95
Asia,1975,1.91
Asia,1976,1.77
Asia,1977,1.74
Asia,1978,1.91
Asia,1979,1.88
Asia,1980,1.88
Asia,1981,2.0
Asia,1982,2.02
Asia,1983,1.98
Asia,1984,2.0
Asia,1985,1.98
Asia,1986,1.78
Asia,1987,1.89
Asia,1988,2.02
Asia,1989,1.91
Asia,1990,1.94
Asia,1991,1.93
Asia,1992,2.17
Asia,1993,2.3
Asia,1994,2.11
Asia,1995,2.27
Asia,1996,2.3
Asia,1997,2.19
Asia,1998,2.18
Asia,1999,2.26
Asia,2000,2.54
Asia,2001,2.48
Asia,2002,2.8
Asia,2003,2.92
Asia,2004,3.0
Asia,2005,3.13
Asia,2006,3.15
Asia,2007,3.11
Asia,2008,3.26
Asia,2009,3.45
Asia,2010,3.42
Asia,2011,3.63
Asia,2012,4.2
Asia,2013,4.36
"Asia, Central",1992,8.22
"Asia, Central",1993,7.55
"Asia, Central",1994,6.66
"Asia, Central",1995,11.21
"Asia, Central",1996,9.1
"Asia, Central",1997,8.8
"Asia, Central",1998,4.97
"Asia, Central",1999,5.64
"Asia, Central",2000,9.94
"Asia, Central",2001,10.12
"Asia, Central",2002,9.99
"Asia, Central",2003,6.89
"Asia, Central",2004,10.62
"Asia, Central",2005,11.03
"Asia, Central",2006,13.6
"Asia, Central",2007,14.78
"Asia, Central",2008,12.72
"Asia, Central",2009,14.89
"Asia, Central",2010,17.03
"Asia, Central",2011,18.86
"Asia, Central",2012,20.64
"Asia, Central",2013,20.8
Australia,1961,9.91
Australia,1962,9.34
Australia,1963,9.76
Australia,1964,9.84
Australia,1965,9.64
Australia,1966,9.53
Australia,1967,9.41
Australia,1968,9.64
Australia,1969,8.45
Australia,1970,9.03
Australia,1971,7.54
Australia,1972,8.81
Australia,1973,5.33
Australia,1974,7.07
Australia,1975,8.0
Australia,1976,7.07
Australia,1977,5.85
Australia,1978,6.24
Australia,1979,5.66
Australia,1980,8.64
Australia,1981,5.64
Australia,1982,6.35
Australia,1983,6.82
Australia,1984,7.71
Australia,1985,6.79
Australia,1986,6.87
Australia,1987,7.22
Australia,1988,7.25
Australia,1989,7.4
Australia,1990,7.0
Australia,1991,9.32
Australia,1992,7.56
Australia,1993,5.45
Australia,1994,6.26
Australia,1995,7.06
Australia,1996,9.0
Australia,1997,9.84
Australia,1998,10.29
Australia,1999,10.04
Australia,2000,11.01
Australia,2001,9.43
Australia,2002,11.63
Australia,2003,8.37
Australia,2004,10.45
Australia,2005,11.09
Australia,2006,8.94
Australia,2007,10.61
Australia,2008,12.0
Australia,2009,9.78
Australia,2010,9.65
Australia,2011,10.69
Australia,2012,7.64
