Country,Year,Value
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Africa,1961,0.23
Africa,1962,0.28
Africa,1963,0.31
Africa,1964,0.3
Africa,1965,0.3
Africa,1966,0.32
Africa,1967,0.32
Africa,1968,0.37
Africa,1969,0.33
Africa,1970,0.33
Africa,1971,0.32
Africa,1972,0.41
Africa,1973,0.37
Africa,1974,0.37
Africa,1975,0.29
Africa,1976,0.32
Africa,1977,0.33
Africa,1978,0.34
Africa,1979,0.37
Africa,1980,0.33
Africa,1981,0.33
Africa,1982,0.3
Africa,1983,0.31
Africa,1984,0.32
Africa,1985,0.35
Africa,1986,0.37
Africa,1987,0.4
Africa,1988,0.41
Africa,1989,0.39
Africa,1990,0.35
Africa,1991,0.37
Africa,1992,0.32
Africa,1993,0.33
Africa,1994,0.31
Africa,1995,0.3
Africa,1996,0.31
Africa,1997,0.29
Africa,1998,0.31
Africa,1999,0.33
Africa,2000,0.43
Africa,2001,0.45
Africa,2002,0.45
Africa,2003,0.49
Africa,2004,0.48
Africa,2005,0.42
Africa,2006,0.59
Africa,2007,0.42
Africa,2008,0.42
Africa,2009,0.49
Africa,2010,0.44
Africa,2011,0.49
Africa,2012,0.44
Africa,2013,0.53
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.07
Albania,1998,0.02
Albania,1999,0.01
Albania,2000,0.15
Albania,2001,0.08
Albania,2002,0.05
Albania,2003,0.11
Albania,2004,0.18
Albania,2005,0.06
Albania,2006,0.02
Albania,2007,0.1
Albania,2008,0.1
Albania,2009,0.13
Albania,2010,0.92
Albania,2011,1.21
Albania,2012,1.07
Albania,2013,0.12
Algeria,1961,0.11
Algeria,1962,0.03
Algeria,1963,0.04
Algeria,1964,0.19
Algeria,1965,0.15
Algeria,1966,0.21
Algeria,1967,0.23
Algeria,1968,0.28
Algeria,1969,0.26
Algeria,1970,0.17
Algeria,1971,0.07
Algeria,1972,0.16
Algeria,1973,0.14
Algeria,1974,0.15
Algeria,1975,0.2
Algeria,1976,0.23
Algeria,1977,0.2
Algeria,1978,0.18
Algeria,1979,0.19
Algeria,1980,0.22
Algeria,1981,0.11
Algeria,1982,0.06
Algeria,1983,0.17
Algeria,1984,0.12
Algeria,1985,0.06
Algeria,1986,0.07
Algeria,1987,0.09
Algeria,1988,0.12
Algeria,1989,0.11
Algeria,1990,0.11
Algeria,1991,0.05
Algeria,1992,0.08
Algeria,1993,0.08
Algeria,1994,0.08
Algeria,1995,0.08
Algeria,1996,0.07
Algeria,1997,0.05
Algeria,1998,0.04
Algeria,1999,0.17
Algeria,2000,0.04
Algeria,2001,0.03
Algeria,2002,0.05
Algeria,2003,0.05
Algeria,2004,0.05
Algeria,2005,0.05
Algeria,2006,0.07
Algeria,2007,0.03
Algeria,2008,0.03
Algeria,2009,0.03
Algeria,2010,0.05
Algeria,2011,0.06
Algeria,2012,0.05
Algeria,2013,0.07
Americas,1961,3.55
Americas,1962,3.5
Americas,1963,2.89
Americas,1964,2.79
Americas,1965,3.35
Americas,1966,3.68
Americas,1967,4.28
Americas,1968,3.59
Americas,1969,4.14
Americas,1970,4.27
Americas,1971,4.51
Americas,1972,4.48
Americas,1973,5.09
Americas,1974,4.9
Americas,1975,4.07
Americas,1976,4.54
Americas,1977,5.15
Americas,1978,4.39
Americas,1979,3.89
Americas,1980,3.93
Americas,1981,3.48
Americas,1982,3.54
Americas,1983,2.6
Americas,1984,2.37
Americas,1985,2.66
Americas,1986,2.65
Americas,1987,2.66
Americas,1988,2.44
Americas,1989,3.09
Americas,1990,3.53
Americas,1991,2.44
Americas,1992,2.34
Americas,1993,2.98
Americas,1994,2.97
Americas,1995,2.81
Americas,1996,2.61
Americas,1997,2.67
Americas,1998,2.55
Americas,1999,2.32
Americas,2000,2.47
Americas,2001,2.19
Americas,2002,1.96
Americas,2003,1.89
Americas,2004,1.91
Americas,2005,1.6
Americas,2006,1.61
Americas,2007,1.7
Americas,2008,1.88
Americas,2009,1.72
Americas,2010,1.55
Americas,2011,1.49
Americas,2012,1.61
Americas,2013,1.45
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
