Country,Year,Value
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.15
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Africa,1961,2.31
Africa,1962,2.28
Africa,1963,2.19
Africa,1964,2.18
Africa,1965,2.09
Africa,1966,2.05
Africa,1967,2.15
Africa,1968,2.11
Africa,1969,2.08
Africa,1970,2.39
Africa,1971,2.37
Africa,1972,2.34
Africa,1973,2.34
Africa,1974,2.41
Africa,1975,2.4
Africa,1976,2.34
Africa,1977,2.22
Africa,1978,2.36
Africa,1979,2.42
Africa,1980,2.45
Africa,1981,2.38
Africa,1982,2.33
Africa,1983,2.23
Africa,1984,2.19
Africa,1985,2.42
Africa,1986,2.42
Africa,1987,2.23
Africa,1988,2.16
Africa,1989,2.2
Africa,1990,2.09
Africa,1991,2.12
Africa,1992,2.27
Africa,1993,2.52
Africa,1994,2.21
Africa,1995,2.27
Africa,1996,2.39
Africa,1997,2.05
Africa,1998,2.32
Africa,1999,2.41
Africa,2000,2.42
Africa,2001,2.42
Africa,2002,2.4
Africa,2003,2.17
Africa,2004,2.49
Africa,2005,2.23
Africa,2006,2.28
Africa,2007,2.34
Africa,2008,2.24
Africa,2009,2.62
Africa,2010,3.14
Africa,2011,3.37
Africa,2012,3.55
Africa,2013,3.67
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
