Country,Year,Value
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Africa,1961,1.0
Africa,1962,1.0
Africa,1963,1.0
Africa,1964,1.0
Africa,1965,1.0
Africa,1966,1.0
Africa,1967,1.0
Africa,1968,1.0
Africa,1969,1.0
Africa,1970,1.0
Africa,1971,0.0
Africa,1972,1.0
Africa,1973,1.0
Africa,1974,1.0
Africa,1975,1.0
Africa,1976,1.0
Africa,1977,0.0
Africa,1978,0.0
Africa,1979,1.0
Africa,1980,0.0
Africa,1981,1.0
Africa,1982,1.0
Africa,1983,1.0
Africa,1984,1.0
Africa,1985,1.0
Africa,1986,1.0
Africa,1987,1.0
Africa,1988,1.0
Africa,1989,1.0
Africa,1990,1.0
Africa,1991,1.0
Africa,1992,1.0
Africa,1993,1.0
Africa,1994,1.0
Africa,1995,1.0
Africa,1996,1.0
Africa,1997,1.0
Africa,1998,1.0
Africa,1999,1.0
Africa,2000,1.0
Africa,2001,1.0
Africa,2002,1.0
Africa,2003,1.0
Africa,2004,1.0
Africa,2005,1.0
Africa,2006,1.0
Africa,2007,1.0
Africa,2008,1.0
Africa,2009,1.0
Africa,2010,1.0
Africa,2011,1.0
Africa,2012,1.0
Africa,2013,1.0
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,0.0
Albania,2012,0.0
Albania,2013,1.0
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Americas,1961,10.0
Americas,1962,6.0
Americas,1963,10.0
Americas,1964,10.0
Americas,1965,9.0
Americas,1966,9.0
Americas,1967,9.0
Americas,1968,8.0
Americas,1969,8.0
Americas,1970,8.0
Americas,1971,8.0
Americas,1972,8.0
Americas,1973,8.0
Americas,1974,7.0
Americas,1975,8.0
Americas,1976,7.0
Americas,1977,7.0
Americas,1978,7.0
Americas,1979,7.0
Americas,1980,7.0
Americas,1981,7.0
Americas,1982,6.0
Americas,1983,7.0
Americas,1984,7.0
Americas,1985,7.0
Americas,1986,7.0
Americas,1987,7.0
Americas,1988,10.0
Americas,1989,12.0
Americas,1990,12.0
Americas,1991,12.0
Americas,1992,13.0
Americas,1993,14.0
Americas,1994,11.0
Americas,1995,10.0
Americas,1996,11.0
Americas,1997,11.0
Americas,1998,9.0
Americas,1999,9.0
Americas,2000,8.0
Americas,2001,10.0
Americas,2002,9.0
Americas,2003,10.0
Americas,2004,10.0
Americas,2005,11.0
Americas,2006,11.0
Americas,2007,9.0
Americas,2008,9.0
Americas,2009,9.0
Americas,2010,10.0
Americas,2011,10.0
Americas,2012,11.0
Americas,2013,11.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
