Country,Year,Value
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Africa,1961,202.0
Africa,1962,221.0
Africa,1963,205.0
Africa,1964,205.0
Africa,1965,176.0
Africa,1966,164.0
Africa,1967,170.0
Africa,1968,173.0
Africa,1969,169.0
Africa,1970,175.0
Africa,1971,168.0
Africa,1972,159.0
Africa,1973,155.0
Africa,1974,164.0
Africa,1975,150.0
Africa,1976,157.0
Africa,1977,147.0
Africa,1978,144.0
Africa,1979,148.0
Africa,1980,151.0
Africa,1981,144.0
Africa,1982,147.0
Africa,1983,143.0
Africa,1984,145.0
Africa,1985,154.0
Africa,1986,160.0
Africa,1987,157.0
Africa,1988,153.0
Africa,1989,145.0
Africa,1990,138.0
Africa,1991,146.0
Africa,1992,148.0
Africa,1993,149.0
Africa,1994,160.0
Africa,1995,158.0
Africa,1996,164.0
Africa,1997,160.0
Africa,1998,159.0
Africa,1999,154.0
Africa,2000,153.0
Africa,2001,149.0
Africa,2002,147.0
Africa,2003,151.0
Africa,2004,146.0
Africa,2005,144.0
Africa,2006,147.0
Africa,2007,147.0
Africa,2008,146.0
Africa,2009,150.0
Africa,2010,146.0
Africa,2011,144.0
Africa,2012,133.0
Africa,2013,135.0
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Albania,2013,
Algeria,1961,0.0
Algeria,1962,1.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,1.0
Algeria,1969,1.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,1.0
Algeria,1991,1.0
Algeria,1992,1.0
Algeria,1993,1.0
Algeria,1994,1.0
Algeria,1995,1.0
Algeria,1996,1.0
Algeria,1997,3.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,1.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,1.0
Algeria,2007,1.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,1.0
Americas,1961,5.0
Americas,1962,5.0
Americas,1963,4.0
Americas,1964,4.0
Americas,1965,4.0
Americas,1966,4.0
Americas,1967,4.0
Americas,1968,4.0
Americas,1969,4.0
Americas,1970,4.0
Americas,1971,4.0
Americas,1972,4.0
Americas,1973,4.0
Americas,1974,4.0
Americas,1975,7.0
Americas,1976,6.0
Americas,1977,6.0
Americas,1978,5.0
Americas,1979,6.0
Americas,1980,5.0
Americas,1981,5.0
Americas,1982,5.0
Americas,1983,5.0
Americas,1984,5.0
Americas,1985,5.0
Americas,1986,4.0
Americas,1987,3.0
Americas,1988,4.0
Americas,1989,5.0
Americas,1990,6.0
Americas,1991,6.0
Americas,1992,7.0
Americas,1993,7.0
Americas,1994,8.0
Americas,1995,5.0
Americas,1996,5.0
Americas,1997,6.0
Americas,1998,6.0
Americas,1999,5.0
Americas,2000,5.0
Americas,2001,5.0
Americas,2002,5.0
Americas,2003,5.0
Americas,2004,4.0
Americas,2005,4.0
Americas,2006,4.0
Americas,2007,4.0
Americas,2008,4.0
Americas,2009,4.0
Americas,2010,4.0
Americas,2011,4.0
Americas,2012,4.0
Americas,2013,4.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,5.0
Angola,1984,6.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
