Country,Year,Value
Afghanistan,1961,380.0
Afghanistan,1962,372.0
Afghanistan,1963,371.0
Afghanistan,1964,367.0
Afghanistan,1965,359.0
Afghanistan,1966,349.0
Afghanistan,1967,375.0
Afghanistan,1968,362.0
Afghanistan,1969,359.0
Afghanistan,1970,294.0
Afghanistan,1971,288.0
Afghanistan,1972,302.0
Afghanistan,1973,310.0
Afghanistan,1974,307.0
Afghanistan,1975,304.0
Afghanistan,1976,306.0
Afghanistan,1977,285.0
Afghanistan,1978,289.0
Afghanistan,1979,281.0
Afghanistan,1980,280.0
Afghanistan,1981,265.0
Afghanistan,1982,257.0
Afghanistan,1983,256.0
Afghanistan,1984,252.0
Afghanistan,1985,245.0
Afghanistan,1986,247.0
Afghanistan,1987,228.0
Afghanistan,1988,220.0
Afghanistan,1989,200.0
Afghanistan,1990,201.0
Afghanistan,1991,164.0
Afghanistan,1992,104.0
Afghanistan,1993,151.0
Afghanistan,1994,148.0
Afghanistan,1995,149.0
Afghanistan,1996,96.0
Afghanistan,1997,77.0
Afghanistan,1998,83.0
Afghanistan,1999,59.0
Afghanistan,2000,27.0
Afghanistan,2001,37.0
Afghanistan,2002,65.0
Afghanistan,2003,43.0
Afghanistan,2004,81.0
Afghanistan,2005,23.0
Afghanistan,2006,27.0
Afghanistan,2007,21.0
Afghanistan,2008,21.0
Afghanistan,2009,22.0
Afghanistan,2010,24.0
Afghanistan,2011,21.0
Afghanistan,2012,22.0
Afghanistan,2013,21.0
Africa,1961,308.0
Africa,1962,308.0
Africa,1963,312.0
Africa,1964,319.0
Africa,1965,328.0
Africa,1966,314.0
Africa,1967,318.0
Africa,1968,315.0
Africa,1969,325.0
Africa,1970,318.0
Africa,1971,312.0
Africa,1972,302.0
Africa,1973,312.0
Africa,1974,312.0
Africa,1975,334.0
Africa,1976,335.0
Africa,1977,325.0
Africa,1978,326.0
Africa,1979,331.0
Africa,1980,328.0
Africa,1981,330.0
Africa,1982,326.0
Africa,1983,319.0
Africa,1984,324.0
Africa,1985,338.0
Africa,1986,349.0
Africa,1987,356.0
Africa,1988,364.0
Africa,1989,363.0
Africa,1990,363.0
Africa,1991,360.0
Africa,1992,362.0
Africa,1993,378.0
Africa,1994,380.0
Africa,1995,381.0
Africa,1996,374.0
Africa,1997,371.0
Africa,1998,374.0
Africa,1999,376.0
Africa,2000,374.0
Africa,2001,366.0
Africa,2002,366.0
Africa,2003,369.0
Africa,2004,365.0
Africa,2005,366.0
Africa,2006,364.0
Africa,2007,366.0
Africa,2008,376.0
Africa,2009,372.0
Africa,2010,376.0
Africa,2011,382.0
Africa,2012,385.0
Africa,2013,388.0
Albania,1961,665.0
Albania,1962,666.0
Albania,1963,667.0
Albania,1964,681.0
Albania,1965,662.0
Albania,1966,644.0
Albania,1967,642.0
Albania,1968,644.0
Albania,1969,648.0
Albania,1970,643.0
Albania,1971,634.0
Albania,1972,623.0
Albania,1973,604.0
Albania,1974,589.0
Albania,1975,574.0
Albania,1976,561.0
Albania,1977,547.0
Albania,1978,534.0
Albania,1979,522.0
Albania,1980,510.0
Albania,1981,469.0
Albania,1982,479.0
Albania,1983,460.0
Albania,1984,434.0
Albania,1985,432.0
Albania,1986,404.0
Albania,1987,363.0
Albania,1988,350.0
Albania,1989,276.0
Albania,1990,246.0
Albania,1991,171.0
Albania,1992,43.0
Albania,1993,43.0
Albania,1994,44.0
Albania,1995,53.0
Albania,1996,22.0
Albania,1997,18.0
Albania,1998,18.0
Albania,1999,23.0
Albania,2000,37.0
Albania,2001,23.0
Albania,2002,24.0
Albania,2003,24.0
Albania,2004,19.0
Albania,2005,20.0
Albania,2006,21.0
Albania,2007,21.0
Albania,2008,20.0
Albania,2009,21.0
Albania,2010,21.0
Albania,2011,19.0
Albania,2012,14.0
Albania,2013,13.0
Algeria,1961,4.0
Algeria,1962,4.0
Algeria,1963,2.0
Algeria,1964,4.0
Algeria,1965,5.0
Algeria,1966,4.0
Algeria,1967,9.0
Algeria,1968,6.0
Algeria,1969,8.0
Algeria,1970,10.0
Algeria,1971,8.0
Algeria,1972,14.0
Algeria,1973,14.0
Algeria,1974,12.0
Algeria,1975,11.0
Algeria,1976,13.0
Algeria,1977,14.0
Algeria,1978,12.0
Algeria,1979,12.0
Algeria,1980,11.0
Algeria,1981,10.0
Algeria,1982,11.0
Algeria,1983,6.0
Algeria,1984,6.0
Algeria,1985,7.0
Algeria,1986,9.0
Algeria,1987,5.0
Algeria,1988,7.0
Algeria,1989,9.0
Algeria,1990,9.0
Algeria,1991,7.0
Algeria,1992,14.0
Algeria,1993,22.0
Algeria,1994,24.0
Algeria,1995,25.0
Algeria,1996,53.0
Algeria,1997,35.0
Algeria,1998,8.0
Algeria,1999,28.0
Algeria,2000,146.0
Algeria,2001,118.0
Algeria,2002,108.0
Algeria,2003,85.0
Algeria,2004,77.0
Algeria,2005,78.0
Algeria,2006,154.0
Algeria,2007,172.0
Algeria,2008,152.0
Algeria,2009,107.0
Algeria,2010,151.0
Algeria,2011,119.0
Algeria,2012,128.0
Algeria,2013,129.0
Americas,1961,220.0
Americas,1962,220.0
Americas,1963,212.0
Americas,1964,217.0
Americas,1965,225.0
Americas,1966,224.0
Americas,1967,228.0
Americas,1968,230.0
Americas,1969,233.0
Americas,1970,227.0
Americas,1971,226.0
Americas,1972,224.0
Americas,1973,228.0
Americas,1974,229.0
Americas,1975,230.0
Americas,1976,234.0
Americas,1977,238.0
Americas,1978,240.0
Americas,1979,241.0
Americas,1980,244.0
Americas,1981,247.0
Americas,1982,249.0
Americas,1983,252.0
Americas,1984,253.0
Americas,1985,259.0
Americas,1986,267.0
Americas,1987,273.0
Americas,1988,277.0
Americas,1989,274.0
Americas,1990,271.0
Americas,1991,276.0
Americas,1992,271.0
Americas,1993,274.0
Americas,1994,268.0
Americas,1995,273.0
Americas,1996,274.0
Americas,1997,275.0
Americas,1998,270.0
Americas,1999,270.0
Americas,2000,273.0
Americas,2001,279.0
Americas,2002,280.0
Americas,2003,289.0
Americas,2004,286.0
Americas,2005,280.0
Americas,2006,284.0
Americas,2007,285.0
Americas,2008,287.0
Americas,2009,282.0
Americas,2010,281.0
Americas,2011,283.0
Americas,2012,290.0
Americas,2013,290.0
Angola,1961,431.0
Angola,1962,423.0
Angola,1963,391.0
Angola,1964,408.0
Angola,1965,387.0
Angola,1966,379.0
Angola,1967,383.0
Angola,1968,336.0
Angola,1969,398.0
Angola,1970,342.0
Angola,1971,361.0
Angola,1972,379.0
Angola,1973,345.0
Angola,1974,406.0
Angola,1975,476.0
Angola,1976,454.0
Angola,1977,445.0
Angola,1978,454.0
Angola,1979,393.0
Angola,1980,411.0
Angola,1981,416.0
Angola,1982,392.0
Angola,1983,379.0
Angola,1984,301.0
Angola,1985,307.0
Angola,1986,332.0
Angola,1987,285.0
Angola,1988,256.0
Angola,1989,197.0
Angola,1990,207.0
Angola,1991,260.0
Angola,1992,234.0
Angola,1993,275.0
Angola,1994,256.0
Angola,1995,250.0
Angola,1996,303.0
Angola,1997,323.0
Angola,1998,320.0
Angola,1999,367.0
Angola,2000,336.0
Angola,2001,331.0
Angola,2002,343.0
Angola,2003,330.0
Angola,2004,331.0
Angola,2005,322.0
Angola,2006,322.0
Angola,2007,319.0
Angola,2008,337.0
Angola,2009,335.0
Angola,2010,348.0
Angola,2011,344.0
Angola,2012,321.0
Angola,2013,338.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,60.0
Antigua and Barbuda,1974,67.0
Antigua and Barbuda,1975,70.0
Antigua and Barbuda,1976,57.0
Antigua and Barbuda,1977,55.0
Antigua and Barbuda,1978,56.0
Antigua and Barbuda,1979,56.0
Antigua and Barbuda,1980,63.0
Antigua and Barbuda,1981,40.0
Antigua and Barbuda,1982,43.0
Antigua and Barbuda,1983,51.0
Antigua and Barbuda,1984,56.0
Antigua and Barbuda,1985,45.0
Antigua and Barbuda,1986,31.0
Antigua and Barbuda,1987,32.0
Antigua and Barbuda,1988,24.0
Antigua and Barbuda,1989,24.0
Antigua and Barbuda,1990,24.0
Antigua and Barbuda,1991,24.0
Antigua and Barbuda,1992,24.0
Antigua and Barbuda,1993,24.0
Antigua and Barbuda,1994,24.0
Antigua and Barbuda,1995,19.0
Antigua and Barbuda,1996,18.0
Antigua and Barbuda,1997,18.0
Antigua and Barbuda,1998,23.0
Antigua and Barbuda,1999,18.0
Antigua and Barbuda,2000,27.0
Antigua and Barbuda,2001,31.0
Antigua and Barbuda,2002,30.0
Antigua and Barbuda,2003,32.0
Antigua and Barbuda,2004,32.0
Antigua and Barbuda,2005,34.0
Antigua and Barbuda,2006,33.0
Antigua and Barbuda,2007,40.0
Antigua and Barbuda,2008,25.0
Antigua and Barbuda,2009,24.0
Antigua and Barbuda,2010,26.0
Antigua and Barbuda,2011,27.0
Antigua and Barbuda,2012,8.0
Antigua and Barbuda,2013,22.0
Argentina,1961,23.0
Argentina,1962,23.0
Argentina,1963,24.0
Argentina,1964,24.0
Argentina,1965,24.0
Argentina,1966,24.0
Argentina,1967,24.0
Argentina,1968,24.0
Argentina,1969,22.0
Argentina,1970,21.0
Argentina,1971,26.0
Argentina,1972,23.0
Argentina,1973,25.0
Argentina,1974,32.0
Argentina,1975,32.0
Argentina,1976,34.0
Argentina,1977,62.0
Argentina,1978,65.0
Argentina,1979,50.0
Argentina,1980,49.0
