Country,Year,Value
Afghanistan,1961,1688
Afghanistan,1962,1633
Afghanistan,1963,1399
Afghanistan,1964,1602
Afghanistan,1965,1607
Afghanistan,1966,1420
Afghanistan,1967,1575
Afghanistan,1968,1533
Afghanistan,1969,1574
Afghanistan,1970,1295
Afghanistan,1971,1360
Afghanistan,1972,1492
Afghanistan,1973,1514
Afghanistan,1974,1492
Afghanistan,1975,1521
Afghanistan,1976,1538
Afghanistan,1977,1373
Afghanistan,1978,1458
Afghanistan,1979,1445
Afghanistan,1980,1283
Afghanistan,1981,1307
Afghanistan,1982,1300
Afghanistan,1983,1310
Afghanistan,1984,1256
Afghanistan,1985,1250
Afghanistan,1986,1232
Afghanistan,1987,1635
Afghanistan,1988,1381
Afghanistan,1989,1321
Afghanistan,1990,1195
Afghanistan,1991,1043
Afghanistan,1992,979
Afghanistan,1993,1036
Afghanistan,1994,962
Afghanistan,1995,901
Afghanistan,1996,1010
Afghanistan,1997,1053
Afghanistan,1998,1055
Afghanistan,1999,1053
Afghanistan,2000,1079
Afghanistan,2001,1068
Afghanistan,2002,1069
Afghanistan,2003,1144
Afghanistan,2004,1156
Afghanistan,2005,1198
Afghanistan,2006,1235
Afghanistan,2007,1351
Afghanistan,2008,1344
Afghanistan,2009,1400
Afghanistan,2010,1386
Afghanistan,2011,1383
Afghanistan,2012,1378
Afghanistan,2013,1369
Africa,1961,238
Africa,1962,227
Africa,1963,234
Africa,1964,236
Africa,1965,247
Africa,1966,250
Africa,1967,255
Africa,1968,256
Africa,1969,264
Africa,1970,269
Africa,1971,276
Africa,1972,285
Africa,1973,285
Africa,1974,289
Africa,1975,295
Africa,1976,298
Africa,1977,311
Africa,1978,336
Africa,1979,331
Africa,1980,354
Africa,1981,354
Africa,1982,367
Africa,1983,361
Africa,1984,361
Africa,1985,373
Africa,1986,369
Africa,1987,371
Africa,1988,381
Africa,1989,357
Africa,1990,370
Africa,1991,368
Africa,1992,373
Africa,1993,374
Africa,1994,374
Africa,1995,367
Africa,1996,380
Africa,1997,375
Africa,1998,372
Africa,1999,364
Africa,2000,368
Africa,2001,380
Africa,2002,372
Africa,2003,369
Africa,2004,373
Africa,2005,393
Africa,2006,381
Africa,2007,376
Africa,2008,376
Africa,2009,390
Africa,2010,383
Africa,2011,386
Africa,2012,374
Africa,2013,376
Albania,1961,752
Albania,1962,761
Albania,1963,706
Albania,1964,730
Albania,1965,778
Albania,1966,744
Albania,1967,737
Albania,1968,805
Albania,1969,840
Albania,1970,803
Albania,1971,813
Albania,1972,902
Albania,1973,918
Albania,1974,959
Albania,1975,967
Albania,1976,1111
Albania,1977,1214
Albania,1978,1119
Albania,1979,1036
Albania,1980,1054
Albania,1981,1170
Albania,1982,1136
Albania,1983,1262
Albania,1984,1275
Albania,1985,1148
Albania,1986,1275
Albania,1987,1130
Albania,1988,1230
Albania,1989,1212
Albania,1990,1237
Albania,1991,1264
Albania,1992,1480
Albania,1993,1502
Albania,1994,1515
Albania,1995,1225
Albania,1996,1272
Albania,1997,1334
Albania,1998,1306
Albania,1999,1337
Albania,2000,1236
Albania,2001,1241
Albania,2002,1257
Albania,2003,1119
Albania,2004,1060
Albania,2005,1110
Albania,2006,1008
Albania,2007,1020
Albania,2008,1045
Albania,2009,1001
Albania,2010,1043
Albania,2011,1058
Albania,2012,1061
Albania,2013,1056
Algeria,1961,806
Algeria,1962,843
Algeria,1963,777
Algeria,1964,763
Algeria,1965,822
Algeria,1966,844
Algeria,1967,889
Algeria,1968,890
Algeria,1969,883
Algeria,1970,860
Algeria,1971,868
Algeria,1972,965
Algeria,1973,1006
Algeria,1974,1047
Algeria,1975,1088
Algeria,1976,1094
Algeria,1977,1113
Algeria,1978,1251
Algeria,1979,1280
Algeria,1980,1341
Algeria,1981,1278
Algeria,1982,1282
Algeria,1983,1268
Algeria,1984,1237
Algeria,1985,1265
Algeria,1986,1366
Algeria,1987,1351
Algeria,1988,1407
Algeria,1989,1388
Algeria,1990,1412
Algeria,1991,1370
Algeria,1992,1447
Algeria,1993,1449
Algeria,1994,1423
Algeria,1995,1423
Algeria,1996,1437
Algeria,1997,1372
Algeria,1998,1517
Algeria,1999,1511
Algeria,2000,1384
Algeria,2001,1416
Algeria,2002,1420
Algeria,2003,1487
Algeria,2004,1462
Algeria,2005,1458
Algeria,2006,1378
Algeria,2007,1358
Algeria,2008,1409
Algeria,2009,1452
Algeria,2010,1385
Algeria,2011,1420
Algeria,2012,1433
Algeria,2013,1424
Americas,1961,414
Americas,1962,411
Americas,1963,414
Americas,1964,415
Americas,1965,405
Americas,1966,403
Americas,1967,405
Americas,1968,409
Americas,1969,409
Americas,1970,407
Americas,1971,406
Americas,1972,392
Americas,1973,418
Americas,1974,416
Americas,1975,420
Americas,1976,439
Americas,1977,427
Americas,1978,426
Americas,1979,439
Americas,1980,436
Americas,1981,437
Americas,1982,445
Americas,1983,443
Americas,1984,448
Americas,1985,456
Americas,1986,444
Americas,1987,452
